line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VIKASLIFE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.151826,VIKASLIFE.NS
Normalized EBITDA,2025-03-31 00:00:00,-15628000.0,VIKASLIFE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VIKASLIFE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VIKASLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-106139000.0,VIKASLIFE.NS
Reconciled Depreciation,2025-03-31 00:00:00,67354000.0,VIKASLIFE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4649909000.0,VIKASLIFE.NS
EBITDA,2025-03-31 00:00:00,-15628000.0,VIKASLIFE.NS
EBIT,2025-03-31 00:00:00,-82982000.0,VIKASLIFE.NS
Net Interest Income,2025-03-31 00:00:00,-45711000.0,VIKASLIFE.NS
Interest Expense,2025-03-31 00:00:00,45711000.0,VIKASLIFE.NS
Interest Income,2025-03-31 00:00:00,,VIKASLIFE.NS
Normalized Income,2025-03-31 00:00:00,-106139000.0,VIKASLIFE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-106139000.0,VIKASLIFE.NS
Total Expenses,2025-03-31 00:00:00,5083646000.0,VIKASLIFE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VIKASLIFE.NS
Diluted Average Shares,2025-03-31 00:00:00,1857668560.0,VIKASLIFE.NS
Basic Average Shares,2025-03-31 00:00:00,1857668560.0,VIKASLIFE.NS
Diluted EPS,2025-03-31 00:00:00,-0.04,VIKASLIFE.NS
Basic EPS,2025-03-31 00:00:00,-0.04,VIKASLIFE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-106139000.0,VIKASLIFE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-106139000.0,VIKASLIFE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VIKASLIFE.NS
Net Income,2025-03-31 00:00:00,-106139000.0,VIKASLIFE.NS
Minority Interests,2025-03-31 00:00:00,3014000.0,VIKASLIFE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-109154000.0,VIKASLIFE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,VIKASLIFE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-109154000.0,VIKASLIFE.NS
Tax Provision,2025-03-31 00:00:00,-19539000.0,VIKASLIFE.NS
Pretax Income,2025-03-31 00:00:00,-128693000.0,VIKASLIFE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,259627000.0,VIKASLIFE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,VIKASLIFE.NS
Other Special Charges,2025-03-31 00:00:00,,VIKASLIFE.NS
Write Off,2025-03-31 00:00:00,,VIKASLIFE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-45711000.0,VIKASLIFE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VIKASLIFE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,45711000.0,VIKASLIFE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VIKASLIFE.NS
Operating Income,2025-03-31 00:00:00,-283422000.0,VIKASLIFE.NS
Operating Expense,2025-03-31 00:00:00,433737000.0,VIKASLIFE.NS
Other Operating Expenses,2025-03-31 00:00:00,322216000.0,VIKASLIFE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,67354000.0,VIKASLIFE.NS
Amortization,2025-03-31 00:00:00,,VIKASLIFE.NS
Depreciation Income Statement,2025-03-31 00:00:00,67354000.0,VIKASLIFE.NS
Selling General And Administration,2025-03-31 00:00:00,,VIKASLIFE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VIKASLIFE.NS
General And Administrative Expense,2025-03-31 00:00:00,,VIKASLIFE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VIKASLIFE.NS
Gross Profit,2025-03-31 00:00:00,150315000.0,VIKASLIFE.NS
Cost Of Revenue,2025-03-31 00:00:00,4649909000.0,VIKASLIFE.NS
