line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,581213272.430607,ASIANHOTNR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.192962,ASIANHOTNR.NS
Normalized EBITDA,2025-03-31 00:00:00,864462000.0,ASIANHOTNR.NS
Total Unusual Items,2025-03-31 00:00:00,3012056000.0,ASIANHOTNR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,3012056000.0,ASIANHOTNR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1872596000.0,ASIANHOTNR.NS
Reconciled Depreciation,2025-03-31 00:00:00,219920000.0,ASIANHOTNR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1133310000.0,ASIANHOTNR.NS
EBITDA,2025-03-31 00:00:00,3876518000.0,ASIANHOTNR.NS
EBIT,2025-03-31 00:00:00,3656598000.0,ASIANHOTNR.NS
Net Interest Income,2025-03-31 00:00:00,-1336264000.0,ASIANHOTNR.NS
Interest Expense,2025-03-31 00:00:00,1336264000.0,ASIANHOTNR.NS
Interest Income,2025-03-31 00:00:00,,ASIANHOTNR.NS
Normalized Income,2025-03-31 00:00:00,-558246727.569393,ASIANHOTNR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1872596000.0,ASIANHOTNR.NS
Total Expenses,2025-03-31 00:00:00,2562279000.0,ASIANHOTNR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASIANHOTNR.NS
Diluted Average Shares,2025-03-31 00:00:00,19453522.0,ASIANHOTNR.NS
Basic Average Shares,2025-03-31 00:00:00,19453522.0,ASIANHOTNR.NS
Diluted EPS,2025-03-31 00:00:00,96.26,ASIANHOTNR.NS
Basic EPS,2025-03-31 00:00:00,96.26,ASIANHOTNR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1872596000.0,ASIANHOTNR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1872596000.0,ASIANHOTNR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASIANHOTNR.NS
Net Income,2025-03-31 00:00:00,1872596000.0,ASIANHOTNR.NS
Minority Interests,2025-03-31 00:00:00,0.0,ASIANHOTNR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1872596000.0,ASIANHOTNR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1872597000.0,ASIANHOTNR.NS
Tax Provision,2025-03-31 00:00:00,447737000.0,ASIANHOTNR.NS
Pretax Income,2025-03-31 00:00:00,2320334000.0,ASIANHOTNR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,24897000.0,ASIANHOTNR.NS
Special Income Charges,2025-03-31 00:00:00,3012056000.0,ASIANHOTNR.NS
Other Special Charges,2025-03-31 00:00:00,,ASIANHOTNR.NS
Write Off,2025-03-31 00:00:00,,ASIANHOTNR.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ASIANHOTNR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1336264000.0,ASIANHOTNR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ASIANHOTNR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1336264000.0,ASIANHOTNR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASIANHOTNR.NS
Operating Income,2025-03-31 00:00:00,619645000.0,ASIANHOTNR.NS
Operating Expense,2025-03-31 00:00:00,1428969000.0,ASIANHOTNR.NS
Other Operating Expenses,2025-03-31 00:00:00,1209049000.0,ASIANHOTNR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,219920000.0,ASIANHOTNR.NS
Depreciation Income Statement,2025-03-31 00:00:00,219920000.0,ASIANHOTNR.NS
Selling General And Administration,2025-03-31 00:00:00,,ASIANHOTNR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ASIANHOTNR.NS
General And Administrative Expense,2025-03-31 00:00:00,,ASIANHOTNR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ASIANHOTNR.NS
Gross Profit,2025-03-31 00:00:00,2048614000.0,ASIANHOTNR.NS
Cost Of Revenue,2025-03-31 00:00:00,1133310000.0,ASIANHOTNR.NS
Total Revenue,2025-03-31 00:00:00,3181924000.0,ASIANHOTNR.NS
Operating Revenue,2025-03-31 00:00:00,3181924000.0,ASIANHOTNR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ASIANHOTNR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ASIANHOTNR.NS
Normalized EBITDA,2024-03-31 00:00:00,743849000.0,ASIANHOTNR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ASIANHOTNR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ASIANHOTNR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-874967000.0,ASIANHOTNR.NS
Reconciled Depreciation,2024-03-31 00:00:00,218976000.0,ASIANHOTNR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1024687000.0,ASIANHOTNR.NS
EBITDA,2024-03-31 00:00:00,743849000.0,ASIANHOTNR.NS
EBIT,2024-03-31 00:00:00,524873000.0,ASIANHOTNR.NS
Net Interest Income,2024-03-31 00:00:00,-1397916000.0,ASIANHOTNR.NS
Interest Expense,2024-03-31 00:00:00,1397916000.0,ASIANHOTNR.NS
Interest Income,2024-03-31 00:00:00,1130000.0,ASIANHOTNR.NS
Normalized Income,2024-03-31 00:00:00,-874967000.0,ASIANHOTNR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-874967000.0,ASIANHOTNR.NS
