line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PSB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240529,PSB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PSB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PSB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10158300000.0,PSB.NS
Reconciled Depreciation,2025-03-31 00:00:00,1450800000.0,PSB.NS
Net Interest Income,2025-03-31 00:00:00,37836600000.0,PSB.NS
Interest Expense,2025-03-31 00:00:00,76976400000.0,PSB.NS
Interest Income,2025-03-31 00:00:00,114813000000.0,PSB.NS
Normalized Income,2025-03-31 00:00:00,10158300000.0,PSB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10158300000.0,PSB.NS
Diluted Average Shares,2025-03-31 00:00:00,6772200000.0,PSB.NS
Basic Average Shares,2025-03-31 00:00:00,6772200000.0,PSB.NS
Diluted EPS,2025-03-31 00:00:00,1.5,PSB.NS
Basic EPS,2025-03-31 00:00:00,1.5,PSB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10158300000.0,PSB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10158300000.0,PSB.NS
Net Income,2025-03-31 00:00:00,10158300000.0,PSB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,10158300000.0,PSB.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,PSB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,10158300000.0,PSB.NS
Tax Provision,2025-03-31 00:00:00,3217200000.0,PSB.NS
Pretax Income,2025-03-31 00:00:00,13375500000.0,PSB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PSB.NS
Other Special Charges,2025-03-31 00:00:00,,PSB.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,PSB.NS
Operating Expense,2025-03-31 00:00:00,38372800000.0,PSB.NS
Other Operating Expenses,2025-03-31 00:00:00,17487900000.0,PSB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,PSB.NS
Depreciation Income Statement,2025-03-31 00:00:00,,PSB.NS
Selling General And Administration,2025-03-31 00:00:00,,PSB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PSB.NS
General And Administrative Expense,2025-03-31 00:00:00,,PSB.NS
Insurance And Claims,2025-03-31 00:00:00,,PSB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PSB.NS
Total Revenue,2025-03-31 00:00:00,53513100000.0,PSB.NS
Operating Revenue,2025-03-31 00:00:00,53513100000.0,PSB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PSB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.364533,PSB.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PSB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PSB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5954200000.0,PSB.NS
Reconciled Depreciation,2024-03-31 00:00:00,1500800000.0,PSB.NS
Net Interest Income,2024-03-31 00:00:00,28410400000.0,PSB.NS
Interest Expense,2024-03-31 00:00:00,68529400000.0,PSB.NS
Interest Income,2024-03-31 00:00:00,96939800000.0,PSB.NS
Normalized Income,2024-03-31 00:00:00,5954200000.0,PSB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5954200000.0,PSB.NS
Diluted Average Shares,2024-03-31 00:00:00,6766136364.0,PSB.NS
Basic Average Shares,2024-03-31 00:00:00,6766136364.0,PSB.NS
Diluted EPS,2024-03-31 00:00:00,0.88,PSB.NS
Basic EPS,2024-03-31 00:00:00,0.88,PSB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5954200000.0,PSB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5954200000.0,PSB.NS
Net Income,2024-03-31 00:00:00,5954200000.0,PSB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5954200000.0,PSB.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,PSB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5954200000.0,PSB.NS
Tax Provision,2024-03-31 00:00:00,3415600000.0,PSB.NS
Pretax Income,2024-03-31 00:00:00,9369800000.0,PSB.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PSB.NS
Other Special Charges,2024-03-31 00:00:00,-4396000.0,PSB.NS
Gain On Sale Of Security,2024-03-31 00:00:00,113907000.0,PSB.NS
Operating Expense,2024-03-31 00:00:00,33043300000.0,PSB.NS
Other Operating Expenses,2024-03-31 00:00:00,13601300000.0,PSB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1500843000.0,PSB.NS
Depreciation Income Statement,2024-03-31 00:00:00,1500843000.0,PSB.NS
Selling General And Administration,2024-03-31 00:00:00,371922000.0,PSB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,74342000.0,PSB.NS
General And Administrative Expense,2024-03-31 00:00:00,297580000.0,PSB.NS
Insurance And Claims,2024-03-31 00:00:00,1555817000.0,PSB.NS
Rent And Landing Fees,2024-03-31 00:00:00,1392376000.0,PSB.NS
Total Revenue,2024-03-31 00:00:00,40625100000.0,PSB.NS
Operating Revenue,2024-03-31 00:00:00,40625100000.0,PSB.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,4079761.012262,PSB.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.189413,PSB.NS
Total Unusual Items,2023-03-31 00:00:00,21539000.0,PSB.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,21539000.0,PSB.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,13130290000.0,PSB.NS
Reconciled Depreciation,2023-03-31 00:00:00,1483300000.0,PSB.NS
Net Interest Income,2023-03-31 00:00:00,29733804000.0,PSB.NS
Interest Expense,2023-03-31 00:00:00,50193510000.0,PSB.NS
Interest Income,2023-03-31 00:00:00,79927314000.0,PSB.NS
Normalized Income,2023-03-31 00:00:00,13112830761.012262,PSB.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,13130290000.0,PSB.NS
Diluted Average Shares,2023-03-31 00:00:00,6777800000.0,PSB.NS
Basic Average Shares,2023-03-31 00:00:00,6777800000.0,PSB.NS
Diluted EPS,2023-03-31 00:00:00,1.94,PSB.NS
Basic EPS,2023-03-31 00:00:00,1.94,PSB.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,13130290000.0,PSB.NS
Net Income Common Stockholders,2023-03-31 00:00:00,13130290000.0,PSB.NS
