line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MATRIMONY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.21688,MATRIMONY.NS
Normalized EBITDA,2025-03-31 00:00:00,918800000.0,MATRIMONY.NS
Total Unusual Items,2025-03-31 00:00:00,,MATRIMONY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MATRIMONY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,452800000.0,MATRIMONY.NS
Reconciled Depreciation,2025-03-31 00:00:00,292600000.0,MATRIMONY.NS
EBITDA,2025-03-31 00:00:00,918800000.0,MATRIMONY.NS
EBIT,2025-03-31 00:00:00,626200000.0,MATRIMONY.NS
Net Interest Income,2025-03-31 00:00:00,234400000.0,MATRIMONY.NS
Interest Expense,2025-03-31 00:00:00,48000000.0,MATRIMONY.NS
Interest Income,2025-03-31 00:00:00,282400000.0,MATRIMONY.NS
Normalized Income,2025-03-31 00:00:00,452800000.0,MATRIMONY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,452800000.0,MATRIMONY.NS
Total Expenses,2025-03-31 00:00:00,4268300000.0,MATRIMONY.NS
Diluted Average Shares,2025-03-31 00:00:00,22023346.0,MATRIMONY.NS
Basic Average Shares,2025-03-31 00:00:00,22012640.0,MATRIMONY.NS
Diluted EPS,2025-03-31 00:00:00,20.56,MATRIMONY.NS
Basic EPS,2025-03-31 00:00:00,20.57,MATRIMONY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,452800000.0,MATRIMONY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,452800000.0,MATRIMONY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MATRIMONY.NS
Net Income,2025-03-31 00:00:00,452800000.0,MATRIMONY.NS
Minority Interests,2025-03-31 00:00:00,0.0,MATRIMONY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,452800000.0,MATRIMONY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,452800000.0,MATRIMONY.NS
Tax Provision,2025-03-31 00:00:00,125400000.0,MATRIMONY.NS
Pretax Income,2025-03-31 00:00:00,578200000.0,MATRIMONY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,54900000.0,MATRIMONY.NS
Special Income Charges,2025-03-31 00:00:00,,MATRIMONY.NS
Other Special Charges,2025-03-31 00:00:00,,MATRIMONY.NS
Write Off,2025-03-31 00:00:00,,MATRIMONY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MATRIMONY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,234400000.0,MATRIMONY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MATRIMONY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,48000000.0,MATRIMONY.NS
Interest Income Non Operating,2025-03-31 00:00:00,282400000.0,MATRIMONY.NS
Operating Income,2025-03-31 00:00:00,290100000.0,MATRIMONY.NS
Operating Expense,2025-03-31 00:00:00,4268300000.0,MATRIMONY.NS
Other Operating Expenses,2025-03-31 00:00:00,675900000.0,MATRIMONY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,292600000.0,MATRIMONY.NS
Amortization,2025-03-31 00:00:00,,MATRIMONY.NS
Depreciation Income Statement,2025-03-31 00:00:00,292600000.0,MATRIMONY.NS
Selling General And Administration,2025-03-31 00:00:00,1884200000.0,MATRIMONY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,1884200000.0,MATRIMONY.NS
General And Administrative Expense,2025-03-31 00:00:00,,MATRIMONY.NS
Total Revenue,2025-03-31 00:00:00,4558400000.0,MATRIMONY.NS
Operating Revenue,2025-03-31 00:00:00,4558400000.0,MATRIMONY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MATRIMONY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.234276,MATRIMONY.NS
Normalized EBITDA,2024-03-31 00:00:00,982800000.0,MATRIMONY.NS
Total Unusual Items,2024-03-31 00:00:00,77900000.0,MATRIMONY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,77900000.0,MATRIMONY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,495500000.0,MATRIMONY.NS
Reconciled Depreciation,2024-03-31 00:00:00,284000000.0,MATRIMONY.NS
EBITDA,2024-03-31 00:00:00,982800000.0,MATRIMONY.NS
EBIT,2024-03-31 00:00:00,698800000.0,MATRIMONY.NS
Net Interest Income,2024-03-31 00:00:00,196700000.0,MATRIMONY.NS
Interest Expense,2024-03-31 00:00:00,51700000.0,MATRIMONY.NS
Interest Income,2024-03-31 00:00:00,248400000.0,MATRIMONY.NS
Normalized Income,2024-03-31 00:00:00,495500000.0,MATRIMONY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,495500000.0,MATRIMONY.NS
Total Expenses,2024-03-31 00:00:00,4376200000.0,MATRIMONY.NS
Diluted Average Shares,2024-03-31 00:00:00,22269663.0,MATRIMONY.NS
Basic Average Shares,2024-03-31 00:00:00,22259659.0,MATRIMONY.NS
Diluted EPS,2024-03-31 00:00:00,22.25,MATRIMONY.NS
Basic EPS,2024-03-31 00:00:00,22.26,MATRIMONY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,495500000.0,MATRIMONY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,495500000.0,MATRIMONY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MATRIMONY.NS
