line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VARDMNPOLY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,VARDMNPOLY.NS
Normalized EBITDA,2025-03-31 00:00:00,379852000.0,VARDMNPOLY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VARDMNPOLY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VARDMNPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,149240000.0,VARDMNPOLY.NS
Reconciled Depreciation,2025-03-31 00:00:00,89834000.0,VARDMNPOLY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2081707000.0,VARDMNPOLY.NS
EBITDA,2025-03-31 00:00:00,379852000.0,VARDMNPOLY.NS
EBIT,2025-03-31 00:00:00,290018000.0,VARDMNPOLY.NS
Net Interest Income,2025-03-31 00:00:00,-140778000.0,VARDMNPOLY.NS
Interest Expense,2025-03-31 00:00:00,140778000.0,VARDMNPOLY.NS
Interest Income,2025-03-31 00:00:00,,VARDMNPOLY.NS
Normalized Income,2025-03-31 00:00:00,149240000.0,VARDMNPOLY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,149240000.0,VARDMNPOLY.NS
Total Expenses,2025-03-31 00:00:00,2820657000.0,VARDMNPOLY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VARDMNPOLY.NS
Diluted Average Shares,2025-03-31 00:00:00,331644444.0,VARDMNPOLY.NS
Basic Average Shares,2025-03-31 00:00:00,331644444.0,VARDMNPOLY.NS
Diluted EPS,2025-03-31 00:00:00,0.45,VARDMNPOLY.NS
Basic EPS,2025-03-31 00:00:00,0.45,VARDMNPOLY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,149240000.0,VARDMNPOLY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,149240000.0,VARDMNPOLY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VARDMNPOLY.NS
Net Income,2025-03-31 00:00:00,149240000.0,VARDMNPOLY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,149240000.0,VARDMNPOLY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,149240000.0,VARDMNPOLY.NS
Tax Provision,2025-03-31 00:00:00,0.0,VARDMNPOLY.NS
Pretax Income,2025-03-31 00:00:00,149240000.0,VARDMNPOLY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,260850000.0,VARDMNPOLY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,VARDMNPOLY.NS
Other Special Charges,2025-03-31 00:00:00,,VARDMNPOLY.NS
Write Off,2025-03-31 00:00:00,,VARDMNPOLY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-140778000.0,VARDMNPOLY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VARDMNPOLY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,140778000.0,VARDMNPOLY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VARDMNPOLY.NS
Operating Income,2025-03-31 00:00:00,29167000.0,VARDMNPOLY.NS
Operating Expense,2025-03-31 00:00:00,738950000.0,VARDMNPOLY.NS
Other Operating Expenses,2025-03-31 00:00:00,395920000.0,VARDMNPOLY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,89834000.0,VARDMNPOLY.NS
Depreciation Income Statement,2025-03-31 00:00:00,89834000.0,VARDMNPOLY.NS
Selling General And Administration,2025-03-31 00:00:00,,VARDMNPOLY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VARDMNPOLY.NS
General And Administrative Expense,2025-03-31 00:00:00,,VARDMNPOLY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VARDMNPOLY.NS
Gross Profit,2025-03-31 00:00:00,768117000.0,VARDMNPOLY.NS
Cost Of Revenue,2025-03-31 00:00:00,2081707000.0,VARDMNPOLY.NS
Total Revenue,2025-03-31 00:00:00,2849824000.0,VARDMNPOLY.NS
Operating Revenue,2025-03-31 00:00:00,2849824000.0,VARDMNPOLY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VARDMNPOLY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,VARDMNPOLY.NS
Normalized EBITDA,2024-03-31 00:00:00,-129278000.0,VARDMNPOLY.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,VARDMNPOLY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,VARDMNPOLY.NS
