symbol,statement_type,period_end,line_item,value
IGL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,3027100000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-12290500000.0
IGL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,2190400000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1056100000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,1134300000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-3155300000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,181300000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-68100000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-2796700000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-11028000000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,6950700000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,1073100000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,1023000000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-7784300000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,134952700000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-142737000000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,0.0
IGL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,0.0
IGL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-12290500000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-12290500000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,15317600000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-4871100000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-3834800000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-3594700000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-773100000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,895500000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-30600000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-1217700000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-1544400000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,74000000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,4139600000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,52400000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Depreciation,4087200000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,-39300000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-680600000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,59000000.0
IGL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,25425000000.0
