symbol,statement_type,period_end,line_item,value
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,31387806.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,31387806.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,2259259000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,2379068000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,147104000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2525617000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-1916737000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,147104000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,555000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,147104000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1149712000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,50235000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,-96869000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,147104000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,-181124000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,328228000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,328228000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,4633001000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1059535000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1002766000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,158000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1002608000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,56769000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3573466000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,641384000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1376302000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,397000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1375905000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,961000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Payables,816632000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,816632000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,4683236000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,3026507000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,1645000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,528824000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,86363000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,86363000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,2361200000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,2361200000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,2361200000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Properties,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,1656729000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,342196000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Inventory,282079000.0
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
FLEXITUFF.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,9895000.0
