symbol,statement_type,period_end,line_item,value
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,137200000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-6470000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,End Cash Position,377273000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,5458000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,371815000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-831664000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,1000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-51283000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-23321000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-23321000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-757061000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-757061000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,1059809000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,129034000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,-6000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,935203000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-4422000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,2048000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-6470000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,143670000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,0.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,310677000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,68408000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,13860000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-44381000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,232652000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,39910000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-77751000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,21061000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,25877000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Depreciation,25877000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,77000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-447000.0
KAKATCEM.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-135825000.0
KAKATCEM.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-168340000.0
KAKATCEM.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
KAKATCEM.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,106514000.0
KAKATCEM.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-36846000.0
KAKATCEM.NS,cashflow,2024-03-31 00:00:00,End Cash Position,5458000.0
KAKATCEM.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
KAKATCEM.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,13784000.0
KAKATCEM.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-8326000.0
KAKATCEM.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,31867000.0
KAKATCEM.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-1000.0
KAKATCEM.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-51326000.0
KAKATCEM.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-23321000.0
