line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TARSONS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.335506,TARSONS.NS
Normalized EBITDA,2025-03-31 00:00:00,1266860000.0,TARSONS.NS
Total Unusual Items,2025-03-31 00:00:00,,TARSONS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TARSONS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,297700000.0,TARSONS.NS
Reconciled Depreciation,2025-03-31 00:00:00,624990000.0,TARSONS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1294430000.0,TARSONS.NS
EBITDA,2025-03-31 00:00:00,1266860000.0,TARSONS.NS
EBIT,2025-03-31 00:00:00,641870000.0,TARSONS.NS
Net Interest Income,2025-03-31 00:00:00,-193860000.0,TARSONS.NS
Interest Expense,2025-03-31 00:00:00,193860000.0,TARSONS.NS
Interest Income,2025-03-31 00:00:00,,TARSONS.NS
Normalized Income,2025-03-31 00:00:00,297700000.0,TARSONS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,297700000.0,TARSONS.NS
Total Expenses,2025-03-31 00:00:00,3441870000.0,TARSONS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TARSONS.NS
Diluted Average Shares,2025-03-31 00:00:00,,TARSONS.NS
Basic Average Shares,2025-03-31 00:00:00,,TARSONS.NS
Diluted EPS,2025-03-31 00:00:00,,TARSONS.NS
Basic EPS,2025-03-31 00:00:00,,TARSONS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,297700000.0,TARSONS.NS
Average Dilution Earnings,2025-03-31 00:00:00,,TARSONS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,297700000.0,TARSONS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TARSONS.NS
Net Income,2025-03-31 00:00:00,297700000.0,TARSONS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,297700000.0,TARSONS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,297700000.0,TARSONS.NS
Tax Provision,2025-03-31 00:00:00,150310000.0,TARSONS.NS
Pretax Income,2025-03-31 00:00:00,448010000.0,TARSONS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,159600000.0,TARSONS.NS
Special Income Charges,2025-03-31 00:00:00,,TARSONS.NS
Other Special Charges,2025-03-31 00:00:00,,TARSONS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-193860000.0,TARSONS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TARSONS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,193860000.0,TARSONS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TARSONS.NS
Operating Income,2025-03-31 00:00:00,482270000.0,TARSONS.NS
Operating Expense,2025-03-31 00:00:00,2147440000.0,TARSONS.NS
Other Operating Expenses,2025-03-31 00:00:00,868650000.0,TARSONS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,624990000.0,TARSONS.NS
Amortization,2025-03-31 00:00:00,,TARSONS.NS
Depreciation Income Statement,2025-03-31 00:00:00,624990000.0,TARSONS.NS
Selling General And Administration,2025-03-31 00:00:00,,TARSONS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TARSONS.NS
General And Administrative Expense,2025-03-31 00:00:00,,TARSONS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TARSONS.NS
Gross Profit,2025-03-31 00:00:00,2629710000.0,TARSONS.NS
Cost Of Revenue,2025-03-31 00:00:00,1294430000.0,TARSONS.NS
Total Revenue,2025-03-31 00:00:00,3924140000.0,TARSONS.NS
Operating Revenue,2025-03-31 00:00:00,3924140000.0,TARSONS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TARSONS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.298315,TARSONS.NS
Normalized EBITDA,2024-03-31 00:00:00,1112890000.0,TARSONS.NS
Total Unusual Items,2024-03-31 00:00:00,-660000.0,TARSONS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-660000.0,TARSONS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,426400000.0,TARSONS.NS
Reconciled Depreciation,2024-03-31 00:00:00,404030000.0,TARSONS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,822090000.0,TARSONS.NS
EBITDA,2024-03-31 00:00:00,1112890000.0,TARSONS.NS
EBIT,2024-03-31 00:00:00,708860000.0,TARSONS.NS
Net Interest Income,2024-03-31 00:00:00,-101180000.0,TARSONS.NS
Interest Expense,2024-03-31 00:00:00,101180000.0,TARSONS.NS
Interest Income,2024-03-31 00:00:00,17800000.0,TARSONS.NS
Normalized Income,2024-03-31 00:00:00,426400000.0,TARSONS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,426400000.0,TARSONS.NS
Total Expenses,2024-03-31 00:00:00,2369830000.0,TARSONS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7960000.0,TARSONS.NS
Diluted Average Shares,2024-03-31 00:00:00,53233458.0,TARSONS.NS
Basic Average Shares,2024-03-31 00:00:00,53233458.0,TARSONS.NS
Diluted EPS,2024-03-31 00:00:00,8.01,TARSONS.NS
Basic EPS,2024-03-31 00:00:00,8.01,TARSONS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,426400000.0,TARSONS.NS
Average Dilution Earnings,2024-03-31 00:00:00,,TARSONS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,426400000.0,TARSONS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TARSONS.NS
Net Income,2024-03-31 00:00:00,426400000.0,TARSONS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,426400000.0,TARSONS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,426400000.0,TARSONS.NS
