line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,MCL.NS
Normalized EBITDA,2025-03-31 00:00:00,69628095.0,MCL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,46877334.0,MCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,16636000.0,MCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1079499623.0,MCL.NS
EBITDA,2025-03-31 00:00:00,69628095.0,MCL.NS
EBIT,2025-03-31 00:00:00,52991891.0,MCL.NS
Net Interest Income,2025-03-31 00:00:00,-18453047.0,MCL.NS
Interest Expense,2025-03-31 00:00:00,18453047.0,MCL.NS
Interest Income,2025-03-31 00:00:00,,MCL.NS
Normalized Income,2025-03-31 00:00:00,46877334.0,MCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,46877334.0,MCL.NS
Total Expenses,2025-03-31 00:00:00,1200939222.0,MCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MCL.NS
Diluted Average Shares,2025-03-31 00:00:00,,MCL.NS
Basic Average Shares,2025-03-31 00:00:00,,MCL.NS
Diluted EPS,2025-03-31 00:00:00,,MCL.NS
Basic EPS,2025-03-31 00:00:00,,MCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,46877334.0,MCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,46877334.0,MCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MCL.NS
Net Income,2025-03-31 00:00:00,46877334.0,MCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,46877334.0,MCL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,MCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,46877334.0,MCL.NS
Tax Provision,2025-03-31 00:00:00,-12338490.0,MCL.NS
Pretax Income,2025-03-31 00:00:00,34538844.0,MCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7984107.0,MCL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MCL.NS
Other Special Charges,2025-03-31 00:00:00,,MCL.NS
Write Off,2025-03-31 00:00:00,,MCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-18453047.0,MCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,18453047.0,MCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MCL.NS
Operating Income,2025-03-31 00:00:00,45007783.0,MCL.NS
Operating Expense,2025-03-31 00:00:00,121439599.0,MCL.NS
Other Operating Expenses,2025-03-31 00:00:00,79566717.0,MCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,16636204.0,MCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,16636204.0,MCL.NS
Selling General And Administration,2025-03-31 00:00:00,,MCL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,MCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MCL.NS
Gross Profit,2025-03-31 00:00:00,166447382.0,MCL.NS
Cost Of Revenue,2025-03-31 00:00:00,1079499623.0,MCL.NS
Total Revenue,2025-03-31 00:00:00,1245947005.0,MCL.NS
Operating Revenue,2025-03-31 00:00:00,1245947005.0,MCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MCL.NS
Normalized EBITDA,2024-03-31 00:00:00,35665826.0,MCL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,12271750.0,MCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,18455000.0,MCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,319905382.0,MCL.NS
EBITDA,2024-03-31 00:00:00,35665826.0,MCL.NS
EBIT,2024-03-31 00:00:00,17210826.0,MCL.NS
Net Interest Income,2024-03-31 00:00:00,-5655371.0,MCL.NS
Interest Expense,2024-03-31 00:00:00,5655371.0,MCL.NS
Interest Income,2024-03-31 00:00:00,448000.0,MCL.NS
Normalized Income,2024-03-31 00:00:00,12271750.0,MCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,12271750.0,MCL.NS
Total Expenses,2024-03-31 00:00:00,385858153.0,MCL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,83000.0,MCL.NS
Diluted Average Shares,2024-03-31 00:00:00,27270556.0,MCL.NS
