line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TARC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.048947,TARC.NS
Normalized EBITDA,2025-03-31 00:00:00,-1277719000.0,TARC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TARC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TARC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-2312167000.0,TARC.NS
Reconciled Depreciation,2025-03-31 00:00:00,89864000.0,TARC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,433586000.0,TARC.NS
EBITDA,2025-03-31 00:00:00,-1277719000.0,TARC.NS
EBIT,2025-03-31 00:00:00,-1367583000.0,TARC.NS
Net Interest Income,2025-03-31 00:00:00,-1064336000.0,TARC.NS
Interest Expense,2025-03-31 00:00:00,1064336000.0,TARC.NS
Interest Income,2025-03-31 00:00:00,,TARC.NS
Normalized Income,2025-03-31 00:00:00,-2312167000.0,TARC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-2312167000.0,TARC.NS
Total Expenses,2025-03-31 00:00:00,1756458000.0,TARC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TARC.NS
Diluted Average Shares,2025-03-31 00:00:00,294919260.0,TARC.NS
Basic Average Shares,2025-03-31 00:00:00,294919260.0,TARC.NS
Diluted EPS,2025-03-31 00:00:00,-7.84,TARC.NS
Basic EPS,2025-03-31 00:00:00,-7.84,TARC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-2312167000.0,TARC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-2312167000.0,TARC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TARC.NS
Net Income,2025-03-31 00:00:00,-2312167000.0,TARC.NS
Minority Interests,2025-03-31 00:00:00,718000.0,TARC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-2312884000.0,TARC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-2312884000.0,TARC.NS
Tax Provision,2025-03-31 00:00:00,-119035000.0,TARC.NS
Pretax Income,2025-03-31 00:00:00,-2431919000.0,TARC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,51988000.0,TARC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TARC.NS
Other Special Charges,2025-03-31 00:00:00,,TARC.NS
Write Off,2025-03-31 00:00:00,,TARC.NS
