line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PIGL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.263379,PIGL.NS
Normalized EBITDA,2025-03-31 00:00:00,195867000.0,PIGL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PIGL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PIGL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,117636000.0,PIGL.NS
Reconciled Depreciation,2025-03-31 00:00:00,2438000.0,PIGL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1410235000.0,PIGL.NS
EBITDA,2025-03-31 00:00:00,195867000.0,PIGL.NS
EBIT,2025-03-31 00:00:00,193366000.0,PIGL.NS
Net Interest Income,2025-03-31 00:00:00,-33824000.0,PIGL.NS
Interest Expense,2025-03-31 00:00:00,33824000.0,PIGL.NS
Interest Income,2025-03-31 00:00:00,,PIGL.NS
Normalized Income,2025-03-31 00:00:00,117636000.0,PIGL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,117636000.0,PIGL.NS
Total Expenses,2025-03-31 00:00:00,1519398000.0,PIGL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PIGL.NS
Diluted Average Shares,2025-03-31 00:00:00,,PIGL.NS
Basic Average Shares,2025-03-31 00:00:00,,PIGL.NS
Diluted EPS,2025-03-31 00:00:00,,PIGL.NS
Basic EPS,2025-03-31 00:00:00,,PIGL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,117636000.0,PIGL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,117636000.0,PIGL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PIGL.NS
Net Income,2025-03-31 00:00:00,117636000.0,PIGL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,117636000.0,PIGL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,PIGL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,117636000.0,PIGL.NS
Tax Provision,2025-03-31 00:00:00,42020000.0,PIGL.NS
Pretax Income,2025-03-31 00:00:00,159542000.0,PIGL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,24334000.0,PIGL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PIGL.NS
Other Special Charges,2025-03-31 00:00:00,,PIGL.NS
Write Off,2025-03-31 00:00:00,,PIGL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-33824000.0,PIGL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PIGL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,33824000.0,PIGL.NS
