symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
CMRSL.NS,2022-10-10 00:00:00+05:30,234.96125477911198,246.6973419189453,234.96125477911198,246.6973419189453,354400,0.0,0.0,0.0
CMRSL.NS,2022-10-11 00:00:00+05:30,259.0082702636719,259.0082702636719,259.0082702636719,259.0082702636719,7200,0.0,0.0,0.0
CMRSL.NS,2022-10-12 00:00:00+05:30,271.94189453125,271.94189453125,271.12754799194124,271.94189453125,184800,0.0,0.0,0.0
CMRSL.NS,2022-10-13 00:00:00+05:30,281.6660690819657,285.4982604980469,271.9418892111198,285.4982604980469,110400,0.0,0.0,0.0
CMRSL.NS,2022-10-14 00:00:00+05:30,299.7731728563163,299.7731728563163,292.2046005262123,299.5336608886719,51200,0.0,0.0,0.0
CMRSL.NS,2022-10-17 00:00:00+05:30,314.4792259940266,314.4792259940266,293.68957468274516,295.3182678222656,44800,0.0,0.0,0.0
CMRSL.NS,2022-10-18 00:00:00+05:30,283.5821922416066,305.521484375,280.56434705676634,305.521484375,19200,0.0,0.0,0.0
CMRSL.NS,2022-10-19 00:00:00+05:30,305.5214692946588,320.7544250488281,305.5214692946588,320.7544250488281,39200,0.0,0.0,0.0
CMRSL.NS,2022-10-20 00:00:00+05:30,327.98769837894724,336.7538306552291,324.7782321255268,336.65802001953125,18400,0.0,0.0,0.0
CMRSL.NS,2022-10-21 00:00:00+05:30,339.14896868537454,352.89696238773655,325.7362976074219,325.7362976074219,12800,0.0,0.0,0.0
CMRSL.NS,2022-10-24 00:00:00+05:30,319.02994825763125,335.3167624329458,311.3655651163068,326.3590087890625,4000,0.0,0.0,0.0
CMRSL.NS,2022-10-25 00:00:00+05:30,322.8142395019531,322.8142395019531,322.8142395019531,322.8142395019531,800,0.0,0.0,0.0
CMRSL.NS,2022-10-27 00:00:00+05:30,325.7362862310466,325.7362862310466,323.7722997295742,323.8201904296875,3200,0.0,0.0,0.0
CMRSL.NS,2022-10-28 00:00:00+05:30,327.6523577381674,329.4247520704683,287.41434889312933,306.28790283203125,8000,0.0,0.0,0.0
CMRSL.NS,2022-10-31 00:00:00+05:30,306.2879367097296,306.2879367097296,287.4143806832736,292.2046203613281,5600,0.0,0.0,0.0
CMRSL.NS,2022-11-01 00:00:00+05:30,263.4631822930007,292.2046203613281,263.4631822930007,292.2046203613281,3200,0.0,0.0,0.0
CMRSL.NS,2022-11-02 00:00:00+05:30,286.4563293457031,286.4563293457031,286.4563293457031,286.4563293457031,800,0.0,0.0,0.0
CMRSL.NS,2022-11-03 00:00:00+05:30,234.72174072265625,277.8338971819196,234.72174072265625,268.25341796875,4800,0.0,0.0,0.0
CMRSL.NS,2022-11-04 00:00:00+05:30,260.58902166193184,263.4631652832031,259.7267844230106,263.4631652832031,9600,0.0,0.0,0.0
CMRSL.NS,2022-11-07 00:00:00+05:30,268.25340246928016,269.21145033524186,243.8231818872564,246.07460021972656,6400,0.0,0.0,0.0
CMRSL.NS,2022-11-09 00:00:00+05:30,252.92464892578124,252.92464892578124,239.51197814941406,239.51197814941406,1600,0.0,0.0,0.0
CMRSL.NS,2022-11-10 00:00:00+05:30,230.8895454573068,274.0017012480902,230.8895454573068,235.823486328125,15200,0.0,0.0,0.0
CMRSL.NS,2022-11-11 00:00:00+05:30,231.84759866037678,237.59588623046875,221.40488208883684,237.59588623046875,5600,0.0,0.0,0.0
CMRSL.NS,2022-11-14 00:00:00+05:30,225.14125190136022,245.26025739041793,224.66222796114457,234.96124267578125,4800,0.0,0.0,0.0
CMRSL.NS,2022-11-15 00:00:00+05:30,234.96124267578125,234.96124267578125,234.96124267578125,234.96124267578125,0,0.0,0.0,0.0
CMRSL.NS,2022-11-16 00:00:00+05:30,210.8184414217728,229.93149393106222,210.8184414217728,223.22515869140625,4000,0.0,0.0,0.0
CMRSL.NS,2022-11-17 00:00:00+05:30,229.93150172444777,234.7217413437071,228.59024047851562,228.59024047851562,5600,0.0,0.0,0.0
CMRSL.NS,2022-11-18 00:00:00+05:30,228.59024047851562,228.59024047851562,228.59024047851562,228.59024047851562,0,0.0,0.0,0.0
CMRSL.NS,2022-11-21 00:00:00+05:30,234.7217330013413,238.55392456054688,234.7217330013413,238.55392456054688,1600,0.0,0.0,0.0
CMRSL.NS,2022-11-22 00:00:00+05:30,216.56674702777525,224.3748321533203,216.56674702777525,224.3748321533203,1600,0.0,0.0,0.0
CMRSL.NS,2022-11-23 00:00:00+05:30,228.01539611816406,228.01539611816406,228.01539611816406,228.01539611816406,800,0.0,0.0,0.0
CMRSL.NS,2022-11-24 00:00:00+05:30,218.43491548578788,225.14125061035156,218.43491548578788,225.14125061035156,3200,0.0,0.0,0.0
CMRSL.NS,2022-11-25 00:00:00+05:30,228.01539611816406,228.01539611816406,228.01539611816406,228.01539611816406,1600,0.0,0.0,0.0
CMRSL.NS,2022-11-28 00:00:00+05:30,211.82438226162802,225.0933360111809,205.02223678259597,222.2191925048828,10400,0.0,0.0,0.0
CMRSL.NS,2022-11-29 00:00:00+05:30,229.4524730607575,248.08651649276268,229.4524730607575,244.30221557617188,7200,0.0,0.0,0.0
CMRSL.NS,2022-11-30 00:00:00+05:30,239.4161752767131,261.5470886230469,239.4161752767131,261.5470886230469,5600,0.0,0.0,0.0
CMRSL.NS,2022-12-01 00:00:00+05:30,273.04365609805814,273.04365609805814,272.9478454589844,272.9478454589844,1600,0.0,0.0,0.0
CMRSL.NS,2022-12-02 00:00:00+05:30,272.9478454589844,272.9478454589844,272.9478454589844,272.9478454589844,0,0.0,0.0,0.0
CMRSL.NS,2022-12-05 00:00:00+05:30,268.25340712915835,274.0016944247831,268.25340712915835,273.9058837890625,24000,0.0,0.0,0.0
CMRSL.NS,2022-12-06 00:00:00+05:30,258.6729431152344,258.6729431152344,258.6729431152344,258.6729431152344,800,0.0,0.0,0.0
CMRSL.NS,2022-12-07 00:00:00+05:30,244.30222077803177,252.92465209960938,244.30222077803177,252.92465209960938,1600,0.0,0.0,0.0
CMRSL.NS,2022-12-08 00:00:00+05:30,252.92465209960938,252.92465209960938,252.92465209960938,252.92465209960938,0,0.0,0.0,0.0
CMRSL.NS,2022-12-09 00:00:00+05:30,239.51197245034828,239.51197245034828,228.97344566253295,238.55392456054688,5600,0.0,0.0,0.0
CMRSL.NS,2022-12-12 00:00:00+05:30,239.51198380306897,268.25342185943725,239.51198380306897,240.47003173828125,3200,0.0,0.0,0.0
CMRSL.NS,2022-12-13 00:00:00+05:30,240.47003173828125,240.47003173828125,240.47003173828125,240.47003173828125,0,0.0,0.0,0.0
CMRSL.NS,2022-12-14 00:00:00+05:30,249.0924530029297,249.0924530029297,249.0924530029297,249.0924530029297,1600,0.0,0.0,0.0
CMRSL.NS,2022-12-15 00:00:00+05:30,249.0924530029297,249.0924530029297,249.0924530029297,249.0924530029297,0,0.0,0.0,0.0
CMRSL.NS,2022-12-16 00:00:00+05:30,239.51198032924106,239.51198032924106,234.72174072265625,234.72174072265625,1600,0.0,0.0,0.0
CMRSL.NS,2022-12-19 00:00:00+05:30,234.7217328260845,246.2183074951172,234.7217328260845,246.2183074951172,3200,0.0,0.0,0.0
CMRSL.NS,2022-12-20 00:00:00+05:30,246.21831266121026,248.8050537109375,246.21831266121026,248.8050537109375,1600,0.0,0.0,0.0
CMRSL.NS,2022-12-21 00:00:00+05:30,248.13440936279295,248.13440936279295,239.51197814941406,239.51197814941406,1600,0.0,0.0,0.0
CMRSL.NS,2022-12-22 00:00:00+05:30,229.93150329589844,229.93150329589844,222.26711985270182,229.93150329589844,11200,0.0,0.0,0.0
CMRSL.NS,2022-12-23 00:00:00+05:30,220.35101521809895,220.35101521809895,215.56077575683594,215.56077575683594,2400,0.0,0.0,0.0
CMRSL.NS,2022-12-26 00:00:00+05:30,215.56077575683594,215.56077575683594,215.56077575683594,215.56077575683594,0,0.0,0.0,0.0
CMRSL.NS,2022-12-27 00:00:00+05:30,215.56077575683594,215.56077575683594,215.56077575683594,215.56077575683594,0,0.0,0.0,0.0
