symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
ARISTO.NS,2023-01-30 00:00:00+05:30,79.4623311360677,83.4354476928711,75.53888156747173,83.4354476928711,891200,0.0,0.0,0.0
ARISTO.NS,2023-01-31 00:00:00+05:30,83.43544940527885,86.26629349447708,79.26367996626234,82.5911636352539,259200,0.0,0.0,0.0
ARISTO.NS,2023-02-01 00:00:00+05:30,79.7106472105049,83.43544380912662,79.46232743726344,79.66098022460938,140800,0.0,0.0,0.0
ARISTO.NS,2023-02-02 00:00:00+05:30,77.52543877526526,79.46233003871153,75.6878663306254,76.78047943115234,129600,0.0,0.0,0.0
ARISTO.NS,2023-02-03 00:00:00+05:30,74.49593874000016,74.99257833160016,72.95635297479265,74.1482925415039,140800,0.0,0.0,0.0
ARISTO.NS,2023-02-06 00:00:00+05:30,73.50265387571145,73.50265387571145,70.52281655642585,72.26105499267578,65600,0.0,0.0,0.0
ARISTO.NS,2023-02-07 00:00:00+05:30,72.41004951070126,74.39660775473631,72.41004951070126,73.50265502929688,41600,0.0,0.0,0.0
ARISTO.NS,2023-02-08 00:00:00+05:30,73.80064469575555,77.17778778076172,72.06240616395355,77.17778778076172,91200,0.0,0.0,0.0
ARISTO.NS,2023-02-09 00:00:00+05:30,80.45560877531477,80.45560877531477,76.7308120727539,76.7308120727539,56000,0.0,0.0,0.0
ARISTO.NS,2023-02-10 00:00:00+05:30,77.97240755567834,80.554931640625,77.92274057057405,80.554931640625,56000,0.0,0.0,0.0
ARISTO.NS,2023-02-13 00:00:00+05:30,82.44217036546667,82.44217036546667,72.60870515564874,77.17778778076172,83200,0.0,0.0,0.0
ARISTO.NS,2023-02-14 00:00:00+05:30,76.18451032019266,76.18451032019266,73.80064634300766,74.1482925415039,33600,0.0,0.0,0.0
ARISTO.NS,2023-02-15 00:00:00+05:30,73.75097646715739,73.75097646715739,70.62214564686641,71.56576538085938,33600,0.0,0.0,0.0
ARISTO.NS,2023-02-16 00:00:00+05:30,73.5026556563704,73.5026556563704,71.61542379281289,72.5093765258789,22400,0.0,0.0,0.0
ARISTO.NS,2023-02-17 00:00:00+05:30,72.50937300057247,73.60197847536845,71.51609391837285,72.01273345947266,14400,0.0,0.0,0.0
ARISTO.NS,2023-02-20 00:00:00+05:30,71.51609818892045,71.51609818892045,67.14566845064051,68.2879409790039,25600,0.0,0.0,0.0
ARISTO.NS,2023-02-21 00:00:00+05:30,66.5497026516281,67.49331480723215,63.66919161824737,65.05978393554688,30400,0.0,0.0,0.0
