line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PREMIER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,PREMIER.NS
Normalized EBITDA,2025-03-31 00:00:00,-9792000.0,PREMIER.NS
Total Unusual Items,2025-03-31 00:00:00,,PREMIER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PREMIER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-81400000.0,PREMIER.NS
Reconciled Depreciation,2025-03-31 00:00:00,57108000.0,PREMIER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,PREMIER.NS
EBITDA,2025-03-31 00:00:00,-9792000.0,PREMIER.NS
EBIT,2025-03-31 00:00:00,-66900000.0,PREMIER.NS
Net Interest Income,2025-03-31 00:00:00,-14500000.0,PREMIER.NS
Interest Expense,2025-03-31 00:00:00,14500000.0,PREMIER.NS
Interest Income,2025-03-31 00:00:00,,PREMIER.NS
Normalized Income,2025-03-31 00:00:00,-81400000.0,PREMIER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-81400000.0,PREMIER.NS
Total Expenses,2025-03-31 00:00:00,77600000.0,PREMIER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PREMIER.NS
Diluted Average Shares,2025-03-31 00:00:00,,PREMIER.NS
Basic Average Shares,2025-03-31 00:00:00,,PREMIER.NS
Diluted EPS,2025-03-31 00:00:00,,PREMIER.NS
Basic EPS,2025-03-31 00:00:00,,PREMIER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-81400000.0,PREMIER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-81400000.0,PREMIER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PREMIER.NS
Net Income,2025-03-31 00:00:00,-81400000.0,PREMIER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-81400000.0,PREMIER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-81400000.0,PREMIER.NS
Tax Provision,2025-03-31 00:00:00,,PREMIER.NS
Pretax Income,2025-03-31 00:00:00,-81400000.0,PREMIER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10700000.0,PREMIER.NS
Special Income Charges,2025-03-31 00:00:00,,PREMIER.NS
Other Special Charges,2025-03-31 00:00:00,,PREMIER.NS
Write Off,2025-03-31 00:00:00,,PREMIER.NS
