line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-153573727.680524,AWL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.273263,AWL.NS
Normalized EBITDA,2025-03-31 00:00:00,27759800000.0,AWL.NS
Total Unusual Items,2025-03-31 00:00:00,-562000000.0,AWL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-562000000.0,AWL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,12250800000.0,AWL.NS
Reconciled Depreciation,2025-03-31 00:00:00,3944200000.0,AWL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,561374100000.0,AWL.NS
EBITDA,2025-03-31 00:00:00,27197800000.0,AWL.NS
EBIT,2025-03-31 00:00:00,23246800000.0,AWL.NS
Net Interest Income,2025-03-31 00:00:00,-7240600000.0,AWL.NS
Interest Expense,2025-03-31 00:00:00,7240600000.0,AWL.NS
Interest Income,2025-03-31 00:00:00,,AWL.NS
Normalized Income,2025-03-31 00:00:00,12659226272.319475,AWL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,12250800000.0,AWL.NS
Total Expenses,2025-03-31 00:00:00,615294000000.0,AWL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AWL.NS
Diluted Average Shares,2025-03-31 00:00:00,,AWL.NS
Basic Average Shares,2025-03-31 00:00:00,,AWL.NS
Diluted EPS,2025-03-31 00:00:00,,AWL.NS
Basic EPS,2025-03-31 00:00:00,,AWL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,12250800000.0,AWL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,12250800000.0,AWL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AWL.NS
Net Income,2025-03-31 00:00:00,12250800000.0,AWL.NS
Minority Interests,2025-03-31 00:00:00,-7300000.0,AWL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,12258100000.0,AWL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,12258100000.0,AWL.NS
Tax Provision,2025-03-31 00:00:00,4373900000.0,AWL.NS
Pretax Income,2025-03-31 00:00:00,16006200000.0,AWL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2380400000.0,AWL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AWL.NS
Other Special Charges,2025-03-31 00:00:00,,AWL.NS
Write Off,2025-03-31 00:00:00,,AWL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7240600000.0,AWL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AWL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7240600000.0,AWL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AWL.NS
Operating Income,2025-03-31 00:00:00,21428400000.0,AWL.NS
Operating Expense,2025-03-31 00:00:00,53919900000.0,AWL.NS
Other Operating Expenses,2025-03-31 00:00:00,44308600000.0,AWL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3951000000.0,AWL.NS
Depreciation Income Statement,2025-03-31 00:00:00,3951000000.0,AWL.NS
Selling General And Administration,2025-03-31 00:00:00,,AWL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AWL.NS
General And Administrative Expense,2025-03-31 00:00:00,,AWL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AWL.NS
Gross Profit,2025-03-31 00:00:00,75348300000.0,AWL.NS
Cost Of Revenue,2025-03-31 00:00:00,561374100000.0,AWL.NS
Total Revenue,2025-03-31 00:00:00,636722400000.0,AWL.NS
Operating Revenue,2025-03-31 00:00:00,636722400000.0,AWL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1429118140.243902,AWL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.349657,AWL.NS
Normalized EBITDA,2024-03-31 00:00:00,17846800000.0,AWL.NS
Total Unusual Items,2024-03-31 00:00:00,-4087200000.0,AWL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4087200000.0,AWL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1479900000.0,AWL.NS
Reconciled Depreciation,2024-03-31 00:00:00,3638100000.0,AWL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,452748100000.0,AWL.NS
EBITDA,2024-03-31 00:00:00,13759600000.0,AWL.NS
EBIT,2024-03-31 00:00:00,10121100000.0,AWL.NS
Net Interest Income,2024-03-31 00:00:00,-7497100000.0,AWL.NS
Interest Expense,2024-03-31 00:00:00,7497100000.0,AWL.NS
Interest Income,2024-03-31 00:00:00,2349000000.0,AWL.NS
Normalized Income,2024-03-31 00:00:00,4137981859.756098,AWL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1479900000.0,AWL.NS
Total Expenses,2024-03-31 00:00:00,500984800000.0,AWL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,393400000.0,AWL.NS
Diluted Average Shares,2024-03-31 00:00:00,1298157895.0,AWL.NS
Basic Average Shares,2024-03-31 00:00:00,1298157895.0,AWL.NS
Diluted EPS,2024-03-31 00:00:00,1.14,AWL.NS
Basic EPS,2024-03-31 00:00:00,1.14,AWL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1479900000.0,AWL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1479900000.0,AWL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AWL.NS
