line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VINSYS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.070351,VINSYS.NS
Normalized EBITDA,2024-03-31 00:00:00,296755000.0,VINSYS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,VINSYS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,VINSYS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,229096000.0,VINSYS.NS
Reconciled Depreciation,2024-03-31 00:00:00,28860000.0,VINSYS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1302649000.0,VINSYS.NS
EBITDA,2024-03-31 00:00:00,296755000.0,VINSYS.NS
EBIT,2024-03-31 00:00:00,267895000.0,VINSYS.NS
Net Interest Income,2024-03-31 00:00:00,-20971000.0,VINSYS.NS
Interest Expense,2024-03-31 00:00:00,21375000.0,VINSYS.NS
Interest Income,2024-03-31 00:00:00,4439000.0,VINSYS.NS
Normalized Income,2024-03-31 00:00:00,229096000.0,VINSYS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,229096000.0,VINSYS.NS
Total Expenses,2024-03-31 00:00:00,1442702000.0,VINSYS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,36468000.0,VINSYS.NS
Diluted Average Shares,2024-03-31 00:00:00,,VINSYS.NS
Basic Average Shares,2024-03-31 00:00:00,,VINSYS.NS
Diluted EPS,2024-03-31 00:00:00,,VINSYS.NS
Basic EPS,2024-03-31 00:00:00,,VINSYS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,229096000.0,VINSYS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,229096000.0,VINSYS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VINSYS.NS
Net Income,2024-03-31 00:00:00,229096000.0,VINSYS.NS
Minority Interests,2024-03-31 00:00:00,-81000.0,VINSYS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,229177000.0,VINSYS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,229177000.0,VINSYS.NS
Tax Provision,2024-03-31 00:00:00,17343000.0,VINSYS.NS
Pretax Income,2024-03-31 00:00:00,246520000.0,VINSYS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6791000.0,VINSYS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,VINSYS.NS
Other Special Charges,2024-03-31 00:00:00,,VINSYS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-20971000.0,VINSYS.NS
Total Other Finance Cost,2024-03-31 00:00:00,4035000.0,VINSYS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,21375000.0,VINSYS.NS
Interest Income Non Operating,2024-03-31 00:00:00,4439000.0,VINSYS.NS
Operating Income,2024-03-31 00:00:00,262236000.0,VINSYS.NS
Operating Expense,2024-03-31 00:00:00,140053000.0,VINSYS.NS
Other Operating Expenses,2024-03-31 00:00:00,41290000.0,VINSYS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,28860000.0,VINSYS.NS
Amortization,2024-03-31 00:00:00,,VINSYS.NS
Depreciation Income Statement,2024-03-31 00:00:00,28860000.0,VINSYS.NS
Selling General And Administration,2024-03-31 00:00:00,23237000.0,VINSYS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,10864000.0,VINSYS.NS
General And Administrative Expense,2024-03-31 00:00:00,12373000.0,VINSYS.NS
Rent And Landing Fees,2024-03-31 00:00:00,36468000.0,VINSYS.NS
Gross Profit,2024-03-31 00:00:00,402289000.0,VINSYS.NS
Cost Of Revenue,2024-03-31 00:00:00,1302649000.0,VINSYS.NS
Total Revenue,2024-03-31 00:00:00,1704938000.0,VINSYS.NS
Operating Revenue,2024-03-31 00:00:00,1704938000.0,VINSYS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,VINSYS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.1388,VINSYS.NS
Normalized EBITDA,2023-03-31 00:00:00,201399000.0,VINSYS.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,VINSYS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,VINSYS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,150084000.0,VINSYS.NS
Reconciled Depreciation,2023-03-31 00:00:00,9844000.0,VINSYS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,641888000.0,VINSYS.NS
EBITDA,2023-03-31 00:00:00,201399000.0,VINSYS.NS
EBIT,2023-03-31 00:00:00,191555000.0,VINSYS.NS
Net Interest Income,2023-03-31 00:00:00,-20045000.0,VINSYS.NS
Interest Expense,2023-03-31 00:00:00,17218000.0,VINSYS.NS
Interest Income,2023-03-31 00:00:00,2322000.0,VINSYS.NS
Normalized Income,2023-03-31 00:00:00,150084000.0,VINSYS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,150084000.0,VINSYS.NS
Total Expenses,2023-03-31 00:00:00,765955000.0,VINSYS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,44442000.0,VINSYS.NS
Diluted Average Shares,2023-03-31 00:00:00,14677927.0,VINSYS.NS
Basic Average Shares,2023-03-31 00:00:00,14677927.0,VINSYS.NS
Diluted EPS,2023-03-31 00:00:00,10.22515,VINSYS.NS
Basic EPS,2023-03-31 00:00:00,10.22515,VINSYS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,150084000.0,VINSYS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,150084000.0,VINSYS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VINSYS.NS
Net Income,2023-03-31 00:00:00,150084000.0,VINSYS.NS
Minority Interests,2023-03-31 00:00:00,-55000.0,VINSYS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,150139000.0,VINSYS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,150139000.0,VINSYS.NS
Tax Provision,2023-03-31 00:00:00,24198000.0,VINSYS.NS
Pretax Income,2023-03-31 00:00:00,174337000.0,VINSYS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,12374000.0,VINSYS.NS
Special Income Charges,2023-03-31 00:00:00,0.0,VINSYS.NS
Other Special Charges,2023-03-31 00:00:00,,VINSYS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-20045000.0,VINSYS.NS
Total Other Finance Cost,2023-03-31 00:00:00,5149000.0,VINSYS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,17218000.0,VINSYS.NS
Interest Income Non Operating,2023-03-31 00:00:00,2322000.0,VINSYS.NS
Operating Income,2023-03-31 00:00:00,182547000.0,VINSYS.NS
Operating Expense,2023-03-31 00:00:00,124067000.0,VINSYS.NS
Other Operating Expenses,2023-03-31 00:00:00,26332000.0,VINSYS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,9844000.0,VINSYS.NS
Amortization,2023-03-31 00:00:00,4340000.0,VINSYS.NS
Depreciation Income Statement,2023-03-31 00:00:00,9844000.0,VINSYS.NS
Selling General And Administration,2023-03-31 00:00:00,41166000.0,VINSYS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,18479000.0,VINSYS.NS
General And Administrative Expense,2023-03-31 00:00:00,22687000.0,VINSYS.NS
Rent And Landing Fees,2023-03-31 00:00:00,44442000.0,VINSYS.NS
Gross Profit,2023-03-31 00:00:00,306614000.0,VINSYS.NS
Cost Of Revenue,2023-03-31 00:00:00,641888000.0,VINSYS.NS
Total Revenue,2023-03-31 00:00:00,948502000.0,VINSYS.NS
Operating Revenue,2023-03-31 00:00:00,948502000.0,VINSYS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-3504300.0,VINSYS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,VINSYS.NS
Normalized EBITDA,2022-03-31 00:00:00,28803000.0,VINSYS.NS
Total Unusual Items,2022-03-31 00:00:00,-11681000.0,VINSYS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-11681000.0,VINSYS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-5161000.0,VINSYS.NS
Reconciled Depreciation,2022-03-31 00:00:00,4296000.0,VINSYS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,271486000.0,VINSYS.NS
EBITDA,2022-03-31 00:00:00,17122000.0,VINSYS.NS
EBIT,2022-03-31 00:00:00,12825000.0,VINSYS.NS
Net Interest Income,2022-03-31 00:00:00,-13389000.0,VINSYS.NS
Interest Expense,2022-03-31 00:00:00,12757000.0,VINSYS.NS
Interest Income,2022-03-31 00:00:00,1797000.0,VINSYS.NS
Normalized Income,2022-03-31 00:00:00,3015700.0,VINSYS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-5161000.0,VINSYS.NS
Total Expenses,2022-03-31 00:00:00,292285000.0,VINSYS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,,VINSYS.NS
Diluted Average Shares,2022-03-31 00:00:00,14677927.0,VINSYS.NS
Basic Average Shares,2022-03-31 00:00:00,14677927.0,VINSYS.NS
Diluted EPS,2022-03-31 00:00:00,-0.351616,VINSYS.NS
Basic EPS,2022-03-31 00:00:00,-0.351616,VINSYS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-5161000.0,VINSYS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-5161000.0,VINSYS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,VINSYS.NS
Net Income,2022-03-31 00:00:00,-5161000.0,VINSYS.NS
Minority Interests,2022-03-31 00:00:00,0.0,VINSYS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-5161000.0,VINSYS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-5161000.0,VINSYS.NS
Tax Provision,2022-03-31 00:00:00,5230000.0,VINSYS.NS
Pretax Income,2022-03-31 00:00:00,68000.0,VINSYS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,,VINSYS.NS
Special Income Charges,2022-03-31 00:00:00,-11681000.0,VINSYS.NS
Other Special Charges,2022-03-31 00:00:00,11681000.0,VINSYS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-13389000.0,VINSYS.NS
Total Other Finance Cost,2022-03-31 00:00:00,2429000.0,VINSYS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,12757000.0,VINSYS.NS
Interest Income Non Operating,2022-03-31 00:00:00,1797000.0,VINSYS.NS
Operating Income,2022-03-31 00:00:00,26187000.0,VINSYS.NS
Operating Expense,2022-03-31 00:00:00,20799000.0,VINSYS.NS
Other Operating Expenses,2022-03-31 00:00:00,6695000.0,VINSYS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,4297000.0,VINSYS.NS
Amortization,2022-03-31 00:00:00,62000.0,VINSYS.NS
Depreciation Income Statement,2022-03-31 00:00:00,4235000.0,VINSYS.NS
Selling General And Administration,2022-03-31 00:00:00,7138000.0,VINSYS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2383000.0,VINSYS.NS
General And Administrative Expense,2022-03-31 00:00:00,4755000.0,VINSYS.NS
Rent And Landing Fees,2022-03-31 00:00:00,,VINSYS.NS
Gross Profit,2022-03-31 00:00:00,46986000.0,VINSYS.NS
Cost Of Revenue,2022-03-31 00:00:00,271486000.0,VINSYS.NS
Total Revenue,2022-03-31 00:00:00,318472000.0,VINSYS.NS
Operating Revenue,2022-03-31 00:00:00,318472000.0,VINSYS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,39000.0,VINSYS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.3,VINSYS.NS
Normalized EBITDA,2021-03-31 00:00:00,18208000.0,VINSYS.NS
Total Unusual Items,2021-03-31 00:00:00,130000.0,VINSYS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,130000.0,VINSYS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,3478000.0,VINSYS.NS
Reconciled Depreciation,2021-03-31 00:00:00,5119000.0,VINSYS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,167478000.0,VINSYS.NS
EBITDA,2021-03-31 00:00:00,18338000.0,VINSYS.NS
EBIT,2021-03-31 00:00:00,13219000.0,VINSYS.NS
Net Interest Income,2021-03-31 00:00:00,-13576000.0,VINSYS.NS
Interest Expense,2021-03-31 00:00:00,10887000.0,VINSYS.NS
Interest Income,2021-03-31 00:00:00,585000.0,VINSYS.NS
Normalized Income,2021-03-31 00:00:00,3387000.0,VINSYS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,3478000.0,VINSYS.NS
Total Expenses,2021-03-31 00:00:00,187613000.0,VINSYS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,,VINSYS.NS
Diluted Average Shares,2021-03-31 00:00:00,14677927.0,VINSYS.NS
Basic Average Shares,2021-03-31 00:00:00,14677927.0,VINSYS.NS
Diluted EPS,2021-03-31 00:00:00,0.236954,VINSYS.NS
Basic EPS,2021-03-31 00:00:00,0.236954,VINSYS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,3478000.0,VINSYS.NS
