line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,972126623.787431,FINPIPE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.233129,FINPIPE.NS
Normalized EBITDA,2025-03-31 00:00:00,7626000000.0,FINPIPE.NS
Total Unusual Items,2025-03-31 00:00:00,4169900000.0,FINPIPE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,4169900000.0,FINPIPE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8000300000.0,FINPIPE.NS
Reconciled Depreciation,2025-03-31 00:00:00,1067100000.0,FINPIPE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,26760600000.0,FINPIPE.NS
EBITDA,2025-03-31 00:00:00,11795900000.0,FINPIPE.NS
EBIT,2025-03-31 00:00:00,10728800000.0,FINPIPE.NS
Net Interest Income,2025-03-31 00:00:00,-296400000.0,FINPIPE.NS
Interest Expense,2025-03-31 00:00:00,296400000.0,FINPIPE.NS
Interest Income,2025-03-31 00:00:00,,FINPIPE.NS
Normalized Income,2025-03-31 00:00:00,4802526623.787431,FINPIPE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8000300000.0,FINPIPE.NS
Total Expenses,2025-03-31 00:00:00,37729400000.0,FINPIPE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FINPIPE.NS
Diluted Average Shares,2025-03-31 00:00:00,,FINPIPE.NS
Basic Average Shares,2025-03-31 00:00:00,,FINPIPE.NS
Diluted EPS,2025-03-31 00:00:00,,FINPIPE.NS
Basic EPS,2025-03-31 00:00:00,,FINPIPE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8000300000.0,FINPIPE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8000300000.0,FINPIPE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FINPIPE.NS
Net Income,2025-03-31 00:00:00,8000300000.0,FINPIPE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8000300000.0,FINPIPE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8000300000.0,FINPIPE.NS
Tax Provision,2025-03-31 00:00:00,2432100000.0,FINPIPE.NS
Pretax Income,2025-03-31 00:00:00,10432400000.0,FINPIPE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2466300000.0,FINPIPE.NS
Special Income Charges,2025-03-31 00:00:00,4169900000.0,FINPIPE.NS
Other Special Charges,2025-03-31 00:00:00,-4169900000.0,FINPIPE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-296400000.0,FINPIPE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FINPIPE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,296400000.0,FINPIPE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FINPIPE.NS
Operating Income,2025-03-31 00:00:00,3690300000.0,FINPIPE.NS
Operating Expense,2025-03-31 00:00:00,10968800000.0,FINPIPE.NS
Other Operating Expenses,2025-03-31 00:00:00,7678900000.0,FINPIPE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1067100000.0,FINPIPE.NS
Amortization,2025-03-31 00:00:00,,FINPIPE.NS
Depreciation Income Statement,2025-03-31 00:00:00,1067100000.0,FINPIPE.NS
Selling General And Administration,2025-03-31 00:00:00,,FINPIPE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FINPIPE.NS
General And Administrative Expense,2025-03-31 00:00:00,,FINPIPE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FINPIPE.NS
Gross Profit,2025-03-31 00:00:00,14659100000.0,FINPIPE.NS
Cost Of Revenue,2025-03-31 00:00:00,26760600000.0,FINPIPE.NS
Total Revenue,2025-03-31 00:00:00,41419700000.0,FINPIPE.NS
Operating Revenue,2025-03-31 00:00:00,41419700000.0,FINPIPE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,FINPIPE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.272016,FINPIPE.NS
Normalized EBITDA,2024-03-31 00:00:00,8030200000.0,FINPIPE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,FINPIPE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,FINPIPE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4735900000.0,FINPIPE.NS
Reconciled Depreciation,2024-03-31 00:00:00,1160200000.0,FINPIPE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,27369100000.0,FINPIPE.NS
EBITDA,2024-03-31 00:00:00,8030200000.0,FINPIPE.NS
EBIT,2024-03-31 00:00:00,6870000000.0,FINPIPE.NS
Net Interest Income,2024-03-31 00:00:00,-364500000.0,FINPIPE.NS
Interest Expense,2024-03-31 00:00:00,364500000.0,FINPIPE.NS
Interest Income,2024-03-31 00:00:00,339200000.0,FINPIPE.NS
Normalized Income,2024-03-31 00:00:00,4735900000.0,FINPIPE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4735900000.0,FINPIPE.NS
Total Expenses,2024-03-31 00:00:00,38486000000.0,FINPIPE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,FINPIPE.NS
Diluted Average Shares,2024-03-31 00:00:00,618263708.0,FINPIPE.NS
Basic Average Shares,2024-03-31 00:00:00,618263708.0,FINPIPE.NS
Diluted EPS,2024-03-31 00:00:00,7.66,FINPIPE.NS
Basic EPS,2024-03-31 00:00:00,7.66,FINPIPE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4735900000.0,FINPIPE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4735900000.0,FINPIPE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,FINPIPE.NS
Net Income,2024-03-31 00:00:00,4735900000.0,FINPIPE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4735900000.0,FINPIPE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4735900000.0,FINPIPE.NS
Tax Provision,2024-03-31 00:00:00,1769600000.0,FINPIPE.NS
Pretax Income,2024-03-31 00:00:00,6505500000.0,FINPIPE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1799500000.0,FINPIPE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,FINPIPE.NS
Other Special Charges,2024-03-31 00:00:00,5000000.0,FINPIPE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-364500000.0,FINPIPE.NS
Total Other Finance Cost,2024-03-31 00:00:00,14000000.0,FINPIPE.NS
