symbol,statement_type,period_end,line_item,value
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,218219615.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,218219615.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,5133986000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,23293489000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,28204846000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,27960195000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,23293489000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,269372000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,23340232000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,28204846000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,23489290000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,149058000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,23340232000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,22903793000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,436439000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,436439000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,14315659000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,10162760000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,112554000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,520213000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,49738000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,5133986000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,269372000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,4864614000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,75406000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,4152899000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Payables,4139899000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,7001000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,4132898000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,37804949000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,5691855000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,369820000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,577522000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Other Investments,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,3979792000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,3979792000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,28028000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,46743000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,46743000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,689950000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,689950000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,25707000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,664243000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Properties,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,32113094000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,10559000.0
SHAREINDIA.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
