line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NESCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.23295,NESCO.NS
Normalized EBITDA,2025-03-31 00:00:00,5514074000.0,NESCO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NESCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NESCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3752129000.0,NESCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,499264000.0,NESCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,684589000.0,NESCO.NS
EBITDA,2025-03-31 00:00:00,5514074000.0,NESCO.NS
EBIT,2025-03-31 00:00:00,5014810000.0,NESCO.NS
Net Interest Income,2025-03-31 00:00:00,-123174000.0,NESCO.NS
Interest Expense,2025-03-31 00:00:00,123174000.0,NESCO.NS
Interest Income,2025-03-31 00:00:00,,NESCO.NS
Normalized Income,2025-03-31 00:00:00,3752129000.0,NESCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3752129000.0,NESCO.NS
Total Expenses,2025-03-31 00:00:00,3441865000.0,NESCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NESCO.NS
Diluted Average Shares,2025-03-31 00:00:00,70459960.0,NESCO.NS
Basic Average Shares,2025-03-31 00:00:00,70459960.0,NESCO.NS
Diluted EPS,2025-03-31 00:00:00,53.251932,NESCO.NS
Basic EPS,2025-03-31 00:00:00,53.251932,NESCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3752129000.0,NESCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3752129000.0,NESCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NESCO.NS
Net Income,2025-03-31 00:00:00,3752129000.0,NESCO.NS
Minority Interests,2025-03-31 00:00:00,0.0,NESCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3752129000.0,NESCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3752129000.0,NESCO.NS
Tax Provision,2025-03-31 00:00:00,1139507000.0,NESCO.NS
Pretax Income,2025-03-31 00:00:00,4891636000.0,NESCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1136604000.0,NESCO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NESCO.NS
Other Special Charges,2025-03-31 00:00:00,,NESCO.NS
Write Off,2025-03-31 00:00:00,,NESCO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-123174000.0,NESCO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NESCO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,123174000.0,NESCO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NESCO.NS
Operating Income,2025-03-31 00:00:00,3878206000.0,NESCO.NS
Operating Expense,2025-03-31 00:00:00,2757276000.0,NESCO.NS
