line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KROSS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.287317,KROSS.NS
Normalized EBITDA,2025-03-31 00:00:00,865210000.0,KROSS.NS
Total Unusual Items,2025-03-31 00:00:00,,KROSS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KROSS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,480270000.0,KROSS.NS
Reconciled Depreciation,2025-03-31 00:00:00,68460000.0,KROSS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3539310000.0,KROSS.NS
EBITDA,2025-03-31 00:00:00,865210000.0,KROSS.NS
EBIT,2025-03-31 00:00:00,796750000.0,KROSS.NS
Net Interest Income,2025-03-31 00:00:00,-122860000.0,KROSS.NS
Interest Expense,2025-03-31 00:00:00,122860000.0,KROSS.NS
Interest Income,2025-03-31 00:00:00,,KROSS.NS
Normalized Income,2025-03-31 00:00:00,480270000.0,KROSS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,480270000.0,KROSS.NS
Total Expenses,2025-03-31 00:00:00,5460060000.0,KROSS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KROSS.NS
Diluted Average Shares,2025-03-31 00:00:00,59735075.0,KROSS.NS
Basic Average Shares,2025-03-31 00:00:00,59735075.0,KROSS.NS
Diluted EPS,2025-03-31 00:00:00,8.04,KROSS.NS
Basic EPS,2025-03-31 00:00:00,8.04,KROSS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,480270000.0,KROSS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,480270000.0,KROSS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KROSS.NS
Net Income,2025-03-31 00:00:00,480270000.0,KROSS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,480270000.0,KROSS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,480270000.0,KROSS.NS
Tax Provision,2025-03-31 00:00:00,193620000.0,KROSS.NS
Pretax Income,2025-03-31 00:00:00,673890000.0,KROSS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,52710000.0,KROSS.NS
Special Income Charges,2025-03-31 00:00:00,,KROSS.NS
Other Special Charges,2025-03-31 00:00:00,,KROSS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-122860000.0,KROSS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KROSS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,122860000.0,KROSS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KROSS.NS
Operating Income,2025-03-31 00:00:00,744040000.0,KROSS.NS
Operating Expense,2025-03-31 00:00:00,1920750000.0,KROSS.NS
Other Operating Expenses,2025-03-31 00:00:00,1506890000.0,KROSS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,68460000.0,KROSS.NS
