line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BAJAJHLDNG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.018099,BAJAJHLDNG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,65206700000.0,BAJAJHLDNG.NS
Reconciled Depreciation,2025-03-31 00:00:00,337800000.0,BAJAJHLDNG.NS
Net Interest Income,2025-03-31 00:00:00,4237800000.0,BAJAJHLDNG.NS
Interest Expense,2025-03-31 00:00:00,14800000.0,BAJAJHLDNG.NS
Interest Income,2025-03-31 00:00:00,4252600000.0,BAJAJHLDNG.NS
Normalized Income,2025-03-31 00:00:00,65206700000.0,BAJAJHLDNG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,65206700000.0,BAJAJHLDNG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BAJAJHLDNG.NS
Diluted Average Shares,2025-03-31 00:00:00,111293224.0,BAJAJHLDNG.NS
Basic Average Shares,2025-03-31 00:00:00,111293224.0,BAJAJHLDNG.NS
Diluted EPS,2025-03-31 00:00:00,585.9,BAJAJHLDNG.NS
Basic EPS,2025-03-31 00:00:00,585.9,BAJAJHLDNG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,65206700000.0,BAJAJHLDNG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,65206700000.0,BAJAJHLDNG.NS
Net Income,2025-03-31 00:00:00,65206700000.0,BAJAJHLDNG.NS
Minority Interests,2025-03-31 00:00:00,-1050300000.0,BAJAJHLDNG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,66257000000.0,BAJAJHLDNG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,66257000000.0,BAJAJHLDNG.NS
Tax Provision,2025-03-31 00:00:00,1221300000.0,BAJAJHLDNG.NS
Pretax Income,2025-03-31 00:00:00,67478300000.0,BAJAJHLDNG.NS
Gain On Sale Of Security,2025-03-31 00:00:00,0.0,BAJAJHLDNG.NS
Operating Expense,2025-03-31 00:00:00,2136700000.0,BAJAJHLDNG.NS
Other Operating Expenses,2025-03-31 00:00:00,,BAJAJHLDNG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,337800000.0,BAJAJHLDNG.NS
Depreciation Income Statement,2025-03-31 00:00:00,337800000.0,BAJAJHLDNG.NS
Selling General And Administration,2025-03-31 00:00:00,1182900000.0,BAJAJHLDNG.NS
General And Administrative Expense,2025-03-31 00:00:00,1182900000.0,BAJAJHLDNG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BAJAJHLDNG.NS
Total Revenue,2025-03-31 00:00:00,69615000000.0,BAJAJHLDNG.NS
Operating Revenue,2025-03-31 00:00:00,69615000000.0,BAJAJHLDNG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BAJAJHLDNG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.01703,BAJAJHLDNG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,72672100000.0,BAJAJHLDNG.NS
Reconciled Depreciation,2024-03-31 00:00:00,338600000.0,BAJAJHLDNG.NS
Net Interest Income,2024-03-31 00:00:00,3017400000.0,BAJAJHLDNG.NS
Interest Expense,2024-03-31 00:00:00,21600000.0,BAJAJHLDNG.NS
Interest Income,2024-03-31 00:00:00,3039000000.0,BAJAJHLDNG.NS
Normalized Income,2024-03-31 00:00:00,72672100000.0,BAJAJHLDNG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,72672100000.0,BAJAJHLDNG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,112800000.0,BAJAJHLDNG.NS
Diluted Average Shares,2024-03-31 00:00:00,111289587.0,BAJAJHLDNG.NS
Basic Average Shares,2024-03-31 00:00:00,111289587.0,BAJAJHLDNG.NS
Diluted EPS,2024-03-31 00:00:00,653.0,BAJAJHLDNG.NS
Basic EPS,2024-03-31 00:00:00,653.0,BAJAJHLDNG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,72672100000.0,BAJAJHLDNG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,72672100000.0,BAJAJHLDNG.NS
Net Income,2024-03-31 00:00:00,72672100000.0,BAJAJHLDNG.NS
Minority Interests,2024-03-31 00:00:00,-977000000.0,BAJAJHLDNG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,73649100000.0,BAJAJHLDNG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,73649100000.0,BAJAJHLDNG.NS
Tax Provision,2024-03-31 00:00:00,1275990000.0,BAJAJHLDNG.NS
Pretax Income,2024-03-31 00:00:00,74925100000.0,BAJAJHLDNG.NS
Gain On Sale Of Security,2024-03-31 00:00:00,11109800000.0,BAJAJHLDNG.NS
Operating Expense,2024-03-31 00:00:00,1740900000.0,BAJAJHLDNG.NS
