symbol,statement_type,period_end,line_item,value
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-420663000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-15996000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,End Cash Position,94000000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,137235000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-43235000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,51778000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,10000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-160805000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,214222000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,214222000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,309654000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,44716000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,310597000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,16644000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,32640000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-15996000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-404667000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-30649000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-716070000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,412458000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-101755000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Change In Payable,40944000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-1045588000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-4063000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,96867000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,0.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,51783000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Depreciation,51783000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-11408000.0
NILASPACES.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,204706000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,236555000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-261088000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,End Cash Position,137235000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,116208000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,21026000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-36821000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-47705000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,1770000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,1770000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-439796000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,13243000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-291470000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,55809000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-261088000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-261088000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,497643000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-13105000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,319333000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,352373000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-73250000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-37954000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,59777000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-5969000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,17748000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,100000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,12461000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Depreciation,12461000.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
NILASPACES.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,159802000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,126499000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-4808000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,End Cash Position,116208000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,7160000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,109048000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-44000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-44000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,0.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-22215000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,177000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-30686000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-51686000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Net Business Purchase And Sale,-20570000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Sale Of Business,
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,1272000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,6080000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-4808000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,131307000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-3296000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,212088000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,541614000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-118364000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Change In Payable,63758000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-291772000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,5500000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-21589000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,350000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,1191000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Depreciation,1191000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,-1777000.0
NILASPACES.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,-56162000.0
NILASPACES.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-227786000.0
NILASPACES.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-9435000.0
NILASPACES.NS,cashflow,2022-03-31 00:00:00,End Cash Position,7160000.0
NILASPACES.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
NILASPACES.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,3451000.0
