symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
HATHWAY.NS,2015-01-01 00:00:00+05:30,70.5999984741211,70.86000061035156,69.19999694824219,69.73999786376953,106785,0.0,0.0
HATHWAY.NS,2015-01-02 00:00:00+05:30,70.06999969482422,70.36000061035156,69.4800033569336,69.7300033569336,206710,0.0,0.0
HATHWAY.NS,2015-01-05 00:00:00+05:30,70.33999633789062,70.4000015258789,69.19999694824219,69.51000213623047,358430,0.0,0.0
HATHWAY.NS,2015-01-06 00:00:00+05:30,69.5,69.5,65.0999984741211,66.5,639546,0.0,5.0
HATHWAY.NS,2015-01-07 00:00:00+05:30,66.9000015258789,68.4000015258789,65.80000305175781,66.4000015258789,1372429,0.0,0.0
HATHWAY.NS,2015-01-08 00:00:00+05:30,67.0999984741211,68.5,63.54999923706055,65.05000305175781,917635,0.0,0.0
HATHWAY.NS,2015-01-09 00:00:00+05:30,66.80000305175781,66.9000015258789,64.75,65.0,282430,0.0,0.0
HATHWAY.NS,2015-01-12 00:00:00+05:30,65.80000305175781,65.80000305175781,63.79999923706055,65.05000305175781,102676,0.0,0.0
HATHWAY.NS,2015-01-13 00:00:00+05:30,65.80000305175781,65.80000305175781,64.5,65.05000305175781,145360,0.0,0.0
HATHWAY.NS,2015-01-14 00:00:00+05:30,65.5999984741211,65.6500015258789,64.5,65.1500015258789,64426,0.0,0.0
HATHWAY.NS,2015-01-15 00:00:00+05:30,64.80000305175781,68.0999984741211,63.70000076293945,64.75,11373881,0.0,0.0
HATHWAY.NS,2015-01-16 00:00:00+05:30,65.0,67.80000305175781,65.0,66.05000305175781,986260,0.0,0.0
HATHWAY.NS,2015-01-19 00:00:00+05:30,66.94999694824219,66.94999694824219,64.0999984741211,64.5,1124672,0.0,0.0
HATHWAY.NS,2015-01-20 00:00:00+05:30,65.25,66.0,63.75,64.30000305175781,481930,0.0,0.0
HATHWAY.NS,2015-01-21 00:00:00+05:30,64.0999984741211,64.80000305175781,62.79999923706055,63.400001525878906,205548,0.0,0.0
HATHWAY.NS,2015-01-22 00:00:00+05:30,63.70000076293945,65.9000015258789,62.20000076293945,64.8499984741211,1335985,0.0,0.0
HATHWAY.NS,2015-01-23 00:00:00+05:30,65.4000015258789,65.4000015258789,63.099998474121094,63.599998474121094,317065,0.0,0.0
HATHWAY.NS,2015-01-27 00:00:00+05:30,63.599998474121094,64.5,62.150001525878906,64.0,201444,0.0,0.0
HATHWAY.NS,2015-01-28 00:00:00+05:30,63.5,64.4000015258789,63.099998474121094,63.79999923706055,198994,0.0,0.0
HATHWAY.NS,2015-01-29 00:00:00+05:30,64.44999694824219,64.44999694824219,63.25,63.599998474121094,109495,0.0,0.0
HATHWAY.NS,2015-01-30 00:00:00+05:30,63.5,64.0,62.5,63.79999923706055,251624,0.0,0.0
HATHWAY.NS,2015-02-02 00:00:00+05:30,63.5,64.0999984741211,63.150001525878906,63.45000076293945,179433,0.0,0.0
HATHWAY.NS,2015-02-03 00:00:00+05:30,63.900001525878906,64.0,63.150001525878906,63.79999923706055,64910,0.0,0.0
HATHWAY.NS,2015-02-04 00:00:00+05:30,64.30000305175781,64.30000305175781,63.099998474121094,63.400001525878906,105474,0.0,0.0
HATHWAY.NS,2015-02-05 00:00:00+05:30,63.29999923706055,64.0,62.150001525878906,62.5,59106,0.0,0.0
HATHWAY.NS,2015-02-06 00:00:00+05:30,63.349998474121094,63.900001525878906,61.79999923706055,63.04999923706055,60193,0.0,0.0
