line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SPCENET.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.077891,SPCENET.NS
Normalized EBITDA,2025-03-31 00:00:00,146010000.0,SPCENET.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SPCENET.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SPCENET.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,118925000.0,SPCENET.NS
Reconciled Depreciation,2025-03-31 00:00:00,13467000.0,SPCENET.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1394297000.0,SPCENET.NS
EBITDA,2025-03-31 00:00:00,146010000.0,SPCENET.NS
EBIT,2025-03-31 00:00:00,132543000.0,SPCENET.NS
Net Interest Income,2025-03-31 00:00:00,-577000.0,SPCENET.NS
Interest Expense,2025-03-31 00:00:00,577000.0,SPCENET.NS
Interest Income,2025-03-31 00:00:00,,SPCENET.NS
Normalized Income,2025-03-31 00:00:00,118925000.0,SPCENET.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,118925000.0,SPCENET.NS
Total Expenses,2025-03-31 00:00:00,1448220000.0,SPCENET.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SPCENET.NS
Diluted Average Shares,2025-03-31 00:00:00,,SPCENET.NS
Basic Average Shares,2025-03-31 00:00:00,,SPCENET.NS
Diluted EPS,2025-03-31 00:00:00,,SPCENET.NS
Basic EPS,2025-03-31 00:00:00,,SPCENET.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,118925000.0,SPCENET.NS
Net Income Common Stockholders,2025-03-31 00:00:00,118925000.0,SPCENET.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SPCENET.NS
Net Income,2025-03-31 00:00:00,118925000.0,SPCENET.NS
Minority Interests,2025-03-31 00:00:00,-2762000.0,SPCENET.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,121687000.0,SPCENET.NS
Net Income Continuous Operations,2025-03-31 00:00:00,121687000.0,SPCENET.NS
Tax Provision,2025-03-31 00:00:00,10279000.0,SPCENET.NS
Pretax Income,2025-03-31 00:00:00,131966000.0,SPCENET.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10221000.0,SPCENET.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SPCENET.NS
Other Special Charges,2025-03-31 00:00:00,,SPCENET.NS
Write Off,2025-03-31 00:00:00,,SPCENET.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-577000.0,SPCENET.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SPCENET.NS
Interest Expense Non Operating,2025-03-31 00:00:00,577000.0,SPCENET.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SPCENET.NS
Operating Income,2025-03-31 00:00:00,122322000.0,SPCENET.NS
Operating Expense,2025-03-31 00:00:00,53923000.0,SPCENET.NS
Other Operating Expenses,2025-03-31 00:00:00,40456000.0,SPCENET.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,13467000.0,SPCENET.NS
Amortization,2025-03-31 00:00:00,,SPCENET.NS
Depreciation Income Statement,2025-03-31 00:00:00,13467000.0,SPCENET.NS
Selling General And Administration,2025-03-31 00:00:00,,SPCENET.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SPCENET.NS
General And Administrative Expense,2025-03-31 00:00:00,,SPCENET.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SPCENET.NS
Gross Profit,2025-03-31 00:00:00,176245000.0,SPCENET.NS
Cost Of Revenue,2025-03-31 00:00:00,1394297000.0,SPCENET.NS
Total Revenue,2025-03-31 00:00:00,1570542000.0,SPCENET.NS
Operating Revenue,2025-03-31 00:00:00,1570542000.0,SPCENET.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SPCENET.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.012177,SPCENET.NS
Normalized EBITDA,2024-03-31 00:00:00,111742000.0,SPCENET.NS
Total Unusual Items,2024-03-31 00:00:00,2200000.0,SPCENET.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2200000.0,SPCENET.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,104379000.0,SPCENET.NS
Reconciled Depreciation,2024-03-31 00:00:00,3371000.0,SPCENET.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1143827000.0,SPCENET.NS
EBITDA,2024-03-31 00:00:00,111742000.0,SPCENET.NS
EBIT,2024-03-31 00:00:00,108371000.0,SPCENET.NS
Net Interest Income,2024-03-31 00:00:00,-218000.0,SPCENET.NS
Interest Expense,2024-03-31 00:00:00,218000.0,SPCENET.NS
Interest Income,2024-03-31 00:00:00,757000.0,SPCENET.NS
Normalized Income,2024-03-31 00:00:00,104379000.0,SPCENET.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,104379000.0,SPCENET.NS
Total Expenses,2024-03-31 00:00:00,1177192000.0,SPCENET.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1545000.0,SPCENET.NS
Diluted Average Shares,2024-03-31 00:00:00,521895000.0,SPCENET.NS
Basic Average Shares,2024-03-31 00:00:00,521895000.0,SPCENET.NS
Diluted EPS,2024-03-31 00:00:00,0.2,SPCENET.NS
Basic EPS,2024-03-31 00:00:00,0.2,SPCENET.NS
