line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DKEGL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.318266,DKEGL.NS
Normalized EBITDA,2024-03-31 00:00:00,90345000.0,DKEGL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DKEGL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DKEGL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,46408000.0,DKEGL.NS
Reconciled Depreciation,2024-03-31 00:00:00,13121000.0,DKEGL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1243925000.0,DKEGL.NS
EBITDA,2024-03-31 00:00:00,90345000.0,DKEGL.NS
EBIT,2024-03-31 00:00:00,77224000.0,DKEGL.NS
Net Interest Income,2024-03-31 00:00:00,-9152000.0,DKEGL.NS
Interest Expense,2024-03-31 00:00:00,9152000.0,DKEGL.NS
Interest Income,2024-03-31 00:00:00,,DKEGL.NS
Normalized Income,2024-03-31 00:00:00,46408000.0,DKEGL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,46408000.0,DKEGL.NS
Total Expenses,2024-03-31 00:00:00,1383074000.0,DKEGL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,DKEGL.NS
Diluted Average Shares,2024-03-31 00:00:00,,DKEGL.NS
Basic Average Shares,2024-03-31 00:00:00,,DKEGL.NS
Diluted EPS,2024-03-31 00:00:00,,DKEGL.NS
Basic EPS,2024-03-31 00:00:00,,DKEGL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,46408000.0,DKEGL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,46408000.0,DKEGL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DKEGL.NS
Net Income,2024-03-31 00:00:00,46408000.0,DKEGL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,46407000.0,DKEGL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,46407000.0,DKEGL.NS
Tax Provision,2024-03-31 00:00:00,21665000.0,DKEGL.NS
Pretax Income,2024-03-31 00:00:00,68072000.0,DKEGL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,21147000.0,DKEGL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DKEGL.NS
Other Special Charges,2024-03-31 00:00:00,,DKEGL.NS
Write Off,2024-03-31 00:00:00,,DKEGL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-9152000.0,DKEGL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,DKEGL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,9152000.0,DKEGL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,DKEGL.NS
Operating Income,2024-03-31 00:00:00,56077000.0,DKEGL.NS
Operating Expense,2024-03-31 00:00:00,139149000.0,DKEGL.NS
Other Operating Expenses,2024-03-31 00:00:00,74251000.0,DKEGL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,13121000.0,DKEGL.NS
Amortization,2024-03-31 00:00:00,,DKEGL.NS
Depreciation Income Statement,2024-03-31 00:00:00,13121000.0,DKEGL.NS
Selling General And Administration,2024-03-31 00:00:00,,DKEGL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,DKEGL.NS
General And Administrative Expense,2024-03-31 00:00:00,,DKEGL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,DKEGL.NS
Gross Profit,2024-03-31 00:00:00,195226000.0,DKEGL.NS
Cost Of Revenue,2024-03-31 00:00:00,1243925000.0,DKEGL.NS
Total Revenue,2024-03-31 00:00:00,1439151000.0,DKEGL.NS
Operating Revenue,2024-03-31 00:00:00,1439151000.0,DKEGL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,DKEGL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.286181,DKEGL.NS
Normalized EBITDA,2023-03-31 00:00:00,76941000.0,DKEGL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,DKEGL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,DKEGL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,43008000.0,DKEGL.NS
Reconciled Depreciation,2023-03-31 00:00:00,8425000.0,DKEGL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1227298000.0,DKEGL.NS
EBITDA,2023-03-31 00:00:00,76941000.0,DKEGL.NS
EBIT,2023-03-31 00:00:00,68516000.0,DKEGL.NS
Net Interest Income,2023-03-31 00:00:00,-8264000.0,DKEGL.NS
Interest Expense,2023-03-31 00:00:00,8264000.0,DKEGL.NS
Interest Income,2023-03-31 00:00:00,3740000.0,DKEGL.NS
Normalized Income,2023-03-31 00:00:00,43008000.0,DKEGL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,43008000.0,DKEGL.NS
Total Expenses,2023-03-31 00:00:00,1334359000.0,DKEGL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4720000.0,DKEGL.NS
Diluted Average Shares,2023-03-31 00:00:00,7505759.0,DKEGL.NS
Basic Average Shares,2023-03-31 00:00:00,7505759.0,DKEGL.NS
Diluted EPS,2023-03-31 00:00:00,5.73,DKEGL.NS
Basic EPS,2023-03-31 00:00:00,5.73,DKEGL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,43008000.0,DKEGL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,43008000.0,DKEGL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DKEGL.NS
Net Income,2023-03-31 00:00:00,43008000.0,DKEGL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,43009000.0,DKEGL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,43009000.0,DKEGL.NS
Tax Provision,2023-03-31 00:00:00,17243000.0,DKEGL.NS
Pretax Income,2023-03-31 00:00:00,60252000.0,DKEGL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,16607000.0,DKEGL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,DKEGL.NS
Other Special Charges,2023-03-31 00:00:00,,DKEGL.NS
Write Off,2023-03-31 00:00:00,142000.0,DKEGL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-8264000.0,DKEGL.NS
Total Other Finance Cost,2023-03-31 00:00:00,604000.0,DKEGL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,8264000.0,DKEGL.NS
Interest Income Non Operating,2023-03-31 00:00:00,3740000.0,DKEGL.NS
Operating Income,2023-03-31 00:00:00,51908000.0,DKEGL.NS
Operating Expense,2023-03-31 00:00:00,107061000.0,DKEGL.NS
Other Operating Expenses,2023-03-31 00:00:00,55554000.0,DKEGL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,8425000.0,DKEGL.NS
Amortization,2023-03-31 00:00:00,42000.0,DKEGL.NS
Depreciation Income Statement,2023-03-31 00:00:00,8425000.0,DKEGL.NS
Selling General And Administration,2023-03-31 00:00:00,24632000.0,DKEGL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,19311000.0,DKEGL.NS
General And Administrative Expense,2023-03-31 00:00:00,5321000.0,DKEGL.NS
Rent And Landing Fees,2023-03-31 00:00:00,4720000.0,DKEGL.NS
Gross Profit,2023-03-31 00:00:00,158969000.0,DKEGL.NS
Cost Of Revenue,2023-03-31 00:00:00,1227298000.0,DKEGL.NS
Total Revenue,2023-03-31 00:00:00,1386267000.0,DKEGL.NS
Operating Revenue,2023-03-31 00:00:00,1386267000.0,DKEGL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-44659.256474,DKEGL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.187644,DKEGL.NS
Normalized EBITDA,2022-03-31 00:00:00,56988336.99,DKEGL.NS
Total Unusual Items,2022-03-31 00:00:00,-238000.0,DKEGL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-238000.0,DKEGL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,34569000.0,DKEGL.NS
Reconciled Depreciation,2022-03-31 00:00:00,7183336.99,DKEGL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,819856000.0,DKEGL.NS
EBITDA,2022-03-31 00:00:00,56750336.99,DKEGL.NS
EBIT,2022-03-31 00:00:00,49567000.0,DKEGL.NS
Net Interest Income,2022-03-31 00:00:00,-6521000.0,DKEGL.NS
Interest Expense,2022-03-31 00:00:00,7013000.0,DKEGL.NS
Interest Income,2022-03-31 00:00:00,1322000.0,DKEGL.NS
Normalized Income,2022-03-31 00:00:00,34762340.743526,DKEGL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,34569000.0,DKEGL.NS
Total Expenses,2022-03-31 00:00:00,890796000.0,DKEGL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3610000.0,DKEGL.NS
Diluted Average Shares,2022-03-31 00:00:00,6385836.0,DKEGL.NS
Basic Average Shares,2022-03-31 00:00:00,6385836.0,DKEGL.NS
Diluted EPS,2022-03-31 00:00:00,5.57,DKEGL.NS
Basic EPS,2022-03-31 00:00:00,5.57,DKEGL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,34569000.0,DKEGL.NS
