line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,USHAMART.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.228775,USHAMART.NS
Normalized EBITDA,2025-03-31 00:00:00,6542600000.0,USHAMART.NS
Total Unusual Items,2025-03-31 00:00:00,,USHAMART.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,USHAMART.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4073900000.0,USHAMART.NS
Reconciled Depreciation,2025-03-31 00:00:00,978600000.0,USHAMART.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17500500000.0,USHAMART.NS
EBITDA,2025-03-31 00:00:00,6542600000.0,USHAMART.NS
EBIT,2025-03-31 00:00:00,5564000000.0,USHAMART.NS
Net Interest Income,2025-03-31 00:00:00,-295500000.0,USHAMART.NS
Interest Expense,2025-03-31 00:00:00,295500000.0,USHAMART.NS
Interest Income,2025-03-31 00:00:00,,USHAMART.NS
Normalized Income,2025-03-31 00:00:00,4073900000.0,USHAMART.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4073900000.0,USHAMART.NS
Total Expenses,2025-03-31 00:00:00,29749600000.0,USHAMART.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,USHAMART.NS
Diluted Average Shares,2025-03-31 00:00:00,,USHAMART.NS
Basic Average Shares,2025-03-31 00:00:00,,USHAMART.NS
Diluted EPS,2025-03-31 00:00:00,,USHAMART.NS
Basic EPS,2025-03-31 00:00:00,,USHAMART.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4073900000.0,USHAMART.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4073900000.0,USHAMART.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,USHAMART.NS
Net Income,2025-03-31 00:00:00,4073900000.0,USHAMART.NS
Minority Interests,2025-03-31 00:00:00,10700000.0,USHAMART.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4063200000.0,USHAMART.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,USHAMART.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4063200000.0,USHAMART.NS
Tax Provision,2025-03-31 00:00:00,1205300000.0,USHAMART.NS
Pretax Income,2025-03-31 00:00:00,5268500000.0,USHAMART.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,393900000.0,USHAMART.NS
Special Income Charges,2025-03-31 00:00:00,,USHAMART.NS
Other Special Charges,2025-03-31 00:00:00,,USHAMART.NS
Write Off,2025-03-31 00:00:00,,USHAMART.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-295500000.0,USHAMART.NS
Total Other Finance Cost,2025-03-31 00:00:00,,USHAMART.NS
Interest Expense Non Operating,2025-03-31 00:00:00,295500000.0,USHAMART.NS
Interest Income Non Operating,2025-03-31 00:00:00,,USHAMART.NS
Operating Income,2025-03-31 00:00:00,4992000000.0,USHAMART.NS
Operating Expense,2025-03-31 00:00:00,12249100000.0,USHAMART.NS
Other Operating Expenses,2025-03-31 00:00:00,6527200000.0,USHAMART.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,978600000.0,USHAMART.NS
Amortization,2025-03-31 00:00:00,,USHAMART.NS
Depreciation Income Statement,2025-03-31 00:00:00,978600000.0,USHAMART.NS
Research And Development,2025-03-31 00:00:00,,USHAMART.NS
Selling General And Administration,2025-03-31 00:00:00,,USHAMART.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,USHAMART.NS
General And Administrative Expense,2025-03-31 00:00:00,,USHAMART.NS
Rent And Landing Fees,2025-03-31 00:00:00,,USHAMART.NS
Gross Profit,2025-03-31 00:00:00,17241100000.0,USHAMART.NS
Cost Of Revenue,2025-03-31 00:00:00,17500500000.0,USHAMART.NS
Total Revenue,2025-03-31 00:00:00,34741600000.0,USHAMART.NS
Operating Revenue,2025-03-31 00:00:00,34741600000.0,USHAMART.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,USHAMART.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.228185,USHAMART.NS
Normalized EBITDA,2024-03-31 00:00:00,6512900000.0,USHAMART.NS
Total Unusual Items,2024-03-31 00:00:00,152100000.0,USHAMART.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,152100000.0,USHAMART.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4239600000.0,USHAMART.NS
Reconciled Depreciation,2024-03-31 00:00:00,770000000.0,USHAMART.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,16333300000.0,USHAMART.NS
EBITDA,2024-03-31 00:00:00,6512900000.0,USHAMART.NS
EBIT,2024-03-31 00:00:00,5742900000.0,USHAMART.NS
Net Interest Income,2024-03-31 00:00:00,-247800000.0,USHAMART.NS
Interest Expense,2024-03-31 00:00:00,247800000.0,USHAMART.NS
Interest Income,2024-03-31 00:00:00,44500000.0,USHAMART.NS
Normalized Income,2024-03-31 00:00:00,4239600000.0,USHAMART.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4239600000.0,USHAMART.NS
Total Expenses,2024-03-31 00:00:00,27036400000.0,USHAMART.NS
Rent Expense Supplemental,2024-03-31 00:00:00,85000000.0,USHAMART.NS
Diluted Average Shares,2024-03-31 00:00:00,304568966.0,USHAMART.NS
Basic Average Shares,2024-03-31 00:00:00,304568966.0,USHAMART.NS
Diluted EPS,2024-03-31 00:00:00,13.92,USHAMART.NS
Basic EPS,2024-03-31 00:00:00,13.92,USHAMART.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4239600000.0,USHAMART.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4239600000.0,USHAMART.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,USHAMART.NS
Net Income,2024-03-31 00:00:00,4239600000.0,USHAMART.NS
Minority Interests,2024-03-31 00:00:00,-1600000.0,USHAMART.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4241200000.0,USHAMART.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,USHAMART.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4241200000.0,USHAMART.NS
Tax Provision,2024-03-31 00:00:00,1253900000.0,USHAMART.NS
Pretax Income,2024-03-31 00:00:00,5495100000.0,USHAMART.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,402800000.0,USHAMART.NS
Special Income Charges,2024-03-31 00:00:00,152100000.0,USHAMART.NS
Other Special Charges,2024-03-31 00:00:00,-187600000.0,USHAMART.NS
Write Off,2024-03-31 00:00:00,35500000.0,USHAMART.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-247800000.0,USHAMART.NS
Total Other Finance Cost,2024-03-31 00:00:00,33000000.0,USHAMART.NS
Interest Expense Non Operating,2024-03-31 00:00:00,247800000.0,USHAMART.NS
Interest Income Non Operating,2024-03-31 00:00:00,44500000.0,USHAMART.NS
Operating Income,2024-03-31 00:00:00,5215600000.0,USHAMART.NS
Operating Expense,2024-03-31 00:00:00,10703100000.0,USHAMART.NS
Other Operating Expenses,2024-03-31 00:00:00,5656800000.0,USHAMART.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,770000000.0,USHAMART.NS
Amortization,2024-03-31 00:00:00,11000000.0,USHAMART.NS
Depreciation Income Statement,2024-03-31 00:00:00,770000000.0,USHAMART.NS
Research And Development,2024-03-31 00:00:00,,USHAMART.NS
Selling General And Administration,2024-03-31 00:00:00,1760500000.0,USHAMART.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1437100000.0,USHAMART.NS
General And Administrative Expense,2024-03-31 00:00:00,323400000.0,USHAMART.NS
Rent And Landing Fees,2024-03-31 00:00:00,85000000.0,USHAMART.NS
Gross Profit,2024-03-31 00:00:00,15918700000.0,USHAMART.NS
Cost Of Revenue,2024-03-31 00:00:00,16333300000.0,USHAMART.NS
Total Revenue,2024-03-31 00:00:00,32252000000.0,USHAMART.NS
Operating Revenue,2024-03-31 00:00:00,32252000000.0,USHAMART.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2139869.998682,USHAMART.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.230094,USHAMART.NS
Normalized EBITDA,2023-03-31 00:00:00,5500500000.0,USHAMART.NS
Total Unusual Items,2023-03-31 00:00:00,9300000.0,USHAMART.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,9300000.0,USHAMART.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3501400000.0,USHAMART.NS
Reconciled Depreciation,2023-03-31 00:00:00,674800000.0,USHAMART.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,18568800000.0,USHAMART.NS
EBITDA,2023-03-31 00:00:00,5509800000.0,USHAMART.NS
EBIT,2023-03-31 00:00:00,4835000000.0,USHAMART.NS
Net Interest Income,2023-03-31 00:00:00,-282600000.0,USHAMART.NS
Interest Expense,2023-03-31 00:00:00,281200000.0,USHAMART.NS
Interest Income,2023-03-31 00:00:00,20100000.0,USHAMART.NS
Normalized Income,2023-03-31 00:00:00,3494239869.998682,USHAMART.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3501400000.0,USHAMART.NS
Total Expenses,2023-03-31 00:00:00,27332100000.0,USHAMART.NS
Rent Expense Supplemental,2023-03-31 00:00:00,73600000.0,USHAMART.NS
Diluted Average Shares,2023-03-31 00:00:00,304741780.0,USHAMART.NS
Basic Average Shares,2023-03-31 00:00:00,304741780.0,USHAMART.NS
Diluted EPS,2023-03-31 00:00:00,11.51,USHAMART.NS
Basic EPS,2023-03-31 00:00:00,11.51,USHAMART.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3501400000.0,USHAMART.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3501400000.0,USHAMART.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,USHAMART.NS
Net Income,2023-03-31 00:00:00,3501400000.0,USHAMART.NS
Minority Interests,2023-03-31 00:00:00,-4600000.0,USHAMART.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3506000000.0,USHAMART.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,USHAMART.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3506000000.0,USHAMART.NS
Tax Provision,2023-03-31 00:00:00,1047800000.0,USHAMART.NS
Pretax Income,2023-03-31 00:00:00,4553800000.0,USHAMART.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,168200000.0,USHAMART.NS
Special Income Charges,2023-03-31 00:00:00,9300000.0,USHAMART.NS
Other Special Charges,2023-03-31 00:00:00,-13800000.0,USHAMART.NS
Write Off,2023-03-31 00:00:00,4500000.0,USHAMART.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-282600000.0,USHAMART.NS
Total Other Finance Cost,2023-03-31 00:00:00,21500000.0,USHAMART.NS
Interest Expense Non Operating,2023-03-31 00:00:00,281200000.0,USHAMART.NS
Interest Income Non Operating,2023-03-31 00:00:00,20100000.0,USHAMART.NS
Operating Income,2023-03-31 00:00:00,4541500000.0,USHAMART.NS
Operating Expense,2023-03-31 00:00:00,8763300000.0,USHAMART.NS
Other Operating Expenses,2023-03-31 00:00:00,3129400000.0,USHAMART.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,674800000.0,USHAMART.NS
Amortization,2023-03-31 00:00:00,10200000.0,USHAMART.NS
Depreciation Income Statement,2023-03-31 00:00:00,664600000.0,USHAMART.NS
Research And Development,2023-03-31 00:00:00,,USHAMART.NS
