symbol,statement_type,period_end,line_item,value
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,166795000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-185000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,7007863000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,6892997000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,114866000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-156567000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-35884000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-120683000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-203220000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,82537000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,104453000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,20149000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,2832000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,60000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,81597000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,81597000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-185000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-185000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,166980000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,0.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,437368000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,65822000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,471953000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-100407000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,132106000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,-279000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,1089000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Depreciation,1089000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-60000.0
KBCGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-383096000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,683777000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,124940000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-344000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,6892997000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,34616000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,6858380000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-470426000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-105597000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,124940000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,124940000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-489769000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-370934000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-118835000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,6644685000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,18743000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,34581000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,60000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,6591645000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,6591645000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-344000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-344000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,684121000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,0.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,990701000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,367068000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,781931000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-158298000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,76713000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,-133000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,1259000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Depreciation,1259000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-60000.0
KBCGLOBAL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,-365615000.0
KBCGLOBAL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-1633104000.0
KBCGLOBAL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,7974254000.0
KBCGLOBAL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-410000.0
KBCGLOBAL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,34616000.0
KBCGLOBAL.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
KBCGLOBAL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,4952000.0
KBCGLOBAL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,29664000.0
KBCGLOBAL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,8205683000.0
