line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LYPSAGEMS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.001218,LYPSAGEMS.NS
Normalized EBITDA,2025-03-31 00:00:00,-149786000.0,LYPSAGEMS.NS
Total Unusual Items,2025-03-31 00:00:00,,LYPSAGEMS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LYPSAGEMS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-151747000.0,LYPSAGEMS.NS
Reconciled Depreciation,2025-03-31 00:00:00,2146000.0,LYPSAGEMS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,162711000.0,LYPSAGEMS.NS
EBITDA,2025-03-31 00:00:00,-149786000.0,LYPSAGEMS.NS
EBIT,2025-03-31 00:00:00,-151932000.0,LYPSAGEMS.NS
Net Interest Income,2025-03-31 00:00:00,0.0,LYPSAGEMS.NS
Interest Expense,2025-03-31 00:00:00,0.0,LYPSAGEMS.NS
Interest Income,2025-03-31 00:00:00,,LYPSAGEMS.NS
Normalized Income,2025-03-31 00:00:00,-151747000.0,LYPSAGEMS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-151747000.0,LYPSAGEMS.NS
Total Expenses,2025-03-31 00:00:00,318808000.0,LYPSAGEMS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LYPSAGEMS.NS
Diluted Average Shares,2025-03-31 00:00:00,29465437.0,LYPSAGEMS.NS
Basic Average Shares,2025-03-31 00:00:00,29465437.0,LYPSAGEMS.NS
Diluted EPS,2025-03-31 00:00:00,-5.15,LYPSAGEMS.NS
Basic EPS,2025-03-31 00:00:00,-5.15,LYPSAGEMS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-151747000.0,LYPSAGEMS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-151747000.0,LYPSAGEMS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LYPSAGEMS.NS
Net Income,2025-03-31 00:00:00,-151747000.0,LYPSAGEMS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-151747000.0,LYPSAGEMS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,LYPSAGEMS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-151747000.0,LYPSAGEMS.NS
Tax Provision,2025-03-31 00:00:00,-185000.0,LYPSAGEMS.NS
Pretax Income,2025-03-31 00:00:00,-151932000.0,LYPSAGEMS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,LYPSAGEMS.NS
Special Income Charges,2025-03-31 00:00:00,,LYPSAGEMS.NS
Other Special Charges,2025-03-31 00:00:00,,LYPSAGEMS.NS
Write Off,2025-03-31 00:00:00,,LYPSAGEMS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,LYPSAGEMS.NS
