symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MUTHOOTFIN.NS,2015-01-01 00:00:00+05:30,158.7424576814127,175.5076025261153,157.93254718303817,173.64480590820312,1116007,0.0,0.0
MUTHOOTFIN.NS,2015-01-02 00:00:00+05:30,175.34562552748574,175.34562552748574,163.11597187533886,164.7762908935547,466297,0.0,0.0
MUTHOOTFIN.NS,2015-01-05 00:00:00+05:30,165.22175161366792,166.43661743435666,159.18792050923136,160.72674560546875,396192,0.0,0.0
MUTHOOTFIN.NS,2015-01-06 00:00:00+05:30,157.001160639876,160.1193087546209,156.31273174845947,158.70196533203125,201169,0.0,0.0
MUTHOOTFIN.NS,2015-01-07 00:00:00+05:30,158.66148135943894,159.9168452592127,155.5028349674643,158.41851806640625,142198,0.0,0.0
MUTHOOTFIN.NS,2015-01-08 00:00:00+05:30,159.55235394862598,161.13167680793907,157.93253309635568,159.18789672851562,857536,0.0,0.0
MUTHOOTFIN.NS,2015-01-09 00:00:00+05:30,162.83250259194085,166.03164647928128,157.93254177297487,158.9854278564453,472822,0.0,0.0
MUTHOOTFIN.NS,2015-01-12 00:00:00+05:30,159.1474109922095,159.9573214807195,158.21601887372435,158.8639373779297,138238,0.0,0.0
MUTHOOTFIN.NS,2015-01-13 00:00:00+05:30,158.21602409535802,159.95732675982168,157.93255047172266,158.782958984375,551075,0.0,0.0
MUTHOOTFIN.NS,2015-01-14 00:00:00+05:30,158.90444354073875,160.7672402316989,154.32845398878038,155.86727905273438,193648,0.0,0.0
MUTHOOTFIN.NS,2015-01-15 00:00:00+05:30,158.74247016958626,162.46806369850077,154.32846007784812,161.05072021484375,3778423,0.0,0.0
MUTHOOTFIN.NS,2015-01-16 00:00:00+05:30,161.94160057293567,163.92587880875806,158.90443622476263,159.9168243408203,352406,0.0,0.0
MUTHOOTFIN.NS,2015-01-19 00:00:00+05:30,160.36226265068515,176.11501779800352,159.18789501706542,167.73245239257812,1604458,0.0,0.0
