symbol,statement_type,period_end,line_item,value
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.261819
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1287300000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Total Unusual Items,
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,960300000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,133000000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2843000000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,EBITDA,1287300000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,EBIT,1154300000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Net Interest Income,
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Interest Income,
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Normalized Income,960300000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,960300000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Total Expenses,4891900000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Diluted Average Shares,76701278.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Basic Average Shares,76701278.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Diluted EPS,12.52
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Basic EPS,12.52
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,960300000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,960300000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Net Income,960300000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,960300000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,960300000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Tax Provision,340600000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Pretax Income,1300900000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,146600000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Special Income Charges,
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Other Special Charges,
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Operating Income,1154300000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Operating Expense,2048900000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1099000000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,133000000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Amortization,
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,133000000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SHANTIGEAR.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Gross Profit,3203200000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Cost Of Revenue,2843000000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Total Revenue,6046200000.0
SHANTIGEAR.NS,income,2025-03-31 00:00:00,Operating Revenue,6046200000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.249818
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1017900000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Total Unusual Items,50600000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,50600000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,822500000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,132100000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,2566300000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,EBITDA,1017900000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,EBIT,885800000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Net Interest Income,82700000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Interest Income,87900000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Normalized Income,822500000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,822500000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Total Expenses,4474700000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,5300000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Diluted Average Shares,76725746.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Basic Average Shares,76725746.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Diluted EPS,10.72
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Basic EPS,10.72
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,822500000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,822500000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Net Income,822500000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,822500000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,822500000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Tax Provision,273900000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Pretax Income,1096400000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,210600000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Special Income Charges,17800000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Other Special Charges,-17800000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,82700000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,5200000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,87900000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Operating Income,885800000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Operating Expense,1908400000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Other Operating Expenses,1008000000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,132100000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Amortization,2300000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,132100000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Selling General And Administration,116300000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,76000000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,General And Administrative Expense,40300000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,5300000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Gross Profit,2794200000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Cost Of Revenue,2566300000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Total Revenue,5360500000.0
SHANTIGEAR.NS,income,2024-03-31 00:00:00,Operating Revenue,5360500000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,5131389.289278
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.256569
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Normalized EBITDA,888100000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Total Unusual Items,20000000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,20000000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,670500000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,108800000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,2297700000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,EBITDA,908100000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,EBIT,799300000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Net Interest Income,57600000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Interest Income,61300000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Normalized Income,655631389.289278
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,670500000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Total Expenses,3560100000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,5800000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Diluted Average Shares,76715853.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Basic Average Shares,76715853.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Diluted EPS,8.74
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Basic EPS,8.74
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,670500000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,670500000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Net Income,670500000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,670500000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,670500000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Tax Provision,231400000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Pretax Income,901900000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,21900000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Special Income Charges,2100000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Other Special Charges,-2100000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,57600000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,3700000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,61300000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Operating Income,799300000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Operating Expense,1262400000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Other Operating Expenses,455400000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,108800000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Amortization,800000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,108000000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Selling General And Administration,80100000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,57000000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,General And Administrative Expense,23100000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,5800000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Gross Profit,2061700000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Cost Of Revenue,2297700000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Total Revenue,4359400000.0
SHANTIGEAR.NS,income,2023-03-31 00:00:00,Operating Revenue,4359400000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,1716533.287928
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.27686
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Normalized EBITDA,613100000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Total Unusual Items,6200000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,6200000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,424700000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,103800000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,1792200000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,EBITDA,619300000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,EBIT,515500000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Net Interest Income,45400000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Interest Income,47800000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Normalized Income,420216533.287928
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,424700000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Total Expenses,2783400000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,3300000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Diluted Average Shares,76715853.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Basic Average Shares,76715853.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Diluted EPS,5.54
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Basic EPS,5.54
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,424700000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,424700000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Net Income,424700000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,424700000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,424700000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Tax Provision,162600000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Pretax Income,587300000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,18800000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Special Income Charges,1300000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Other Special Charges,-1300000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,45400000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,2400000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,47800000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Operating Income,515500000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Operating Expense,991200000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Other Operating Expenses,321600000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Depreciation And Amortization In Income Statement,103700000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Amortization,1000000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Depreciation Income Statement,102700000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Selling General And Administration,77200000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Selling And Marketing Expense,33100000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,General And Administrative Expense,44100000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Rent And Landing Fees,3300000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Gross Profit,1506700000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Cost Of Revenue,1792200000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Total Revenue,3298900000.0
SHANTIGEAR.NS,income,2022-03-31 00:00:00,Operating Revenue,3298900000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Tax Effect Of Unusual Items,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Tax Rate For Calcs,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Normalized EBITDA,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Total Unusual Items,6000000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Total Unusual Items Excluding Goodwill,6000000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Reconciled Depreciation,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Reconciled Cost Of Revenue,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,EBITDA,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,EBIT,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Net Interest Income,39500000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Interest Income,41900000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Normalized Income,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Total Expenses,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Rent Expense Supplemental,2500000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Diluted Average Shares,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Basic Average Shares,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Diluted EPS,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Basic EPS,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Diluted NI Availto Com Stockholders,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Net Income Common Stockholders,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Otherunder Preferred Stock Dividend,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Net Income,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Net Income Including Noncontrolling Interests,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Net Income Continuous Operations,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Tax Provision,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Pretax Income,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Other Non Operating Income Expenses,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Special Income Charges,2000000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Other Special Charges,-2000000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Net Non Operating Interest Income Expense,39500000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Total Other Finance Cost,2400000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Interest Income Non Operating,41900000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Operating Income,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Operating Expense,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Other Operating Expenses,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Depreciation And Amortization In Income Statement,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Amortization,2200000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Depreciation Income Statement,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Selling General And Administration,55700000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Selling And Marketing Expense,30000000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,General And Administrative Expense,25700000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Rent And Landing Fees,2500000.0
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Gross Profit,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Cost Of Revenue,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Total Revenue,
SHANTIGEAR.NS,income,2021-03-31 00:00:00,Operating Revenue,
