line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-179418.506584,PRLIND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.255582,PRLIND.NS
Normalized EBITDA,2023-03-31 00:00:00,130041000.0,PRLIND.NS
Total Unusual Items,2023-03-31 00:00:00,-702000.0,PRLIND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-702000.0,PRLIND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,71850000.0,PRLIND.NS
Reconciled Depreciation,2023-03-31 00:00:00,6940000.0,PRLIND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1741293000.0,PRLIND.NS
EBITDA,2023-03-31 00:00:00,129339000.0,PRLIND.NS
EBIT,2023-03-31 00:00:00,122399000.0,PRLIND.NS
Net Interest Income,2023-03-31 00:00:00,-25847000.0,PRLIND.NS
Interest Expense,2023-03-31 00:00:00,25882000.0,PRLIND.NS
Interest Income,2023-03-31 00:00:00,1262000.0,PRLIND.NS
Normalized Income,2023-03-31 00:00:00,72372581.493416,PRLIND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,71850000.0,PRLIND.NS
Total Expenses,2023-03-31 00:00:00,1796199000.0,PRLIND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1634371000.0,PRLIND.NS
Diluted Average Shares,2023-03-31 00:00:00,22862547.0,PRLIND.NS
Basic Average Shares,2023-03-31 00:00:00,22862547.0,PRLIND.NS
Diluted EPS,2023-03-31 00:00:00,3.142694,PRLIND.NS
Basic EPS,2023-03-31 00:00:00,3.142694,PRLIND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,71850000.0,PRLIND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,71850000.0,PRLIND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PRLIND.NS
Net Income,2023-03-31 00:00:00,71850000.0,PRLIND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,71849000.0,PRLIND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,71849000.0,PRLIND.NS
Tax Provision,2023-03-31 00:00:00,24668000.0,PRLIND.NS
Pretax Income,2023-03-31 00:00:00,96517000.0,PRLIND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,PRLIND.NS
Special Income Charges,2023-03-31 00:00:00,-529000.0,PRLIND.NS
Other Special Charges,2023-03-31 00:00:00,22000.0,PRLIND.NS
Write Off,2023-03-31 00:00:00,236000.0,PRLIND.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,271000.0,PRLIND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-25847000.0,PRLIND.NS
Total Other Finance Cost,2023-03-31 00:00:00,1227000.0,PRLIND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,25882000.0,PRLIND.NS
Interest Income Non Operating,2023-03-31 00:00:00,1262000.0,PRLIND.NS
Operating Income,2023-03-31 00:00:00,123066000.0,PRLIND.NS
Operating Expense,2023-03-31 00:00:00,54906000.0,PRLIND.NS
Other Operating Expenses,2023-03-31 00:00:00,7150000.0,PRLIND.NS
Selling General And Administration,2023-03-31 00:00:00,28557000.0,PRLIND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1457000.0,PRLIND.NS
General And Administrative Expense,2023-03-31 00:00:00,27100000.0,PRLIND.NS
Gross Profit,2023-03-31 00:00:00,177972000.0,PRLIND.NS
Cost Of Revenue,2023-03-31 00:00:00,1741293000.0,PRLIND.NS
Total Revenue,2023-03-31 00:00:00,1919265000.0,PRLIND.NS
Operating Revenue,2023-03-31 00:00:00,1919265000.0,PRLIND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-340193.899032,PRLIND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.256363,PRLIND.NS
Normalized EBITDA,2022-03-31 00:00:00,77597000.0,PRLIND.NS
Total Unusual Items,2022-03-31 00:00:00,-1327000.0,PRLIND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-1327000.0,PRLIND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,38860000.0,PRLIND.NS
Reconciled Depreciation,2022-03-31 00:00:00,6297000.0,PRLIND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1271780000.0,PRLIND.NS
EBITDA,2022-03-31 00:00:00,76270000.0,PRLIND.NS
EBIT,2022-03-31 00:00:00,69973000.0,PRLIND.NS
Net Interest Income,2022-03-31 00:00:00,-19693000.0,PRLIND.NS
Interest Expense,2022-03-31 00:00:00,17719000.0,PRLIND.NS
Interest Income,2022-03-31 00:00:00,653000.0,PRLIND.NS
Normalized Income,2022-03-31 00:00:00,39846806.100968,PRLIND.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,38860000.0,PRLIND.NS
Total Expenses,2022-03-31 00:00:00,1312954000.0,PRLIND.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1185141000.0,PRLIND.NS
Diluted Average Shares,2022-03-31 00:00:00,22862547.0,PRLIND.NS
Basic Average Shares,2022-03-31 00:00:00,22862547.0,PRLIND.NS
Diluted EPS,2022-03-31 00:00:00,1.699723,PRLIND.NS
Basic EPS,2022-03-31 00:00:00,1.699723,PRLIND.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,38860000.0,PRLIND.NS
Net Income Common Stockholders,2022-03-31 00:00:00,38860000.0,PRLIND.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PRLIND.NS
Net Income,2022-03-31 00:00:00,38860000.0,PRLIND.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,38858000.0,PRLIND.NS
Net Income Continuous Operations,2022-03-31 00:00:00,38858000.0,PRLIND.NS
Tax Provision,2022-03-31 00:00:00,13396000.0,PRLIND.NS
Pretax Income,2022-03-31 00:00:00,52254000.0,PRLIND.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,16000.0,PRLIND.NS
Special Income Charges,2022-03-31 00:00:00,-1327000.0,PRLIND.NS
Other Special Charges,2022-03-31 00:00:00,1314000.0,PRLIND.NS
Write Off,2022-03-31 00:00:00,13000.0,PRLIND.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,PRLIND.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-19693000.0,PRLIND.NS
Total Other Finance Cost,2022-03-31 00:00:00,2627000.0,PRLIND.NS
Interest Expense Non Operating,2022-03-31 00:00:00,17719000.0,PRLIND.NS
Interest Income Non Operating,2022-03-31 00:00:00,653000.0,PRLIND.NS
Operating Income,2022-03-31 00:00:00,73258000.0,PRLIND.NS
Operating Expense,2022-03-31 00:00:00,41174000.0,PRLIND.NS
Other Operating Expenses,2022-03-31 00:00:00,7910000.0,PRLIND.NS
Selling General And Administration,2022-03-31 00:00:00,18653000.0,PRLIND.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1463000.0,PRLIND.NS
General And Administrative Expense,2022-03-31 00:00:00,17190000.0,PRLIND.NS
Gross Profit,2022-03-31 00:00:00,114432000.0,PRLIND.NS
Cost Of Revenue,2022-03-31 00:00:00,1271780000.0,PRLIND.NS
Total Revenue,2022-03-31 00:00:00,1386212000.0,PRLIND.NS
Operating Revenue,2022-03-31 00:00:00,1386212000.0,PRLIND.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-1989.453323,PRLIND.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.284208,PRLIND.NS
Normalized EBITDA,2021-03-31 00:00:00,45710000.0,PRLIND.NS
Total Unusual Items,2021-03-31 00:00:00,-7000.0,PRLIND.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-7000.0,PRLIND.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,15539000.0,PRLIND.NS
Reconciled Depreciation,2021-03-31 00:00:00,5925000.0,PRLIND.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,871297000.0,PRLIND.NS
EBITDA,2021-03-31 00:00:00,45703000.0,PRLIND.NS
EBIT,2021-03-31 00:00:00,39778000.0,PRLIND.NS
Net Interest Income,2021-03-31 00:00:00,-19014000.0,PRLIND.NS
Interest Expense,2021-03-31 00:00:00,18065000.0,PRLIND.NS
Interest Income,2021-03-31 00:00:00,786000.0,PRLIND.NS
Normalized Income,2021-03-31 00:00:00,15544010.546677,PRLIND.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,15539000.0,PRLIND.NS
Total Expenses,2021-03-31 00:00:00,897609000.0,PRLIND.NS
Rent Expense Supplemental,2021-03-31 00:00:00,802895000.0,PRLIND.NS
Diluted Average Shares,2021-03-31 00:00:00,22862547.0,PRLIND.NS
Basic Average Shares,2021-03-31 00:00:00,22862547.0,PRLIND.NS
Diluted EPS,2021-03-31 00:00:00,0.679671,PRLIND.NS
Basic EPS,2021-03-31 00:00:00,0.679671,PRLIND.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,15539000.0,PRLIND.NS
Net Income Common Stockholders,2021-03-31 00:00:00,15539000.0,PRLIND.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,PRLIND.NS
Net Income,2021-03-31 00:00:00,15539000.0,PRLIND.NS
