line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BEACON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.269626,BEACON.NS
Normalized EBITDA,2024-03-31 00:00:00,78893000.0,BEACON.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BEACON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BEACON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,51636000.0,BEACON.NS
Reconciled Depreciation,2024-03-31 00:00:00,8195000.0,BEACON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,71984000.0,BEACON.NS
EBITDA,2024-03-31 00:00:00,78893000.0,BEACON.NS
EBIT,2024-03-31 00:00:00,70698000.0,BEACON.NS
Net Interest Income,2024-03-31 00:00:00,9647000.0,BEACON.NS
Interest Expense,2024-03-31 00:00:00,0.0,BEACON.NS
Interest Income,2024-03-31 00:00:00,9647000.0,BEACON.NS
Normalized Income,2024-03-31 00:00:00,51636000.0,BEACON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,51636000.0,BEACON.NS
Total Expenses,2024-03-31 00:00:00,138593000.0,BEACON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9384000.0,BEACON.NS
Diluted Average Shares,2024-03-31 00:00:00,,BEACON.NS
Basic Average Shares,2024-03-31 00:00:00,,BEACON.NS
Diluted EPS,2024-03-31 00:00:00,,BEACON.NS
Basic EPS,2024-03-31 00:00:00,,BEACON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,51636000.0,BEACON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,51636000.0,BEACON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BEACON.NS
Net Income,2024-03-31 00:00:00,51636000.0,BEACON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,51636000.0,BEACON.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,BEACON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,51636000.0,BEACON.NS
Tax Provision,2024-03-31 00:00:00,19062000.0,BEACON.NS
Pretax Income,2024-03-31 00:00:00,70698000.0,BEACON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,296000.0,BEACON.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BEACON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,9647000.0,BEACON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,BEACON.NS
Interest Income Non Operating,2024-03-31 00:00:00,9647000.0,BEACON.NS
Operating Income,2024-03-31 00:00:00,60563000.0,BEACON.NS
Operating Expense,2024-03-31 00:00:00,66609000.0,BEACON.NS
Other Operating Expenses,2024-03-31 00:00:00,20212000.0,BEACON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,8195000.0,BEACON.NS
Amortization,2024-03-31 00:00:00,2867000.0,BEACON.NS
Depreciation Income Statement,2024-03-31 00:00:00,5328000.0,BEACON.NS
Selling General And Administration,2024-03-31 00:00:00,26514000.0,BEACON.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2841000.0,BEACON.NS
General And Administrative Expense,2024-03-31 00:00:00,23673000.0,BEACON.NS
Rent And Landing Fees,2024-03-31 00:00:00,9384000.0,BEACON.NS
Gross Profit,2024-03-31 00:00:00,127172000.0,BEACON.NS
Cost Of Revenue,2024-03-31 00:00:00,71984000.0,BEACON.NS
Total Revenue,2024-03-31 00:00:00,199156000.0,BEACON.NS
Operating Revenue,2024-03-31 00:00:00,199156000.0,BEACON.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-281.03329,BEACON.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.281033,BEACON.NS
Normalized EBITDA,2023-03-31 00:00:00,59167000.0,BEACON.NS
Total Unusual Items,2023-03-31 00:00:00,-1000.0,BEACON.NS
