line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,13980000.0,DCMNVL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,DCMNVL.NS
Normalized EBITDA,2025-03-31 00:00:00,644400000.0,DCMNVL.NS
Total Unusual Items,2025-03-31 00:00:00,46600000.0,DCMNVL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,46600000.0,DCMNVL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,89100000.0,DCMNVL.NS
Reconciled Depreciation,2025-03-31 00:00:00,290100000.0,DCMNVL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8088800000.0,DCMNVL.NS
EBITDA,2025-03-31 00:00:00,691000000.0,DCMNVL.NS
EBIT,2025-03-31 00:00:00,400900000.0,DCMNVL.NS
Net Interest Income,2025-03-31 00:00:00,-263600000.0,DCMNVL.NS
Interest Expense,2025-03-31 00:00:00,263600000.0,DCMNVL.NS
Interest Income,2025-03-31 00:00:00,,DCMNVL.NS
Normalized Income,2025-03-31 00:00:00,56480000.0,DCMNVL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,89100000.0,DCMNVL.NS
Total Expenses,2025-03-31 00:00:00,10463100000.0,DCMNVL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DCMNVL.NS
Diluted Average Shares,2025-03-31 00:00:00,,DCMNVL.NS
Basic Average Shares,2025-03-31 00:00:00,,DCMNVL.NS
Diluted EPS,2025-03-31 00:00:00,,DCMNVL.NS
Basic EPS,2025-03-31 00:00:00,,DCMNVL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,89100000.0,DCMNVL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,89100000.0,DCMNVL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DCMNVL.NS
Net Income,2025-03-31 00:00:00,89100000.0,DCMNVL.NS
Minority Interests,2025-03-31 00:00:00,28900000.0,DCMNVL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,60200000.0,DCMNVL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,60200000.0,DCMNVL.NS
Tax Provision,2025-03-31 00:00:00,77100000.0,DCMNVL.NS
Pretax Income,2025-03-31 00:00:00,137300000.0,DCMNVL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,58500000.0,DCMNVL.NS
Special Income Charges,2025-03-31 00:00:00,46600000.0,DCMNVL.NS
Other Special Charges,2025-03-31 00:00:00,,DCMNVL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-263600000.0,DCMNVL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DCMNVL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,263600000.0,DCMNVL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DCMNVL.NS
Operating Income,2025-03-31 00:00:00,295800000.0,DCMNVL.NS
Operating Expense,2025-03-31 00:00:00,2374300000.0,DCMNVL.NS
Other Operating Expenses,2025-03-31 00:00:00,1392200000.0,DCMNVL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,290100000.0,DCMNVL.NS
Amortization,2025-03-31 00:00:00,,DCMNVL.NS
Depreciation Income Statement,2025-03-31 00:00:00,290100000.0,DCMNVL.NS
Selling General And Administration,2025-03-31 00:00:00,,DCMNVL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DCMNVL.NS
General And Administrative Expense,2025-03-31 00:00:00,,DCMNVL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DCMNVL.NS
Gross Profit,2025-03-31 00:00:00,2670100000.0,DCMNVL.NS
Cost Of Revenue,2025-03-31 00:00:00,8088800000.0,DCMNVL.NS
Total Revenue,2025-03-31 00:00:00,10758900000.0,DCMNVL.NS
Operating Revenue,2025-03-31 00:00:00,10758900000.0,DCMNVL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DCMNVL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,DCMNVL.NS
Normalized EBITDA,2024-03-31 00:00:00,452400000.0,DCMNVL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DCMNVL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DCMNVL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-32700000.0,DCMNVL.NS
Reconciled Depreciation,2024-03-31 00:00:00,231100000.0,DCMNVL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8547500000.0,DCMNVL.NS
EBITDA,2024-03-31 00:00:00,452400000.0,DCMNVL.NS
EBIT,2024-03-31 00:00:00,221300000.0,DCMNVL.NS
Net Interest Income,2024-03-31 00:00:00,-251700000.0,DCMNVL.NS
Interest Expense,2024-03-31 00:00:00,251700000.0,DCMNVL.NS
Interest Income,2024-03-31 00:00:00,7720000.0,DCMNVL.NS
Normalized Income,2024-03-31 00:00:00,-32700000.0,DCMNVL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-32700000.0,DCMNVL.NS
Total Expenses,2024-03-31 00:00:00,10654600000.0,DCMNVL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3372000.0,DCMNVL.NS
Diluted Average Shares,2024-03-31 00:00:00,18677749.0,DCMNVL.NS
Basic Average Shares,2024-03-31 00:00:00,18677749.0,DCMNVL.NS
Diluted EPS,2024-03-31 00:00:00,-1.750746,DCMNVL.NS
Basic EPS,2024-03-31 00:00:00,-1.750746,DCMNVL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-32700000.0,DCMNVL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-32700000.0,DCMNVL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DCMNVL.NS
Net Income,2024-03-31 00:00:00,-32700000.0,DCMNVL.NS
Minority Interests,2024-03-31 00:00:00,8300000.0,DCMNVL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-41000000.0,DCMNVL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-41000000.0,DCMNVL.NS
Tax Provision,2024-03-31 00:00:00,10600000.0,DCMNVL.NS
Pretax Income,2024-03-31 00:00:00,-30400000.0,DCMNVL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,66500000.0,DCMNVL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DCMNVL.NS
Other Special Charges,2024-03-31 00:00:00,-584000.0,DCMNVL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-251700000.0,DCMNVL.NS
Total Other Finance Cost,2024-03-31 00:00:00,65392000.0,DCMNVL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,251700000.0,DCMNVL.NS
Interest Income Non Operating,2024-03-31 00:00:00,7720000.0,DCMNVL.NS
Operating Income,2024-03-31 00:00:00,154800000.0,DCMNVL.NS
Operating Expense,2024-03-31 00:00:00,2107100000.0,DCMNVL.NS
Other Operating Expenses,2024-03-31 00:00:00,1271500000.0,DCMNVL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,231100000.0,DCMNVL.NS
Amortization,2024-03-31 00:00:00,4000.0,DCMNVL.NS
Depreciation Income Statement,2024-03-31 00:00:00,231100000.0,DCMNVL.NS
Selling General And Administration,2024-03-31 00:00:00,267761000.0,DCMNVL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,235027000.0,DCMNVL.NS
General And Administrative Expense,2024-03-31 00:00:00,32734000.0,DCMNVL.NS
Rent And Landing Fees,2024-03-31 00:00:00,3372000.0,DCMNVL.NS
Gross Profit,2024-03-31 00:00:00,2261900000.0,DCMNVL.NS
Cost Of Revenue,2024-03-31 00:00:00,8547500000.0,DCMNVL.NS
Total Revenue,2024-03-31 00:00:00,10809400000.0,DCMNVL.NS
Operating Revenue,2024-03-31 00:00:00,10809400000.0,DCMNVL.NS
