symbol,statement_type,period_end,line_item,value
DCW.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,295155017.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,295155017.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,4144471000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,4272133000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,10326915000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,14584468000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,592121000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,10326915000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,14580000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,10326915000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,12503401000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,10326915000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,10326915000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,9736605000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,590310000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,590310000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,11452939000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,4103670000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,70238000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1484824000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,2182611000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,6125000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,2176486000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,165997000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,7349269000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,686353000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,2089522000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,8455000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,2081067000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,101633000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Payables,3843026000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,3843026000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,21779854000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,13838464000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,107178000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Other Investments,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,370397000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,370397000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,13266484000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,13266484000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,563415000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,12703069000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Properties,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,7941390000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,451795000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Inventory,4275830000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,7776000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,985191000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,2220798000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,2107716000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,113082000.0
DCW.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
DCW.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,113082000.0
DCW.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,295155017.0
DCW.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,295155017.0
DCW.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,4256448000.0
