line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GABRIEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244268,GABRIEL.NS
Normalized EBITDA,2025-03-31 00:00:00,4156260000.0,GABRIEL.NS
Total Unusual Items,2025-03-31 00:00:00,,GABRIEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GABRIEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2449810000.0,GABRIEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,812830000.0,GABRIEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,30109480000.0,GABRIEL.NS
EBITDA,2025-03-31 00:00:00,4156260000.0,GABRIEL.NS
EBIT,2025-03-31 00:00:00,3343430000.0,GABRIEL.NS
Net Interest Income,2025-03-31 00:00:00,-101790000.0,GABRIEL.NS
Interest Expense,2025-03-31 00:00:00,101790000.0,GABRIEL.NS
Interest Income,2025-03-31 00:00:00,,GABRIEL.NS
Normalized Income,2025-03-31 00:00:00,2449810000.0,GABRIEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2449810000.0,GABRIEL.NS
Total Expenses,2025-03-31 00:00:00,37549980000.0,GABRIEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GABRIEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,GABRIEL.NS
Basic Average Shares,2025-03-31 00:00:00,,GABRIEL.NS
Diluted EPS,2025-03-31 00:00:00,,GABRIEL.NS
Basic EPS,2025-03-31 00:00:00,,GABRIEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2449810000.0,GABRIEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2449810000.0,GABRIEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GABRIEL.NS
Net Income,2025-03-31 00:00:00,2449810000.0,GABRIEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2449810000.0,GABRIEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2449810000.0,GABRIEL.NS
Tax Provision,2025-03-31 00:00:00,791830000.0,GABRIEL.NS
Pretax Income,2025-03-31 00:00:00,3241640000.0,GABRIEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,259600000.0,GABRIEL.NS
Special Income Charges,2025-03-31 00:00:00,,GABRIEL.NS
Other Special Charges,2025-03-31 00:00:00,,GABRIEL.NS
Write Off,2025-03-31 00:00:00,,GABRIEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-101790000.0,GABRIEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GABRIEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,101790000.0,GABRIEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GABRIEL.NS
Operating Income,2025-03-31 00:00:00,3083830000.0,GABRIEL.NS
Operating Expense,2025-03-31 00:00:00,7440500000.0,GABRIEL.NS
Other Operating Expenses,2025-03-31 00:00:00,4099170000.0,GABRIEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,812830000.0,GABRIEL.NS
Amortization,2025-03-31 00:00:00,,GABRIEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,812830000.0,GABRIEL.NS
Selling General And Administration,2025-03-31 00:00:00,,GABRIEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GABRIEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GABRIEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GABRIEL.NS
Gross Profit,2025-03-31 00:00:00,10524330000.0,GABRIEL.NS
Cost Of Revenue,2025-03-31 00:00:00,30109480000.0,GABRIEL.NS
Total Revenue,2025-03-31 00:00:00,40633810000.0,GABRIEL.NS
Operating Revenue,2025-03-31 00:00:00,40633810000.0,GABRIEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GABRIEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.266935,GABRIEL.NS
Normalized EBITDA,2024-03-31 00:00:00,3120230000.0,GABRIEL.NS
Total Unusual Items,2024-03-31 00:00:00,55930000.0,GABRIEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,55930000.0,GABRIEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1787470000.0,GABRIEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,599480000.0,GABRIEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,25517670000.0,GABRIEL.NS
EBITDA,2024-03-31 00:00:00,3120230000.0,GABRIEL.NS
EBIT,2024-03-31 00:00:00,2520750000.0,GABRIEL.NS
Net Interest Income,2024-03-31 00:00:00,-82400000.0,GABRIEL.NS
Interest Expense,2024-03-31 00:00:00,82400000.0,GABRIEL.NS
Interest Income,2024-03-31 00:00:00,124320000.0,GABRIEL.NS
Normalized Income,2024-03-31 00:00:00,1787470000.0,GABRIEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1787470000.0,GABRIEL.NS
Total Expenses,2024-03-31 00:00:00,31699720000.0,GABRIEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,28350000.0,GABRIEL.NS
Diluted Average Shares,2024-03-31 00:00:00,143687299.0,GABRIEL.NS
Basic Average Shares,2024-03-31 00:00:00,143687299.0,GABRIEL.NS
Diluted EPS,2024-03-31 00:00:00,12.44,GABRIEL.NS
Basic EPS,2024-03-31 00:00:00,12.44,GABRIEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1787470000.0,GABRIEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1787470000.0,GABRIEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GABRIEL.NS
Net Income,2024-03-31 00:00:00,1787470000.0,GABRIEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1787470000.0,GABRIEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1787470000.0,GABRIEL.NS
Tax Provision,2024-03-31 00:00:00,650880000.0,GABRIEL.NS
Pretax Income,2024-03-31 00:00:00,2438350000.0,GABRIEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,194210000.0,GABRIEL.NS
Special Income Charges,2024-03-31 00:00:00,15960000.0,GABRIEL.NS
Other Special Charges,2024-03-31 00:00:00,-15960000.0,GABRIEL.NS
Write Off,2024-03-31 00:00:00,,GABRIEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-82400000.0,GABRIEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,GABRIEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,82400000.0,GABRIEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,124320000.0,GABRIEL.NS
Operating Income,2024-03-31 00:00:00,2326540000.0,GABRIEL.NS
Operating Expense,2024-03-31 00:00:00,6182050000.0,GABRIEL.NS
Other Operating Expenses,2024-03-31 00:00:00,3459100000.0,GABRIEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,599480000.0,GABRIEL.NS
Amortization,2024-03-31 00:00:00,30400000.0,GABRIEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,599480000.0,GABRIEL.NS
Selling General And Administration,2024-03-31 00:00:00,1351430000.0,GABRIEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,556970000.0,GABRIEL.NS
General And Administrative Expense,2024-03-31 00:00:00,794460000.0,GABRIEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,28350000.0,GABRIEL.NS
Gross Profit,2024-03-31 00:00:00,8508590000.0,GABRIEL.NS
Cost Of Revenue,2024-03-31 00:00:00,25517670000.0,GABRIEL.NS
Total Revenue,2024-03-31 00:00:00,34026260000.0,GABRIEL.NS
Operating Revenue,2024-03-31 00:00:00,34026260000.0,GABRIEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,3067590.55242,GABRIEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.256059,GABRIEL.NS
Normalized EBITDA,2023-03-31 00:00:00,2298800000.0,GABRIEL.NS
