line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SAH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.394744,SAH.NS
Normalized EBITDA,2025-03-31 00:00:00,62211000.0,SAH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SAH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SAH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2022000.0,SAH.NS
Reconciled Depreciation,2025-03-31 00:00:00,26505000.0,SAH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,748677000.0,SAH.NS
EBITDA,2025-03-31 00:00:00,62211000.0,SAH.NS
EBIT,2025-03-31 00:00:00,35706000.0,SAH.NS
Net Interest Income,2025-03-31 00:00:00,-31901000.0,SAH.NS
Interest Expense,2025-03-31 00:00:00,31901000.0,SAH.NS
Interest Income,2025-03-31 00:00:00,,SAH.NS
Normalized Income,2025-03-31 00:00:00,2022000.0,SAH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2022000.0,SAH.NS
Total Expenses,2025-03-31 00:00:00,1278211000.0,SAH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAH.NS
Diluted Average Shares,2025-03-31 00:00:00,22466667.0,SAH.NS
Basic Average Shares,2025-03-31 00:00:00,22466667.0,SAH.NS
Diluted EPS,2025-03-31 00:00:00,0.09,SAH.NS
Basic EPS,2025-03-31 00:00:00,0.09,SAH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2022000.0,SAH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2022000.0,SAH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAH.NS
Net Income,2025-03-31 00:00:00,2022000.0,SAH.NS
Minority Interests,2025-03-31 00:00:00,-281000.0,SAH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2303000.0,SAH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SAH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2303000.0,SAH.NS
Tax Provision,2025-03-31 00:00:00,1502000.0,SAH.NS
Pretax Income,2025-03-31 00:00:00,3805000.0,SAH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,21564000.0,SAH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SAH.NS
Other Special Charges,2025-03-31 00:00:00,,SAH.NS
Write Off,2025-03-31 00:00:00,,SAH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-31901000.0,SAH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SAH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,31901000.0,SAH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SAH.NS
Operating Income,2025-03-31 00:00:00,14142000.0,SAH.NS
Operating Expense,2025-03-31 00:00:00,529534000.0,SAH.NS
Other Operating Expenses,2025-03-31 00:00:00,412767000.0,SAH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,26505000.0,SAH.NS
Amortization,2025-03-31 00:00:00,,SAH.NS
Depreciation Income Statement,2025-03-31 00:00:00,26505000.0,SAH.NS
Selling General And Administration,2025-03-31 00:00:00,,SAH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SAH.NS
General And Administrative Expense,2025-03-31 00:00:00,,SAH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SAH.NS
Gross Profit,2025-03-31 00:00:00,543676000.0,SAH.NS
Cost Of Revenue,2025-03-31 00:00:00,748677000.0,SAH.NS
Total Revenue,2025-03-31 00:00:00,1292353000.0,SAH.NS
Operating Revenue,2025-03-31 00:00:00,1292353000.0,SAH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SAH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.316967,SAH.NS
Normalized EBITDA,2024-03-31 00:00:00,70016000.0,SAH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SAH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SAH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7969000.0,SAH.NS
Reconciled Depreciation,2024-03-31 00:00:00,23886000.0,SAH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,655297000.0,SAH.NS
EBITDA,2024-03-31 00:00:00,70016000.0,SAH.NS
EBIT,2024-03-31 00:00:00,46130000.0,SAH.NS
Net Interest Income,2024-03-31 00:00:00,-32586000.0,SAH.NS
Interest Expense,2024-03-31 00:00:00,32586000.0,SAH.NS
Interest Income,2024-03-31 00:00:00,12207000.0,SAH.NS
Normalized Income,2024-03-31 00:00:00,7969000.0,SAH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7969000.0,SAH.NS
Total Expenses,2024-03-31 00:00:00,1069037000.0,SAH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5465000.0,SAH.NS
Diluted Average Shares,2024-03-31 00:00:00,22136111.0,SAH.NS
Basic Average Shares,2024-03-31 00:00:00,22136111.0,SAH.NS
Diluted EPS,2024-03-31 00:00:00,0.36,SAH.NS
Basic EPS,2024-03-31 00:00:00,0.36,SAH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7969000.0,SAH.NS
