line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,96720000.0,VMART.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,VMART.NS
Normalized EBITDA,2025-03-31 00:00:00,3892300000.0,VMART.NS
Total Unusual Items,2025-03-31 00:00:00,241800000.0,VMART.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,241800000.0,VMART.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,457700000.0,VMART.NS
Reconciled Depreciation,2025-03-31 00:00:00,2329900000.0,VMART.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21297200000.0,VMART.NS
EBITDA,2025-03-31 00:00:00,4134100000.0,VMART.NS
EBIT,2025-03-31 00:00:00,1804200000.0,VMART.NS
Net Interest Income,2025-03-31 00:00:00,-1364600000.0,VMART.NS
Interest Expense,2025-03-31 00:00:00,1364600000.0,VMART.NS
Interest Income,2025-03-31 00:00:00,,VMART.NS
Normalized Income,2025-03-31 00:00:00,312620000.0,VMART.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,457700000.0,VMART.NS
Total Expenses,2025-03-31 00:00:00,31097400000.0,VMART.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VMART.NS
Diluted Average Shares,2025-03-31 00:00:00,19995631.0,VMART.NS
Basic Average Shares,2025-03-31 00:00:00,19796713.0,VMART.NS
Diluted EPS,2025-03-31 00:00:00,22.89,VMART.NS
Basic EPS,2025-03-31 00:00:00,23.12,VMART.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,457700000.0,VMART.NS
Net Income Common Stockholders,2025-03-31 00:00:00,457700000.0,VMART.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VMART.NS
Net Income,2025-03-31 00:00:00,457700000.0,VMART.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,457700000.0,VMART.NS
Net Income Continuous Operations,2025-03-31 00:00:00,457700000.0,VMART.NS
Tax Provision,2025-03-31 00:00:00,-18100000.0,VMART.NS
Pretax Income,2025-03-31 00:00:00,439600000.0,VMART.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,121200000.0,VMART.NS
Special Income Charges,2025-03-31 00:00:00,241800000.0,VMART.NS
Other Special Charges,2025-03-31 00:00:00,,VMART.NS
Write Off,2025-03-31 00:00:00,,VMART.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,VMART.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1364600000.0,VMART.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VMART.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1364600000.0,VMART.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VMART.NS
Operating Income,2025-03-31 00:00:00,1441200000.0,VMART.NS
Operating Expense,2025-03-31 00:00:00,9800200000.0,VMART.NS
Other Operating Expenses,2025-03-31 00:00:00,3836500000.0,VMART.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2329900000.0,VMART.NS
Amortization,2025-03-31 00:00:00,,VMART.NS
Depreciation Income Statement,2025-03-31 00:00:00,2329900000.0,VMART.NS
Selling General And Administration,2025-03-31 00:00:00,,VMART.NS
