line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BANSWRAS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.288411,BANSWRAS.NS
Normalized EBITDA,2025-03-31 00:00:00,1186548000.0,BANSWRAS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BANSWRAS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BANSWRAS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,221559000.0,BANSWRAS.NS
Reconciled Depreciation,2025-03-31 00:00:00,479259000.0,BANSWRAS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5450651000.0,BANSWRAS.NS
EBITDA,2025-03-31 00:00:00,1186548000.0,BANSWRAS.NS
EBIT,2025-03-31 00:00:00,707289000.0,BANSWRAS.NS
Net Interest Income,2025-03-31 00:00:00,-395931000.0,BANSWRAS.NS
Interest Expense,2025-03-31 00:00:00,395931000.0,BANSWRAS.NS
Interest Income,2025-03-31 00:00:00,,BANSWRAS.NS
Normalized Income,2025-03-31 00:00:00,221559000.0,BANSWRAS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,221559000.0,BANSWRAS.NS
Total Expenses,2025-03-31 00:00:00,12393288000.0,BANSWRAS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BANSWRAS.NS
Diluted Average Shares,2025-03-31 00:00:00,34244049.0,BANSWRAS.NS
Basic Average Shares,2025-03-31 00:00:00,34244049.0,BANSWRAS.NS
Diluted EPS,2025-03-31 00:00:00,6.47,BANSWRAS.NS
Basic EPS,2025-03-31 00:00:00,6.47,BANSWRAS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,221559000.0,BANSWRAS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,221559000.0,BANSWRAS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BANSWRAS.NS
Net Income,2025-03-31 00:00:00,221559000.0,BANSWRAS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,221559000.0,BANSWRAS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,221559000.0,BANSWRAS.NS
Tax Provision,2025-03-31 00:00:00,89799000.0,BANSWRAS.NS
Pretax Income,2025-03-31 00:00:00,311358000.0,BANSWRAS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,157384000.0,BANSWRAS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BANSWRAS.NS
