line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DDEVPLSTIK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259916,DDEVPLSTIK.NS
Normalized EBITDA,2025-03-31 00:00:00,2869662000.0,DDEVPLSTIK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DDEVPLSTIK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DDEVPLSTIK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1854969000.0,DDEVPLSTIK.NS
Reconciled Depreciation,2025-03-31 00:00:00,150304000.0,DDEVPLSTIK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21271055000.0,DDEVPLSTIK.NS
EBITDA,2025-03-31 00:00:00,2869662000.0,DDEVPLSTIK.NS
EBIT,2025-03-31 00:00:00,2719358000.0,DDEVPLSTIK.NS
Net Interest Income,2025-03-31 00:00:00,-212928000.0,DDEVPLSTIK.NS
Interest Expense,2025-03-31 00:00:00,212928000.0,DDEVPLSTIK.NS
Interest Income,2025-03-31 00:00:00,,DDEVPLSTIK.NS
Normalized Income,2025-03-31 00:00:00,1854969000.0,DDEVPLSTIK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1854969000.0,DDEVPLSTIK.NS
Total Expenses,2025-03-31 00:00:00,23493495000.0,DDEVPLSTIK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DDEVPLSTIK.NS
Diluted Average Shares,2025-03-31 00:00:00,,DDEVPLSTIK.NS
Basic Average Shares,2025-03-31 00:00:00,,DDEVPLSTIK.NS
Diluted EPS,2025-03-31 00:00:00,,DDEVPLSTIK.NS
Basic EPS,2025-03-31 00:00:00,,DDEVPLSTIK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1854969000.0,DDEVPLSTIK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1854969000.0,DDEVPLSTIK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DDEVPLSTIK.NS
Net Income,2025-03-31 00:00:00,1854969000.0,DDEVPLSTIK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1854969000.0,DDEVPLSTIK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1854969000.0,DDEVPLSTIK.NS
Tax Provision,2025-03-31 00:00:00,651461000.0,DDEVPLSTIK.NS
Pretax Income,2025-03-31 00:00:00,2506430000.0,DDEVPLSTIK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,179616000.0,DDEVPLSTIK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DDEVPLSTIK.NS
Other Special Charges,2025-03-31 00:00:00,,DDEVPLSTIK.NS
Write Off,2025-03-31 00:00:00,,DDEVPLSTIK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-212928000.0,DDEVPLSTIK.NS
