line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1490929.092266,PROSTARM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.263462,PROSTARM.NS
Normalized EBITDA,2024-03-31 00:00:00,371586000.0,PROSTARM.NS
Total Unusual Items,2024-03-31 00:00:00,-5659000.0,PROSTARM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-5659000.0,PROSTARM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,233121000.0,PROSTARM.NS
Reconciled Depreciation,2024-03-31 00:00:00,19292000.0,PROSTARM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1887157000.0,PROSTARM.NS
EBITDA,2024-03-31 00:00:00,365927000.0,PROSTARM.NS
EBIT,2024-03-31 00:00:00,346635000.0,PROSTARM.NS
Net Interest Income,2024-03-31 00:00:00,-29711000.0,PROSTARM.NS
Interest Expense,2024-03-31 00:00:00,37106000.0,PROSTARM.NS
Interest Income,2024-03-31 00:00:00,11621000.0,PROSTARM.NS
Normalized Income,2024-03-31 00:00:00,237289070.907734,PROSTARM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,233121000.0,PROSTARM.NS
Total Expenses,2024-03-31 00:00:00,2236272000.0,PROSTARM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,26623000.0,PROSTARM.NS
Diluted Average Shares,2024-03-31 00:00:00,,PROSTARM.NS
Basic Average Shares,2024-03-31 00:00:00,,PROSTARM.NS
Diluted EPS,2024-03-31 00:00:00,,PROSTARM.NS
Basic EPS,2024-03-31 00:00:00,,PROSTARM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,233121000.0,PROSTARM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,233121000.0,PROSTARM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PROSTARM.NS
Net Income,2024-03-31 00:00:00,233121000.0,PROSTARM.NS
Minority Interests,2024-03-31 00:00:00,5141000.0,PROSTARM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,227980000.0,PROSTARM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,227980000.0,PROSTARM.NS
Tax Provision,2024-03-31 00:00:00,81549000.0,PROSTARM.NS
Pretax Income,2024-03-31 00:00:00,309529000.0,PROSTARM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1130000.0,PROSTARM.NS
Special Income Charges,2024-03-31 00:00:00,-5659000.0,PROSTARM.NS
Other Special Charges,2024-03-31 00:00:00,-201000.0,PROSTARM.NS
Write Off,2024-03-31 00:00:00,5860000.0,PROSTARM.NS
