line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,19253113.352335,VIPIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.245889,VIPIND.NS
Normalized EBITDA,2025-03-31 00:00:00,932100000.0,VIPIND.NS
Total Unusual Items,2025-03-31 00:00:00,78300000.0,VIPIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,78300000.0,VIPIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-687900000.0,VIPIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,1190600000.0,VIPIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11846800000.0,VIPIND.NS
EBITDA,2025-03-31 00:00:00,1010400000.0,VIPIND.NS
EBIT,2025-03-31 00:00:00,-180200000.0,VIPIND.NS
Net Interest Income,2025-03-31 00:00:00,-732000000.0,VIPIND.NS
Interest Expense,2025-03-31 00:00:00,732000000.0,VIPIND.NS
Interest Income,2025-03-31 00:00:00,,VIPIND.NS
Normalized Income,2025-03-31 00:00:00,-746946886.647665,VIPIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-687900000.0,VIPIND.NS
Total Expenses,2025-03-31 00:00:00,22152000000.0,VIPIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VIPIND.NS
Diluted Average Shares,2025-03-31 00:00:00,142128099.0,VIPIND.NS
Basic Average Shares,2025-03-31 00:00:00,142128099.0,VIPIND.NS
Diluted EPS,2025-03-31 00:00:00,-4.84,VIPIND.NS
Basic EPS,2025-03-31 00:00:00,-4.84,VIPIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-687900000.0,VIPIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-687900000.0,VIPIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VIPIND.NS
Net Income,2025-03-31 00:00:00,-687900000.0,VIPIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-687900000.0,VIPIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-687900000.0,VIPIND.NS
Tax Provision,2025-03-31 00:00:00,-224300000.0,VIPIND.NS
Pretax Income,2025-03-31 00:00:00,-912200000.0,VIPIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,109200000.0,VIPIND.NS
Special Income Charges,2025-03-31 00:00:00,78300000.0,VIPIND.NS
Other Special Charges,2025-03-31 00:00:00,-78300000.0,VIPIND.NS
Write Off,2025-03-31 00:00:00,,VIPIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,VIPIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-732000000.0,VIPIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VIPIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,732000000.0,VIPIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VIPIND.NS
Operating Income,2025-03-31 00:00:00,-367700000.0,VIPIND.NS
Operating Expense,2025-03-31 00:00:00,10305200000.0,VIPIND.NS
Other Operating Expenses,2025-03-31 00:00:00,6861700000.0,VIPIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1190600000.0,VIPIND.NS
Amortization,2025-03-31 00:00:00,,VIPIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,1190600000.0,VIPIND.NS
Selling General And Administration,2025-03-31 00:00:00,,VIPIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VIPIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,VIPIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VIPIND.NS
Gross Profit,2025-03-31 00:00:00,9937500000.0,VIPIND.NS
Cost Of Revenue,2025-03-31 00:00:00,11846800000.0,VIPIND.NS
Total Revenue,2025-03-31 00:00:00,21784300000.0,VIPIND.NS
Operating Revenue,2025-03-31 00:00:00,21784300000.0,VIPIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,75003708.540089,VIPIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.290938,VIPIND.NS
Normalized EBITDA,2024-03-31 00:00:00,2053100000.0,VIPIND.NS
Total Unusual Items,2024-03-31 00:00:00,257800000.0,VIPIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,257800000.0,VIPIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,543000000.0,VIPIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,994900000.0,VIPIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10616800000.0,VIPIND.NS
EBITDA,2024-03-31 00:00:00,2310900000.0,VIPIND.NS
EBIT,2024-03-31 00:00:00,1316000000.0,VIPIND.NS
Net Interest Income,2024-03-31 00:00:00,-550200000.0,VIPIND.NS
Interest Expense,2024-03-31 00:00:00,550200000.0,VIPIND.NS
Interest Income,2024-03-31 00:00:00,28600000.0,VIPIND.NS
Normalized Income,2024-03-31 00:00:00,360203708.540089,VIPIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,543000000.0,VIPIND.NS
Total Expenses,2024-03-31 00:00:00,21508900000.0,VIPIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,156100000.0,VIPIND.NS
Diluted Average Shares,2024-03-31 00:00:00,141406250.0,VIPIND.NS
Basic Average Shares,2024-03-31 00:00:00,141406250.0,VIPIND.NS
Diluted EPS,2024-03-31 00:00:00,3.84,VIPIND.NS
Basic EPS,2024-03-31 00:00:00,3.84,VIPIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,543000000.0,VIPIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,543000000.0,VIPIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VIPIND.NS
Net Income,2024-03-31 00:00:00,543000000.0,VIPIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,543000000.0,VIPIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,543000000.0,VIPIND.NS
Tax Provision,2024-03-31 00:00:00,222800000.0,VIPIND.NS
Pretax Income,2024-03-31 00:00:00,765800000.0,VIPIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,117500000.0,VIPIND.NS
Special Income Charges,2024-03-31 00:00:00,257800000.0,VIPIND.NS
Other Special Charges,2024-03-31 00:00:00,-257800000.0,VIPIND.NS
Write Off,2024-03-31 00:00:00,2800000.0,VIPIND.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,1300000.0,VIPIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-550200000.0,VIPIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,127700000.0,VIPIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,550200000.0,VIPIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,28600000.0,VIPIND.NS
Operating Income,2024-03-31 00:00:00,940700000.0,VIPIND.NS
Operating Expense,2024-03-31 00:00:00,10892100000.0,VIPIND.NS
Other Operating Expenses,2024-03-31 00:00:00,7199400000.0,VIPIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,994900000.0,VIPIND.NS
Amortization,2024-03-31 00:00:00,8700000.0,VIPIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,994900000.0,VIPIND.NS
Selling General And Administration,2024-03-31 00:00:00,4398300000.0,VIPIND.NS
