line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2921191.208418,GLOBE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.302026,GLOBE.NS
Normalized EBITDA,2024-03-31 00:00:00,219605000.0,GLOBE.NS
Total Unusual Items,2024-03-31 00:00:00,-9672000.0,GLOBE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-9672000.0,GLOBE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,57511000.0,GLOBE.NS
Reconciled Depreciation,2024-03-31 00:00:00,27860000.0,GLOBE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3732609000.0,GLOBE.NS
EBITDA,2024-03-31 00:00:00,209933000.0,GLOBE.NS
EBIT,2024-03-31 00:00:00,182073000.0,GLOBE.NS
Net Interest Income,2024-03-31 00:00:00,-117742000.0,GLOBE.NS
Interest Expense,2024-03-31 00:00:00,99676000.0,GLOBE.NS
Interest Income,2024-03-31 00:00:00,644000.0,GLOBE.NS
Normalized Income,2024-03-31 00:00:00,64261808.791582,GLOBE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,57511000.0,GLOBE.NS
Total Expenses,2024-03-31 00:00:00,3981592000.0,GLOBE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18109000.0,GLOBE.NS
Diluted Average Shares,2024-03-31 00:00:00,195117228.0,GLOBE.NS
Basic Average Shares,2024-03-31 00:00:00,195117228.0,GLOBE.NS
Diluted EPS,2024-03-31 00:00:00,0.29494,GLOBE.NS
Basic EPS,2024-03-31 00:00:00,0.29494,GLOBE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,57511000.0,GLOBE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,57511000.0,GLOBE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GLOBE.NS
Net Income,2024-03-31 00:00:00,57511000.0,GLOBE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,57511000.0,GLOBE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,GLOBE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,57511000.0,GLOBE.NS
Tax Provision,2024-03-31 00:00:00,24886000.0,GLOBE.NS
Pretax Income,2024-03-31 00:00:00,82397000.0,GLOBE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,21940000.0,GLOBE.NS
Special Income Charges,2024-03-31 00:00:00,-9742000.0,GLOBE.NS
Other Special Charges,2024-03-31 00:00:00,9260000.0,GLOBE.NS
Write Off,2024-03-31 00:00:00,482000.0,GLOBE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-117742000.0,GLOBE.NS
Total Other Finance Cost,2024-03-31 00:00:00,18710000.0,GLOBE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,99676000.0,GLOBE.NS
Interest Income Non Operating,2024-03-31 00:00:00,644000.0,GLOBE.NS
Operating Income,2024-03-31 00:00:00,182771000.0,GLOBE.NS
Operating Expense,2024-03-31 00:00:00,248983000.0,GLOBE.NS
Other Operating Expenses,2024-03-31 00:00:00,106304000.0,GLOBE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,27860000.0,GLOBE.NS
Amortization,2024-03-31 00:00:00,3000.0,GLOBE.NS
Depreciation Income Statement,2024-03-31 00:00:00,27857000.0,GLOBE.NS
Selling General And Administration,2024-03-31 00:00:00,16301000.0,GLOBE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,373000.0,GLOBE.NS
General And Administrative Expense,2024-03-31 00:00:00,15928000.0,GLOBE.NS
Rent And Landing Fees,2024-03-31 00:00:00,18109000.0,GLOBE.NS
Gross Profit,2024-03-31 00:00:00,431754000.0,GLOBE.NS
Cost Of Revenue,2024-03-31 00:00:00,3732609000.0,GLOBE.NS
Total Revenue,2024-03-31 00:00:00,4164363000.0,GLOBE.NS
Operating Revenue,2024-03-31 00:00:00,4164363000.0,GLOBE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1243467.165023,GLOBE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.203814,GLOBE.NS
Normalized EBITDA,2023-03-31 00:00:00,185895000.0,GLOBE.NS
Total Unusual Items,2023-03-31 00:00:00,-6101000.0,GLOBE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-6101000.0,GLOBE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,45053000.0,GLOBE.NS
Reconciled Depreciation,2023-03-31 00:00:00,28775000.0,GLOBE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3479312000.0,GLOBE.NS
EBITDA,2023-03-31 00:00:00,179794000.0,GLOBE.NS
EBIT,2023-03-31 00:00:00,151019000.0,GLOBE.NS
Net Interest Income,2023-03-31 00:00:00,-114784000.0,GLOBE.NS
Interest Expense,2023-03-31 00:00:00,94433000.0,GLOBE.NS
Interest Income,2023-03-31 00:00:00,854000.0,GLOBE.NS
Normalized Income,2023-03-31 00:00:00,49910532.834977,GLOBE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,45053000.0,GLOBE.NS
Total Expenses,2023-03-31 00:00:00,3681727000.0,GLOBE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,17719000.0,GLOBE.NS
Diluted Average Shares,2023-03-31 00:00:00,193448301.0,GLOBE.NS
Basic Average Shares,2023-03-31 00:00:00,193448301.0,GLOBE.NS
Diluted EPS,2023-03-31 00:00:00,0.234217,GLOBE.NS
Basic EPS,2023-03-31 00:00:00,0.234217,GLOBE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,45053000.0,GLOBE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,45053000.0,GLOBE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GLOBE.NS
Net Income,2023-03-31 00:00:00,45053000.0,GLOBE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,45053000.0,GLOBE.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,GLOBE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,45053000.0,GLOBE.NS
Tax Provision,2023-03-31 00:00:00,11533000.0,GLOBE.NS
Pretax Income,2023-03-31 00:00:00,56586000.0,GLOBE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,14308000.0,GLOBE.NS
Special Income Charges,2023-03-31 00:00:00,-3482000.0,GLOBE.NS
Other Special Charges,2023-03-31 00:00:00,-482000.0,GLOBE.NS
Write Off,2023-03-31 00:00:00,3964000.0,GLOBE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-114784000.0,GLOBE.NS
Total Other Finance Cost,2023-03-31 00:00:00,21205000.0,GLOBE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,94433000.0,GLOBE.NS
Interest Income Non Operating,2023-03-31 00:00:00,854000.0,GLOBE.NS
Operating Income,2023-03-31 00:00:00,154698000.0,GLOBE.NS
Operating Expense,2023-03-31 00:00:00,202415000.0,GLOBE.NS
Other Operating Expenses,2023-03-31 00:00:00,85249000.0,GLOBE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,28775000.0,GLOBE.NS
Amortization,2023-03-31 00:00:00,0.0,GLOBE.NS
Depreciation Income Statement,2023-03-31 00:00:00,28775000.0,GLOBE.NS
Selling General And Administration,2023-03-31 00:00:00,14843000.0,GLOBE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2299000.0,GLOBE.NS
General And Administrative Expense,2023-03-31 00:00:00,12544000.0,GLOBE.NS
Rent And Landing Fees,2023-03-31 00:00:00,17719000.0,GLOBE.NS
Gross Profit,2023-03-31 00:00:00,357113000.0,GLOBE.NS
Cost Of Revenue,2023-03-31 00:00:00,3479312000.0,GLOBE.NS
Total Revenue,2023-03-31 00:00:00,3836425000.0,GLOBE.NS
Operating Revenue,2023-03-31 00:00:00,3836425000.0,GLOBE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1188586.226427,GLOBE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.21389,GLOBE.NS
Normalized EBITDA,2022-03-31 00:00:00,163851000.0,GLOBE.NS
Total Unusual Items,2022-03-31 00:00:00,-5557000.0,GLOBE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-5557000.0,GLOBE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,51355000.0,GLOBE.NS
Reconciled Depreciation,2022-03-31 00:00:00,12263000.0,GLOBE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3490898000.0,GLOBE.NS
EBITDA,2022-03-31 00:00:00,158294000.0,GLOBE.NS
EBIT,2022-03-31 00:00:00,146031000.0,GLOBE.NS
Net Interest Income,2022-03-31 00:00:00,-90388000.0,GLOBE.NS
Interest Expense,2022-03-31 00:00:00,80703000.0,GLOBE.NS
Interest Income,2022-03-31 00:00:00,896000.0,GLOBE.NS
Normalized Income,2022-03-31 00:00:00,55723413.773573,GLOBE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,51355000.0,GLOBE.NS
Total Expenses,2022-03-31 00:00:00,3636207000.0,GLOBE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2895000.0,GLOBE.NS
Diluted Average Shares,2022-03-31 00:00:00,144169463.0,GLOBE.NS
