line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BAJFINANCE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240047,BAJFINANCE.NS
Total Unusual Items,2025-03-31 00:00:00,,BAJFINANCE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BAJFINANCE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,166378200000.0,BAJFINANCE.NS
Reconciled Depreciation,2025-03-31 00:00:00,8809900000.0,BAJFINANCE.NS
Net Interest Income,2025-03-31 00:00:00,363927600000.0,BAJFINANCE.NS
Interest Expense,2025-03-31 00:00:00,247707900000.0,BAJFINANCE.NS
Interest Income,2025-03-31 00:00:00,611635500000.0,BAJFINANCE.NS
Normalized Income,2025-03-31 00:00:00,166378200000.0,BAJFINANCE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,166378200000.0,BAJFINANCE.NS
Diluted Average Shares,2025-03-31 00:00:00,620351230.0,BAJFINANCE.NS
Basic Average Shares,2025-03-31 00:00:00,618644307.0,BAJFINANCE.NS
Diluted EPS,2025-03-31 00:00:00,268.2,BAJFINANCE.NS
Basic EPS,2025-03-31 00:00:00,268.94,BAJFINANCE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,166378200000.0,BAJFINANCE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,166378200000.0,BAJFINANCE.NS
Net Income,2025-03-31 00:00:00,166378200000.0,BAJFINANCE.NS
Minority Interests,2025-03-31 00:00:00,-1416600000.0,BAJFINANCE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,167794800000.0,BAJFINANCE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,167794800000.0,BAJFINANCE.NS
Tax Provision,2025-03-31 00:00:00,53001500000.0,BAJFINANCE.NS
Pretax Income,2025-03-31 00:00:00,220796300000.0,BAJFINANCE.NS
Special Income Charges,2025-03-31 00:00:00,,BAJFINANCE.NS
Other Special Charges,2025-03-31 00:00:00,,BAJFINANCE.NS
Write Off,2025-03-31 00:00:00,,BAJFINANCE.NS
Gain On Sale Of Security,2025-03-31 00:00:00,5390300000.0,BAJFINANCE.NS
Operating Expense,2025-03-31 00:00:00,123284800000.0,BAJFINANCE.NS
Other Operating Expenses,2025-03-31 00:00:00,39391500000.0,BAJFINANCE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,8809900000.0,BAJFINANCE.NS
Depreciation Income Statement,2025-03-31 00:00:00,8809900000.0,BAJFINANCE.NS
Selling General And Administration,2025-03-31 00:00:00,,BAJFINANCE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BAJFINANCE.NS
General And Administrative Expense,2025-03-31 00:00:00,,BAJFINANCE.NS
Insurance And Claims,2025-03-31 00:00:00,,BAJFINANCE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BAJFINANCE.NS
Total Revenue,2025-03-31 00:00:00,423563300000.0,BAJFINANCE.NS
Operating Revenue,2025-03-31 00:00:00,423563300000.0,BAJFINANCE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BAJFINANCE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.251606,BAJFINANCE.NS
Total Unusual Items,2024-03-31 00:00:00,-945700000.0,BAJFINANCE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-945700000.0,BAJFINANCE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,144511700000.0,BAJFINANCE.NS
Reconciled Depreciation,2024-03-31 00:00:00,6833200000.0,BAJFINANCE.NS
Net Interest Income,2024-03-31 00:00:00,295819100000.0,BAJFINANCE.NS
Interest Expense,2024-03-31 00:00:00,187246900000.0,BAJFINANCE.NS
Interest Income,2024-03-31 00:00:00,483066000000.0,BAJFINANCE.NS
Normalized Income,2024-03-31 00:00:00,144511700000.0,BAJFINANCE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,144511700000.0,BAJFINANCE.NS
Diluted Average Shares,2024-03-31 00:00:00,612389609.0,BAJFINANCE.NS
