symbol,statement_type,period_end,line_item,value
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Tax Effect Of Unusual Items,-15264.095577
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Tax Rate For Calcs,0.000524
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Normalized EBITDA,152552000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Total Unusual Items,-29130000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-29130000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,76296000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Reconciled Depreciation,4651000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Reconciled Cost Of Revenue,173308000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,EBITDA,123422000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,EBIT,118771000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Net Interest Income,-40208000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Interest Expense,42435000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Interest Income,2591000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Normalized Income,105410735.904423
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,76296000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Total Expenses,278328000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Rent Expense Supplemental,3174000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Diluted Average Shares,17588021.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Basic Average Shares,17588021.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Diluted EPS,4.34
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Basic EPS,4.34
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Diluted NI Availto Com Stockholders,76296000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Net Income Common Stockholders,76296000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Net Income,76296000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Minority Interests,0.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Net Income Including Noncontrolling Interests,76296000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Net Income Continuous Operations,76296000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Tax Provision,40000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Pretax Income,76336000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Other Non Operating Income Expenses,56096000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Special Income Charges,-29130000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Other Special Charges,-2316000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Write Off,31446000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Net Non Operating Interest Income Expense,-40208000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Total Other Finance Cost,364000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Interest Expense Non Operating,42435000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Interest Income Non Operating,2591000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Operating Income,89665000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Operating Expense,105020000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Other Operating Expenses,49186000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Depreciation And Amortization In Income Statement,4651000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Depreciation Income Statement,4651000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Selling General And Administration,1790000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Selling And Marketing Expense,2727000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,General And Administrative Expense,-937000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Rent And Landing Fees,3174000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Gross Profit,194685000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Cost Of Revenue,173308000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Total Revenue,367993000.0
GOLDENTOBC.NS,income,2021-03-31 00:00:00,Operating Revenue,367993000.0
