line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,DCG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.251674,DCG.NS
Normalized EBITDA,2023-03-31 00:00:00,34557000.0,DCG.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,DCG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,DCG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,17206000.0,DCG.NS
Reconciled Depreciation,2023-03-31 00:00:00,2372000.0,DCG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,494764000.0,DCG.NS
EBITDA,2023-03-31 00:00:00,34557000.0,DCG.NS
EBIT,2023-03-31 00:00:00,31799000.0,DCG.NS
Net Interest Income,2023-03-31 00:00:00,-9677000.0,DCG.NS
Interest Expense,2023-03-31 00:00:00,8805000.0,DCG.NS
Interest Income,2023-03-31 00:00:00,181000.0,DCG.NS
Normalized Income,2023-03-31 00:00:00,17206000.0,DCG.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,17206000.0,DCG.NS
Total Expenses,2023-03-31 00:00:00,512665000.0,DCG.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2983000.0,DCG.NS
Diluted Average Shares,2023-03-31 00:00:00,18149600.0,DCG.NS
Basic Average Shares,2023-03-31 00:00:00,18149600.0,DCG.NS
Diluted EPS,2023-03-31 00:00:00,0.94801,DCG.NS
Basic EPS,2023-03-31 00:00:00,0.94801,DCG.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,17206000.0,DCG.NS
Net Income Common Stockholders,2023-03-31 00:00:00,17206000.0,DCG.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DCG.NS
Net Income,2023-03-31 00:00:00,17206000.0,DCG.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,17206000.0,DCG.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,DCG.NS
Net Income Continuous Operations,2023-03-31 00:00:00,17206000.0,DCG.NS
Tax Provision,2023-03-31 00:00:00,5787000.0,DCG.NS
Pretax Income,2023-03-31 00:00:00,22994000.0,DCG.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,90000.0,DCG.NS
Special Income Charges,2023-03-31 00:00:00,0.0,DCG.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-9677000.0,DCG.NS
Total Other Finance Cost,2023-03-31 00:00:00,1053000.0,DCG.NS
Interest Expense Non Operating,2023-03-31 00:00:00,8805000.0,DCG.NS
Interest Income Non Operating,2023-03-31 00:00:00,181000.0,DCG.NS
Operating Income,2023-03-31 00:00:00,32582000.0,DCG.NS
Operating Expense,2023-03-31 00:00:00,17901000.0,DCG.NS
Other Operating Expenses,2023-03-31 00:00:00,3574000.0,DCG.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2758000.0,DCG.NS
Amortization,2023-03-31 00:00:00,386000.0,DCG.NS
Depreciation Income Statement,2023-03-31 00:00:00,2372000.0,DCG.NS
Research And Development,2023-03-31 00:00:00,169000.0,DCG.NS
Selling General And Administration,2023-03-31 00:00:00,967000.0,DCG.NS
Selling And Marketing Expense,2023-03-31 00:00:00,141000.0,DCG.NS
General And Administrative Expense,2023-03-31 00:00:00,826000.0,DCG.NS
Rent And Landing Fees,2023-03-31 00:00:00,2983000.0,DCG.NS
Gross Profit,2023-03-31 00:00:00,50483000.0,DCG.NS
Cost Of Revenue,2023-03-31 00:00:00,494764000.0,DCG.NS
Total Revenue,2023-03-31 00:00:00,545247000.0,DCG.NS
Operating Revenue,2023-03-31 00:00:00,545247000.0,DCG.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,DCG.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.251713,DCG.NS
Normalized EBITDA,2022-03-31 00:00:00,8395000.0,DCG.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,DCG.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,DCG.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3713000.0,DCG.NS
Reconciled Depreciation,2022-03-31 00:00:00,750000.0,DCG.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,258148000.0,DCG.NS
EBITDA,2022-03-31 00:00:00,8395000.0,DCG.NS
EBIT,2022-03-31 00:00:00,7534000.0,DCG.NS
Net Interest Income,2022-03-31 00:00:00,-3292000.0,DCG.NS
Interest Expense,2022-03-31 00:00:00,2572000.0,DCG.NS
Interest Income,2022-03-31 00:00:00,77000.0,DCG.NS
Normalized Income,2022-03-31 00:00:00,3713000.0,DCG.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3713000.0,DCG.NS
Total Expenses,2022-03-31 00:00:00,268694000.0,DCG.NS
Rent Expense Supplemental,2022-03-31 00:00:00,0.0,DCG.NS
Diluted Average Shares,2022-03-31 00:00:00,18149600.0,DCG.NS
Basic Average Shares,2022-03-31 00:00:00,18149600.0,DCG.NS
Diluted EPS,2022-03-31 00:00:00,0.204578,DCG.NS
Basic EPS,2022-03-31 00:00:00,0.204578,DCG.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3713000.0,DCG.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3713000.0,DCG.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DCG.NS
Net Income,2022-03-31 00:00:00,3713000.0,DCG.NS
