line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,14234.336243,SYNCOMF.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24542,SYNCOMF.NS
Normalized EBITDA,2025-03-31 00:00:00,715657000.0,SYNCOMF.NS
Total Unusual Items,2025-03-31 00:00:00,58000.0,SYNCOMF.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,58000.0,SYNCOMF.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,494346000.0,SYNCOMF.NS
Reconciled Depreciation,2025-03-31 00:00:00,51939000.0,SYNCOMF.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3073353000.0,SYNCOMF.NS
EBITDA,2025-03-31 00:00:00,715715000.0,SYNCOMF.NS
EBIT,2025-03-31 00:00:00,663776000.0,SYNCOMF.NS
Net Interest Income,2025-03-31 00:00:00,-8649000.0,SYNCOMF.NS
Interest Expense,2025-03-31 00:00:00,8649000.0,SYNCOMF.NS
Interest Income,2025-03-31 00:00:00,,SYNCOMF.NS
Normalized Income,2025-03-31 00:00:00,494302234.336243,SYNCOMF.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,494346000.0,SYNCOMF.NS
Total Expenses,2025-03-31 00:00:00,4160748000.0,SYNCOMF.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SYNCOMF.NS
Diluted Average Shares,2025-03-31 00:00:00,867273684.0,SYNCOMF.NS
Basic Average Shares,2025-03-31 00:00:00,867273684.0,SYNCOMF.NS
Diluted EPS,2025-03-31 00:00:00,0.57,SYNCOMF.NS
Basic EPS,2025-03-31 00:00:00,0.57,SYNCOMF.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,494346000.0,SYNCOMF.NS
Net Income Common Stockholders,2025-03-31 00:00:00,494346000.0,SYNCOMF.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SYNCOMF.NS
Net Income,2025-03-31 00:00:00,494346000.0,SYNCOMF.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,494346000.0,SYNCOMF.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SYNCOMF.NS
Net Income Continuous Operations,2025-03-31 00:00:00,494346000.0,SYNCOMF.NS
Tax Provision,2025-03-31 00:00:00,160781000.0,SYNCOMF.NS
Pretax Income,2025-03-31 00:00:00,655127000.0,SYNCOMF.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,174340000.0,SYNCOMF.NS
Special Income Charges,2025-03-31 00:00:00,58000.0,SYNCOMF.NS
Other Special Charges,2025-03-31 00:00:00,,SYNCOMF.NS
