line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KALAMANDIR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,KALAMANDIR.NS
Normalized EBITDA,2025-03-31 00:00:00,2357100000.0,KALAMANDIR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KALAMANDIR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KALAMANDIR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,853900000.0,KALAMANDIR.NS
Reconciled Depreciation,2025-03-31 00:00:00,527000000.0,KALAMANDIR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8511400000.0,KALAMANDIR.NS
EBITDA,2025-03-31 00:00:00,2357100000.0,KALAMANDIR.NS
EBIT,2025-03-31 00:00:00,1830000000.0,KALAMANDIR.NS
Net Interest Income,2025-03-31 00:00:00,-402800000.0,KALAMANDIR.NS
Interest Expense,2025-03-31 00:00:00,402800000.0,KALAMANDIR.NS
Interest Income,2025-03-31 00:00:00,,KALAMANDIR.NS
Normalized Income,2025-03-31 00:00:00,853900000.0,KALAMANDIR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,853900000.0,KALAMANDIR.NS
Total Expenses,2025-03-31 00:00:00,13030900000.0,KALAMANDIR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KALAMANDIR.NS
Diluted Average Shares,2025-03-31 00:00:00,147224138.0,KALAMANDIR.NS
Basic Average Shares,2025-03-31 00:00:00,147224138.0,KALAMANDIR.NS
Diluted EPS,2025-03-31 00:00:00,5.8,KALAMANDIR.NS
Basic EPS,2025-03-31 00:00:00,5.8,KALAMANDIR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,853900000.0,KALAMANDIR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,853900000.0,KALAMANDIR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KALAMANDIR.NS
Net Income,2025-03-31 00:00:00,853900000.0,KALAMANDIR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,853900000.0,KALAMANDIR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,853900000.0,KALAMANDIR.NS
Tax Provision,2025-03-31 00:00:00,573300000.0,KALAMANDIR.NS
