symbol,statement_type,period_end,line_item,value
MCL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MCL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
MCL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,69628095.0
MCL.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
MCL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MCL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,46877334.0
MCL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,16636000.0
MCL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1079499623.0
MCL.NS,income,2025-03-31 00:00:00,EBITDA,69628095.0
MCL.NS,income,2025-03-31 00:00:00,EBIT,52991891.0
MCL.NS,income,2025-03-31 00:00:00,Net Interest Income,-18453047.0
MCL.NS,income,2025-03-31 00:00:00,Interest Expense,18453047.0
MCL.NS,income,2025-03-31 00:00:00,Interest Income,
MCL.NS,income,2025-03-31 00:00:00,Normalized Income,46877334.0
MCL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,46877334.0
MCL.NS,income,2025-03-31 00:00:00,Total Expenses,1200939222.0
MCL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MCL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
MCL.NS,income,2025-03-31 00:00:00,Basic Average Shares,
MCL.NS,income,2025-03-31 00:00:00,Diluted EPS,
MCL.NS,income,2025-03-31 00:00:00,Basic EPS,
MCL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,46877334.0
MCL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,46877334.0
MCL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MCL.NS,income,2025-03-31 00:00:00,Net Income,46877334.0
MCL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,46877334.0
MCL.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
MCL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,46877334.0
MCL.NS,income,2025-03-31 00:00:00,Tax Provision,-12338490.0
MCL.NS,income,2025-03-31 00:00:00,Pretax Income,34538844.0
MCL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,7984107.0
MCL.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
MCL.NS,income,2025-03-31 00:00:00,Other Special Charges,
MCL.NS,income,2025-03-31 00:00:00,Write Off,
MCL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-18453047.0
MCL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
MCL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,18453047.0
MCL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
MCL.NS,income,2025-03-31 00:00:00,Operating Income,45007783.0
MCL.NS,income,2025-03-31 00:00:00,Operating Expense,121439599.0
MCL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,79566717.0
MCL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,16636204.0
MCL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,16636204.0
MCL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
MCL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
MCL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
MCL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
MCL.NS,income,2025-03-31 00:00:00,Gross Profit,166447382.0
MCL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,1079499623.0
MCL.NS,income,2025-03-31 00:00:00,Total Revenue,1245947005.0
MCL.NS,income,2025-03-31 00:00:00,Operating Revenue,1245947005.0
MCL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MCL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
MCL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,35665826.0
MCL.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
MCL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MCL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,12271750.0
MCL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,18455000.0
MCL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,319905382.0
MCL.NS,income,2024-03-31 00:00:00,EBITDA,35665826.0
MCL.NS,income,2024-03-31 00:00:00,EBIT,17210826.0
MCL.NS,income,2024-03-31 00:00:00,Net Interest Income,-5655371.0
MCL.NS,income,2024-03-31 00:00:00,Interest Expense,5655371.0
MCL.NS,income,2024-03-31 00:00:00,Interest Income,448000.0
MCL.NS,income,2024-03-31 00:00:00,Normalized Income,12271750.0
MCL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,12271750.0
MCL.NS,income,2024-03-31 00:00:00,Total Expenses,385858153.0
MCL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,83000.0
MCL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,27270556.0
MCL.NS,income,2024-03-31 00:00:00,Basic Average Shares,27270556.0
MCL.NS,income,2024-03-31 00:00:00,Diluted EPS,0.45
MCL.NS,income,2024-03-31 00:00:00,Basic EPS,0.45
MCL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,12271750.0
MCL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,12271750.0
MCL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MCL.NS,income,2024-03-31 00:00:00,Net Income,12271750.0
MCL.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,12271750.0
