symbol,statement_type,period_end,line_item,value
CAPACITE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CAPACITE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.231413
CAPACITE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,4535472000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Total Unusual Items,
CAPACITE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
CAPACITE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2025611000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,950803000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,16212338000.0
CAPACITE.NS,income,2025-03-31 00:00:00,EBITDA,4535472000.0
CAPACITE.NS,income,2025-03-31 00:00:00,EBIT,3584669000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Net Interest Income,-933463000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Interest Expense,933463000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Interest Income,
CAPACITE.NS,income,2025-03-31 00:00:00,Normalized Income,2025611000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2025611000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Total Expenses,20652381000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CAPACITE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,84120058.0
CAPACITE.NS,income,2025-03-31 00:00:00,Basic Average Shares,84120058.0
CAPACITE.NS,income,2025-03-31 00:00:00,Diluted EPS,24.08
CAPACITE.NS,income,2025-03-31 00:00:00,Basic EPS,24.08
CAPACITE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2025611000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Average Dilution Earnings,
CAPACITE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2025611000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CAPACITE.NS,income,2025-03-31 00:00:00,Net Income,2025611000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Minority Interests,-12071000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2037682000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,2037682000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Tax Provision,613524000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Pretax Income,2651206000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,575969000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Special Income Charges,
CAPACITE.NS,income,2025-03-31 00:00:00,Other Special Charges,
CAPACITE.NS,income,2025-03-31 00:00:00,Write Off,
CAPACITE.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
CAPACITE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-933463000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
CAPACITE.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,933463000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
CAPACITE.NS,income,2025-03-31 00:00:00,Operating Income,2842705000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Operating Expense,4440043000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1996072000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,950803000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Amortization,
CAPACITE.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,950803000.0
CAPACITE.NS,income,2025-03-31 00:00:00,Selling General And Administration,
CAPACITE.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
CAPACITE.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
