symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
JUBLPHARMA.NS,2015-01-01 00:00:00+05:30,82.9500916649255,98.66909662915735,82.43973507965764,96.62767028808594,2150309,0.0,0.0
JUBLPHARMA.NS,2015-01-02 00:00:00+05:30,97.27410330550241,98.70310288089432,94.41610415471857,95.47084045410156,686309,0.0,0.0
JUBLPHARMA.NS,2015-01-05 00:00:00+05:30,95.43682819346294,98.32885790231387,94.04185176189729,95.0285415649414,291877,0.0,0.0
JUBLPHARMA.NS,2015-01-06 00:00:00+05:30,101.05075512542984,104.92946737292202,97.30812918447,98.26079559326172,2609429,0.0,0.0
JUBLPHARMA.NS,2015-01-07 00:00:00+05:30,102.07147438006105,111.25790596736753,100.94868445376869,108.84221649169922,5882282,0.0,0.0
JUBLPHARMA.NS,2015-01-08 00:00:00+05:30,111.08778314830487,112.2786127056625,105.47384767033886,106.90284729003906,1198629,0.0,0.0
JUBLPHARMA.NS,2015-01-09 00:00:00+05:30,108.87624724490901,108.87624724490901,102.75195448917904,103.77267456054688,409455,0.0,0.0
JUBLPHARMA.NS,2015-01-12 00:00:00+05:30,103.43241839680674,106.25639424192053,102.07146543213668,102.95608520507812,266714,0.0,0.0
JUBLPHARMA.NS,2015-01-13 00:00:00+05:30,104.41910374346604,104.41910374346604,98.39688902770504,99.1454086303711,216186,0.0,0.0
JUBLPHARMA.NS,2015-01-14 00:00:00+05:30,99.14542053256913,104.11289958929366,98.12470745850595,99.51968383789062,744840,0.0,0.0
JUBLPHARMA.NS,2015-01-15 00:00:00+05:30,100.40430057987321,102.75194334497347,99.00932424356381,100.57441711425781,204307,0.0,0.0
JUBLPHARMA.NS,2015-01-16 00:00:00+05:30,100.30221979141378,102.34364565531304,99.62173989136885,100.88062286376953,171353,0.0,0.0
JUBLPHARMA.NS,2015-01-19 00:00:00+05:30,100.91464657770318,110.88362665167749,100.91464657770318,108.3658676147461,1792155,0.0,0.0
JUBLPHARMA.NS,2015-01-20 00:00:00+05:30,107.8555042500992,109.04633362670299,105.13359173100551,105.95016479492188,282125,0.0,0.0
JUBLPHARMA.NS,2015-01-21 00:00:00+05:30,106.15433213951634,121.46504893039392,106.15433213951634,115.64698028564453,3899964,0.0,0.0
JUBLPHARMA.NS,2015-01-22 00:00:00+05:30,115.13662018378592,118.8111928739868,112.7889772892819,115.27272033691406,961495,0.0,0.0
JUBLPHARMA.NS,2015-01-23 00:00:00+05:30,117.04194670200499,117.04194670200499,111.80228134333957,112.58483123779297,322224,0.0,0.0
JUBLPHARMA.NS,2015-01-27 00:00:00+05:30,112.95908989110613,119.35556817523833,111.80227675038859,115.85111236572266,543418,0.0,0.0
JUBLPHARMA.NS,2015-01-28 00:00:00+05:30,115.85111143023593,119.04935746459473,113.74163191684048,115.03453826904297,443516,0.0,0.0
JUBLPHARMA.NS,2015-01-29 00:00:00+05:30,114.32005334355944,125.88815122050318,114.32005334355944,119.7298355102539,2287703,0.0,0.0
JUBLPHARMA.NS,2015-01-30 00:00:00+05:30,120.9887281843307,120.9887281843307,116.70172202801434,117.51829528808594,403114,0.0,0.0
JUBLPHARMA.NS,2015-02-02 00:00:00+05:30,114.42211278115502,120.41030448139388,114.42211278115502,115.85111236572266,352922,0.0,0.0
JUBLPHARMA.NS,2015-02-03 00:00:00+05:30,116.97389592283481,120.2401886118524,116.0552528335782,117.14401245117188,409112,0.0,0.0
JUBLPHARMA.NS,2015-02-04 00:00:00+05:30,111.76825177542578,112.10849174327446,105.50786680672995,106.39248657226562,1147878,0.0,0.0
JUBLPHARMA.NS,2015-02-05 00:00:00+05:30,106.3924980854044,119.28753269103879,106.3924980854044,111.01973724365234,2024973,0.0,0.0
JUBLPHARMA.NS,2015-02-06 00:00:00+05:30,107.85550812273134,111.32593339180808,106.29040854100934,109.62474060058594,355745,0.0,0.0
JUBLPHARMA.NS,2015-02-09 00:00:00+05:30,109.55670825020677,110.61145151541778,106.0522523046743,107.85552215576172,327114,0.0,0.0
JUBLPHARMA.NS,2015-02-10 00:00:00+05:30,106.73273210408888,113.46945061171058,105.54189561359932,108.1277084350586,514087,0.0,0.0
JUBLPHARMA.NS,2015-02-11 00:00:00+05:30,109.04635022234605,110.40730322995614,106.18835098180037,106.83480072021484,234137,0.0,0.0
JUBLPHARMA.NS,2015-02-12 00:00:00+05:30,107.85551608299305,109.76084882908822,104.92946343595995,105.64396667480469,206672,0.0,0.0
JUBLPHARMA.NS,2015-02-13 00:00:00+05:30,107.2430931310545,108.19575959624127,103.84071388654723,104.31704711914062,392463,0.0,0.0
JUBLPHARMA.NS,2015-02-16 00:00:00+05:30,105.1676218420458,107.17502428050011,101.52707327743947,102.24156951904297,324127,0.0,0.0
JUBLPHARMA.NS,2015-02-18 00:00:00+05:30,103.02412882140634,104.72532170733173,101.4590291525572,104.01081848144531,490407,0.0,0.0
JUBLPHARMA.NS,2015-02-19 00:00:00+05:30,104.11289272766972,113.97980357497892,104.11289272766972,108.57001495361328,1396384,0.0,0.0
JUBLPHARMA.NS,2015-02-20 00:00:00+05:30,108.8762409861747,111.59814718378203,108.8762409861747,110.20317077636719,392135,0.0,0.0
JUBLPHARMA.NS,2015-02-23 00:00:00+05:30,110.8496220213833,110.91766863950392,106.83480928919658,107.51528930664062,240146,0.0,0.0
JUBLPHARMA.NS,2015-02-24 00:00:00+05:30,110.23718754670077,116.22537252452905,108.9102578352098,111.8363037109375,2028076,0.0,0.0
JUBLPHARMA.NS,2015-02-25 00:00:00+05:30,115.88514813529264,118.74314761182156,111.83631208448385,112.78897857666016,1229714,0.0,0.0
JUBLPHARMA.NS,2015-02-26 00:00:00+05:30,113.0951872737319,113.19725719393077,107.78746840596885,108.19575500488281,398069,0.0,0.0
JUBLPHARMA.NS,2015-02-27 00:00:00+05:30,109.18244473637552,110.10108785440232,107.2090652733901,108.19575500488281,190685,0.0,0.0
JUBLPHARMA.NS,2015-03-02 00:00:00+05:30,108.7401282352386,110.6114445826414,107.85551539571829,108.80818176269531,251113,0.0,0.0
JUBLPHARMA.NS,2015-03-03 00:00:00+05:30,117.85852113502932,119.08338786794698,109.01232980979673,110.10108947753906,2293146,0.0,0.0
JUBLPHARMA.NS,2015-03-04 00:00:00+05:30,111.25789981381524,111.59813979552058,105.7460411662862,106.6987075805664,638946,0.0,0.0
JUBLPHARMA.NS,2015-03-05 00:00:00+05:30,106.15432316621461,108.12770252208202,104.11289028245685,105.64396667480469,391321,0.0,0.0
JUBLPHARMA.NS,2015-03-09 00:00:00+05:30,105.20165806545656,109.55670340661204,103.56851173869937,107.07296752929688,461580,0.0,0.0
JUBLPHARMA.NS,2015-03-10 00:00:00+05:30,106.83480590738975,108.87623897698226,105.84811613963618,107.95759582519531,318421,0.0,0.0
JUBLPHARMA.NS,2015-03-11 00:00:00+05:30,107.71941030975192,113.5715083795346,107.71941030975192,111.87031555175781,812619,0.0,0.0
JUBLPHARMA.NS,2015-03-12 00:00:00+05:30,112.55079545011563,114.14991145045633,109.72681978360151,111.87031555175781,407582,0.0,0.0
JUBLPHARMA.NS,2015-03-13 00:00:00+05:30,112.44872734449604,115.30673345390842,111.49606094739799,112.48275756835938,650843,0.0,0.0
JUBLPHARMA.NS,2015-03-16 00:00:00+05:30,113.19724477358109,113.19724477358109,107.68538667019831,111.1898422241211,160215,0.0,0.0
JUBLPHARMA.NS,2015-03-17 00:00:00+05:30,111.83630861665242,116.19135431468541,111.7682620004811,113.36737823486328,756880,0.0,0.0
JUBLPHARMA.NS,2015-03-18 00:00:00+05:30,113.63957351878881,114.66028661467197,110.237194226472,111.01973724365234,220417,0.0,0.0
JUBLPHARMA.NS,2015-03-19 00:00:00+05:30,112.04045347629119,113.57152306844235,109.96499712779776,110.91766357421875,262896,0.0,0.0
JUBLPHARMA.NS,2015-03-20 00:00:00+05:30,111.59815238031582,111.59815238031582,106.76676623324919,107.82150268554688,184268,0.0,0.0
JUBLPHARMA.NS,2015-03-23 00:00:00+05:30,108.09368044224625,109.48865671274109,104.35106151741219,107.20906066894531,212763,0.0,0.0
JUBLPHARMA.NS,2015-03-24 00:00:00+05:30,106.1883476745575,109.48865671274109,106.1543243692858,107.20906066894531,179075,0.0,0.0
JUBLPHARMA.NS,2015-03-25 00:00:00+05:30,108.672078375062,110.16913140820111,103.09217355879551,105.67798614501953,158716,0.0,0.0
JUBLPHARMA.NS,2015-03-26 00:00:00+05:30,104.79338948446083,105.4738626254179,101.11881653618231,101.83331298828125,248821,0.0,0.0
JUBLPHARMA.NS,2015-03-27 00:00:00+05:30,102.34366581503002,105.47385875196491,100.88064273529935,101.73123931884766,156181,0.0,0.0
JUBLPHARMA.NS,2015-03-30 00:00:00+05:30,102.07146347513971,105.1336023983489,102.07146347513971,104.69129943847656,129131,0.0,0.0
JUBLPHARMA.NS,2015-03-31 00:00:00+05:30,104.96348866606571,106.4265115573577,103.67058230232459,104.04484558105469,87181,0.0,0.0
JUBLPHARMA.NS,2015-04-01 00:00:00+05:30,103.70461201213575,106.97089796964983,103.60254208930189,106.52859497070312,119516,0.0,0.0
JUBLPHARMA.NS,2015-04-06 00:00:00+05:30,106.97089843939838,115.00052359705882,105.91616206257946,111.80228424072266,457344,0.0,0.0
JUBLPHARMA.NS,2015-04-07 00:00:00+05:30,112.48275300042124,119.76384390595074,111.46203311516638,119.11740112304688,2225672,0.0,0.0
JUBLPHARMA.NS,2015-04-08 00:00:00+05:30,120.71651985439819,124.6632926552702,117.51828748145817,117.79047393798828,1183422,0.0,0.0
JUBLPHARMA.NS,2015-04-09 00:00:00+05:30,118.40290962962139,120.5123823816833,114.55821359246694,115.78307342529297,716970,0.0,0.0
JUBLPHARMA.NS,2015-04-10 00:00:00+05:30,116.02123613959131,117.38219611631759,114.0138333183455,115.37478637695312,323544,0.0,0.0
JUBLPHARMA.NS,2015-04-13 00:00:00+05:30,114.96649594487452,115.98720897536143,114.66027926848108,115.40880584716797,362257,0.0,0.0
JUBLPHARMA.NS,2015-04-15 00:00:00+05:30,116.32745436001295,121.63515928211123,114.59223116181445,117.41621398925781,783096,0.0,0.0
JUBLPHARMA.NS,2015-04-16 00:00:00+05:30,117.51828264974993,119.0833823829239,112.8229903683463,117.14401245117188,336155,0.0,0.0
JUBLPHARMA.NS,2015-04-17 00:00:00+05:30,116.83780814774134,119.01532748445578,113.02714239037246,113.94578552246094,207746,0.0,0.0
JUBLPHARMA.NS,2015-04-20 00:00:00+05:30,114.14992404492907,114.14992404492907,106.8348023801328,108.67208862304688,183348,0.0,0.0
JUBLPHARMA.NS,2015-04-21 00:00:00+05:30,108.8762371975924,109.42061703454722,105.74604448745384,106.32444763183594,130578,0.0,0.0
JUBLPHARMA.NS,2015-04-22 00:00:00+05:30,106.66469532814074,108.87624506123629,105.06557209108738,106.25640869140625,138658,0.0,0.0
JUBLPHARMA.NS,2015-04-23 00:00:00+05:30,106.8348023801328,110.81559154581946,106.8348023801328,108.67208862304688,202930,0.0,0.0
JUBLPHARMA.NS,2015-04-24 00:00:00+05:30,108.94429290496461,108.97831621523147,102.37769716979244,103.09219360351562,172873,0.0,0.0
JUBLPHARMA.NS,2015-04-27 00:00:00+05:30,103.6025391942678,105.09958544168742,93.2252715460752,99.34956359863281,252730,0.0,0.0
JUBLPHARMA.NS,2015-04-28 00:00:00+05:30,98.05664402342074,102.64985898696956,97.95457411714578,101.18683624267578,146011,0.0,0.0
JUBLPHARMA.NS,2015-04-29 00:00:00+05:30,100.88063892899915,103.29632843080961,99.79187921728374,101.7652587890625,153263,0.0,0.0
JUBLPHARMA.NS,2015-04-30 00:00:00+05:30,101.66318161208072,104.96349073855903,99.6898021810538,102.30963134765625,142199,0.0,0.0
JUBLPHARMA.NS,2015-05-04 00:00:00+05:30,103.02413682147072,106.63066269899109,102.7859667549748,104.41911315917969,120670,0.0,0.0
JUBLPHARMA.NS,2015-05-05 00:00:00+05:30,104.11288351661588,125.27569601393706,101.39097779390235,124.86741638183594,14084861,0.0,0.0
JUBLPHARMA.NS,2015-05-06 00:00:00+05:30,126.5686332403139,128.4059196063852,110.6114591191823,112.78897857666016,2704119,0.0,0.0
JUBLPHARMA.NS,2015-05-07 00:00:00+05:30,112.14251739550517,112.14251739550517,106.15432565937292,108.57001495361328,741902,0.0,0.0
JUBLPHARMA.NS,2015-05-08 00:00:00+05:30,110.03304808499139,121.66919266439278,110.03304808499139,115.81710052490234,1964052,0.0,0.0
JUBLPHARMA.NS,2015-05-11 00:00:00+05:30,116.9058464091837,118.36887618903411,112.38067768657768,113.60553741455078,395038,0.0,0.0
JUBLPHARMA.NS,2015-05-12 00:00:00+05:30,114.18395028926021,122.38369197959825,110.91766431984284,115.78307342529297,1418611,0.0,0.0
JUBLPHARMA.NS,2015-05-13 00:00:00+05:30,112.278619530306,120.17215160194588,108.12771364417138,113.97981262207031,1731809,0.0,0.0
JUBLPHARMA.NS,2015-05-14 00:00:00+05:30,113.63956238130022,118.06265433600561,113.63956238130022,115.57891845703125,738641,0.0,0.0
JUBLPHARMA.NS,2015-05-15 00:00:00+05:30,117.04193564043274,117.5522990316202,112.95908385587613,113.70760345458984,318660,0.0,0.0
JUBLPHARMA.NS,2015-05-18 00:00:00+05:30,114.49016670712831,118.74314242708125,114.49016670712831,116.19135284423828,486147,0.0,0.0
JUBLPHARMA.NS,2015-05-19 00:00:00+05:30,115.61294536057535,116.93987506372048,113.70761253086494,114.79637908935547,311938,0.0,0.0
JUBLPHARMA.NS,2015-05-20 00:00:00+05:30,115.00051467701229,119.96798640595733,114.96649137189063,118.67508697509766,839227,0.0,0.0
JUBLPHARMA.NS,2015-05-21 00:00:00+05:30,119.08337108791967,119.15141769280031,116.36146538398874,116.49755859375,221747,0.0,0.0
JUBLPHARMA.NS,2015-05-22 00:00:00+05:30,116.83779161815316,117.72241131783659,115.6809854989472,116.49755859375,249432,0.0,0.0
JUBLPHARMA.NS,2015-05-25 00:00:00+05:30,116.3274466518432,123.74463756512185,115.9531764740601,117.68839263916016,655984,0.0,0.0
JUBLPHARMA.NS,2015-05-26 00:00:00+05:30,117.38220145311807,118.81119427378898,115.47686154994591,116.36148834228516,237181,0.0,0.0
JUBLPHARMA.NS,2015-05-27 00:00:00+05:30,114.66026948101336,117.72241522920595,114.62624617744261,116.39549255371094,178282,0.0,0.0
JUBLPHARMA.NS,2015-05-28 00:00:00+05:30,116.36146925014019,117.24608897921543,115.81708255677246,116.39549255371094,131672,0.0,0.0
JUBLPHARMA.NS,2015-05-29 00:00:00+05:30,116.39549417434583,120.07006635609278,115.64696764913147,118.57301330566406,245124,0.0,0.0
