symbol,statement_type,period_end,line_item,value
NTPCGREEN.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.273524
NTPCGREEN.NS,income,2025-03-31 00:00:00,Normalized EBITDA,21715600000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Total Unusual Items,
NTPCGREEN.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
NTPCGREEN.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4754800000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,7582500000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,
NTPCGREEN.NS,income,2025-03-31 00:00:00,EBITDA,21715600000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,EBIT,14133100000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Net Interest Income,-5954300000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Interest Expense,7606800000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Interest Income,1652500000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Normalized Income,4754800000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,4754800000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Total Expenses,10511600000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
NTPCGREEN.NS,income,2025-03-31 00:00:00,Diluted Average Shares,7096716418.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Basic Average Shares,7096716418.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Diluted EPS,0.67
NTPCGREEN.NS,income,2025-03-31 00:00:00,Basic EPS,0.67
NTPCGREEN.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,4754800000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,4754800000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Net Income,4754800000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Minority Interests,13600000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,4741200000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,4741200000.0
NTPCGREEN.NS,income,2025-03-31 00:00:00,Tax Provision,1785100000.0
