line_item,period,value,symbol
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-2969310000.0,FLFL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,FLFL.NS
Normalized EBITDA,2022-03-31 00:00:00,-5485100000.0,FLFL.NS
Total Unusual Items,2022-03-31 00:00:00,-9897700000.0,FLFL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-9897700000.0,FLFL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-25489000000.0,FLFL.NS
Reconciled Depreciation,2022-03-31 00:00:00,6134300000.0,FLFL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,24096200000.0,FLFL.NS
EBITDA,2022-03-31 00:00:00,-15382800000.0,FLFL.NS
EBIT,2022-03-31 00:00:00,-21517100000.0,FLFL.NS
Net Interest Income,2022-03-31 00:00:00,-3030300000.0,FLFL.NS
Interest Expense,2022-03-31 00:00:00,2886800000.0,FLFL.NS
Interest Income,2022-03-31 00:00:00,368100000.0,FLFL.NS
Normalized Income,2022-03-31 00:00:00,-18560610000.0,FLFL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-25489000000.0,FLFL.NS
Total Expenses,2022-03-31 00:00:00,41133800000.0,FLFL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,982800000.0,FLFL.NS
Diluted Average Shares,2022-03-31 00:00:00,201800000.0,FLFL.NS
Basic Average Shares,2022-03-31 00:00:00,201800000.0,FLFL.NS
Diluted EPS,2022-03-31 00:00:00,-127.6,FLFL.NS
Basic EPS,2022-03-31 00:00:00,-127.6,FLFL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-25489000000.0,FLFL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-25489000000.0,FLFL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,FLFL.NS
Net Income,2022-03-31 00:00:00,-25489000000.0,FLFL.NS
Minority Interests,2022-03-31 00:00:00,0.0,FLFL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-25489000000.0,FLFL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-25489000000.0,FLFL.NS
Tax Provision,2022-03-31 00:00:00,729700000.0,FLFL.NS
Pretax Income,2022-03-31 00:00:00,-24403900000.0,FLFL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,105000000.0,FLFL.NS
Special Income Charges,2022-03-31 00:00:00,-5397700000.0,FLFL.NS
Other Special Charges,2022-03-31 00:00:00,5395800000.0,FLFL.NS
Write Off,2022-03-31 00:00:00,1900000.0,FLFL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-3030300000.0,FLFL.NS
Total Other Finance Cost,2022-03-31 00:00:00,511600000.0,FLFL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,2886800000.0,FLFL.NS
Interest Income Non Operating,2022-03-31 00:00:00,368100000.0,FLFL.NS
Operating Income,2022-03-31 00:00:00,-11580800000.0,FLFL.NS
Operating Expense,2022-03-31 00:00:00,17037600000.0,FLFL.NS
Other Operating Expenses,2022-03-31 00:00:00,6893800000.0,FLFL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,6134300000.0,FLFL.NS
Depreciation Income Statement,2022-03-31 00:00:00,6134300000.0,FLFL.NS
Selling General And Administration,2022-03-31 00:00:00,953000000.0,FLFL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,690000000.0,FLFL.NS
General And Administrative Expense,2022-03-31 00:00:00,263000000.0,FLFL.NS
Rent And Landing Fees,2022-03-31 00:00:00,982800000.0,FLFL.NS
Gross Profit,2022-03-31 00:00:00,5456800000.0,FLFL.NS
Cost Of Revenue,2022-03-31 00:00:00,24096200000.0,FLFL.NS
Total Revenue,2022-03-31 00:00:00,29553000000.0,FLFL.NS
Operating Revenue,2022-03-31 00:00:00,29553000000.0,FLFL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-3240352.157153,FLFL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.007633,FLFL.NS
Normalized EBITDA,2021-03-31 00:00:00,343800000.0,FLFL.NS
Total Unusual Items,2021-03-31 00:00:00,-424500000.0,FLFL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-424500000.0,FLFL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-9333500000.0,FLFL.NS
Reconciled Depreciation,2021-03-31 00:00:00,5984100000.0,FLFL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,16153100000.0,FLFL.NS
EBITDA,2021-03-31 00:00:00,-80700000.0,FLFL.NS
EBIT,2021-03-31 00:00:00,-6064800000.0,FLFL.NS
Net Interest Income,2021-03-31 00:00:00,-3238500000.0,FLFL.NS
Interest Expense,2021-03-31 00:00:00,3118600000.0,FLFL.NS
Interest Income,2021-03-31 00:00:00,423400000.0,FLFL.NS
Normalized Income,2021-03-31 00:00:00,-8912240352.157152,FLFL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,-9333500000.0,FLFL.NS
Total Expenses,2021-03-31 00:00:00,27736500000.0,FLFL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,609500000.0,FLFL.NS
Diluted Average Shares,2021-03-31 00:00:00,201800000.0,FLFL.NS
Basic Average Shares,2021-03-31 00:00:00,201800000.0,FLFL.NS
Diluted EPS,2021-03-31 00:00:00,-46.28,FLFL.NS
Basic EPS,2021-03-31 00:00:00,-46.28,FLFL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,-9333500000.0,FLFL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,-9333500000.0,FLFL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,FLFL.NS
Net Income,2021-03-31 00:00:00,-9333500000.0,FLFL.NS
Minority Interests,2021-03-31 00:00:00,0.0,FLFL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,-9333500000.0,FLFL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,-9333500000.0,FLFL.NS
Tax Provision,2021-03-31 00:00:00,-70100000.0,FLFL.NS
