symbol,statement_type,period_end,line_item,value
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Treasury Shares Number,0.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,101250000.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,101250000.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,248801840.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,259780750.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,585226400.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,842400050.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,58282221.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,585226400.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,2607140.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,585226440.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,645965520.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,585226440.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,585226440.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,483976000.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,341587750.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,139790500.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,101250000.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,101250000.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,352333570.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,80324616.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,-4.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,1077820.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,15915560.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,63331240.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,2592160.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,60739080.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,1078000.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,272008954.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,22580584.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,0.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,196449510.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,14980.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,196434530.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,20468090.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,37750.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Payables,32473020.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,1276230.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,0.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,31196790.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,937560010.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,607268840.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,1000.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,16547040.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Other Investments,
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,437370.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,431470.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,5900.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,40.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,40.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,590284390.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-330067150.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,920351540.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,2444130.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,912445810.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,5461600.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,330291175.0
AAKASH.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,21395.0
