symbol,statement_type,period_end,line_item,value
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,11416000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-9850000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-55000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,End Cash Position,591000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,352000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,239000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-11670000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1820000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-9850000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,0.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,0.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-9850000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-9850000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,438000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,493000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-55000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-55000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,11471000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,4566000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,5379000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,64000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,5315000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Change In Payable,
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-1902000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,29000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Depreciation,29000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,-21000.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
UMESLTD.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,3418000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,8247000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-8865000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,150000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,
UMESLTD.NS,cashflow,2024-03-31 00:00:00,End Cash Position,352000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,478000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-126000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-8886000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-171000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-8715000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,150000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-8865000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,150000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-8865000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-8865000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,513000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,513000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,0.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,0.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,8247000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,5007000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,141000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,47000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,94000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Change In Payable,
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-1207000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,21000.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,17540.0
UMESLTD.NS,cashflow,2024-03-31 00:00:00,Depreciation,21000.0
