line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ANIKINDS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.168827,ANIKINDS.NS
Normalized EBITDA,2025-03-31 00:00:00,47533000.0,ANIKINDS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ANIKINDS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ANIKINDS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,30396000.0,ANIKINDS.NS
Reconciled Depreciation,2025-03-31 00:00:00,5264000.0,ANIKINDS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1082174000.0,ANIKINDS.NS
EBITDA,2025-03-31 00:00:00,47533000.0,ANIKINDS.NS
EBIT,2025-03-31 00:00:00,42269000.0,ANIKINDS.NS
Net Interest Income,2025-03-31 00:00:00,-5699000.0,ANIKINDS.NS
Interest Expense,2025-03-31 00:00:00,5699000.0,ANIKINDS.NS
Interest Income,2025-03-31 00:00:00,,ANIKINDS.NS
Normalized Income,2025-03-31 00:00:00,30396000.0,ANIKINDS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,30396000.0,ANIKINDS.NS
Total Expenses,2025-03-31 00:00:00,1142297000.0,ANIKINDS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ANIKINDS.NS
Diluted Average Shares,2025-03-31 00:00:00,27632727.0,ANIKINDS.NS
Basic Average Shares,2025-03-31 00:00:00,27632727.0,ANIKINDS.NS
Diluted EPS,2025-03-31 00:00:00,1.1,ANIKINDS.NS
Basic EPS,2025-03-31 00:00:00,1.1,ANIKINDS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,30396000.0,ANIKINDS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,30396000.0,ANIKINDS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ANIKINDS.NS
Net Income,2025-03-31 00:00:00,30396000.0,ANIKINDS.NS
Minority Interests,2025-03-31 00:00:00,0.0,ANIKINDS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,30396000.0,ANIKINDS.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,ANIKINDS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,ANIKINDS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,30396000.0,ANIKINDS.NS
Tax Provision,2025-03-31 00:00:00,6174000.0,ANIKINDS.NS
Pretax Income,2025-03-31 00:00:00,36570000.0,ANIKINDS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,20841000.0,ANIKINDS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ANIKINDS.NS
Other Special Charges,2025-03-31 00:00:00,,ANIKINDS.NS
Write Off,2025-03-31 00:00:00,,ANIKINDS.NS
