line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PONNIERODE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.312411,PONNIERODE.NS
Normalized EBITDA,2025-03-31 00:00:00,381700000.0,PONNIERODE.NS
Total Unusual Items,2025-03-31 00:00:00,,PONNIERODE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PONNIERODE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,192800000.0,PONNIERODE.NS
Reconciled Depreciation,2025-03-31 00:00:00,100800000.0,PONNIERODE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2307300000.0,PONNIERODE.NS
EBITDA,2025-03-31 00:00:00,381700000.0,PONNIERODE.NS
EBIT,2025-03-31 00:00:00,280900000.0,PONNIERODE.NS
Net Interest Income,2025-03-31 00:00:00,-500000.0,PONNIERODE.NS
Interest Expense,2025-03-31 00:00:00,500000.0,PONNIERODE.NS
Interest Income,2025-03-31 00:00:00,,PONNIERODE.NS
Normalized Income,2025-03-31 00:00:00,192800000.0,PONNIERODE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,192800000.0,PONNIERODE.NS
Total Expenses,2025-03-31 00:00:00,3433200000.0,PONNIERODE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PONNIERODE.NS
Diluted Average Shares,2025-03-31 00:00:00,8599465.0,PONNIERODE.NS
Basic Average Shares,2025-03-31 00:00:00,8599465.0,PONNIERODE.NS
Diluted EPS,2025-03-31 00:00:00,22.42,PONNIERODE.NS
Basic EPS,2025-03-31 00:00:00,22.42,PONNIERODE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,192800000.0,PONNIERODE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,192800000.0,PONNIERODE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PONNIERODE.NS
Net Income,2025-03-31 00:00:00,192800000.0,PONNIERODE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,192800000.0,PONNIERODE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,192800000.0,PONNIERODE.NS
Tax Provision,2025-03-31 00:00:00,87600000.0,PONNIERODE.NS
Pretax Income,2025-03-31 00:00:00,280400000.0,PONNIERODE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,119500000.0,PONNIERODE.NS
Special Income Charges,2025-03-31 00:00:00,,PONNIERODE.NS
Other Special Charges,2025-03-31 00:00:00,,PONNIERODE.NS
Write Off,2025-03-31 00:00:00,,PONNIERODE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-500000.0,PONNIERODE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PONNIERODE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,500000.0,PONNIERODE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PONNIERODE.NS
Operating Income,2025-03-31 00:00:00,161400000.0,PONNIERODE.NS
Operating Expense,2025-03-31 00:00:00,1125900000.0,PONNIERODE.NS
Other Operating Expenses,2025-03-31 00:00:00,786200000.0,PONNIERODE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,100800000.0,PONNIERODE.NS
Amortization,2025-03-31 00:00:00,,PONNIERODE.NS
