symbol,statement_type,period_end,line_item,value
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,21058000000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-8470500000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-3748500000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1252400000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,3194500000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,26400000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-1968500000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-27618600000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,15600000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1715100000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-17675400000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-8207900000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,262600000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-8470500000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-8470500000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,0.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,843600000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-561500000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,1513600000.0
BRITANNIA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-255800000.0
