symbol,statement_type,period_end,line_item,value
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,87164200000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-79675900000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,20133300000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,37772400000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-552100000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,End Cash Position,33496300000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,25288200000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,8208100000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-23730700000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1454900000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-1454900000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,37772400000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,37772400000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-59542600000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-13970700000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-14470700000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,500000000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-45571900000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-65205200000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,19633300000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-55777500000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,5114300000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,2113500000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-62498000000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-62498000000.0
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
SAMMAANCAP.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-507300000.0
