line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KTKBANK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.224412,KTKBANK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KTKBANK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KTKBANK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,12728400000.0,KTKBANK.NS
Reconciled Depreciation,2025-03-31 00:00:00,851100000.0,KTKBANK.NS
Net Interest Income,2025-03-31 00:00:00,33104000000.0,KTKBANK.NS
Interest Expense,2025-03-31 00:00:00,57032000000.0,KTKBANK.NS
Interest Income,2025-03-31 00:00:00,90136000000.0,KTKBANK.NS
Normalized Income,2025-03-31 00:00:00,12728400000.0,KTKBANK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,12728400000.0,KTKBANK.NS
Diluted Average Shares,2025-03-31 00:00:00,,KTKBANK.NS
Basic Average Shares,2025-03-31 00:00:00,,KTKBANK.NS
Diluted EPS,2025-03-31 00:00:00,,KTKBANK.NS
Basic EPS,2025-03-31 00:00:00,,KTKBANK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,12728400000.0,KTKBANK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,12728400000.0,KTKBANK.NS
Net Income,2025-03-31 00:00:00,12728400000.0,KTKBANK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,12728400000.0,KTKBANK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,KTKBANK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,12728400000.0,KTKBANK.NS
Tax Provision,2025-03-31 00:00:00,3682900000.0,KTKBANK.NS
Pretax Income,2025-03-31 00:00:00,16411300000.0,KTKBANK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KTKBANK.NS
Other Special Charges,2025-03-31 00:00:00,,KTKBANK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,KTKBANK.NS
Operating Expense,2025-03-31 00:00:00,27524000000.0,KTKBANK.NS
Other Operating Expenses,2025-03-31 00:00:00,12021900000.0,KTKBANK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,KTKBANK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,KTKBANK.NS
Selling General And Administration,2025-03-31 00:00:00,,KTKBANK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KTKBANK.NS
General And Administrative Expense,2025-03-31 00:00:00,,KTKBANK.NS
Insurance And Claims,2025-03-31 00:00:00,,KTKBANK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KTKBANK.NS
Total Revenue,2025-03-31 00:00:00,45799700000.0,KTKBANK.NS
Operating Revenue,2025-03-31 00:00:00,45799700000.0,KTKBANK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KTKBANK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.164021,KTKBANK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KTKBANK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KTKBANK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,13066100000.0,KTKBANK.NS
Reconciled Depreciation,2024-03-31 00:00:00,718800000.0,KTKBANK.NS
