line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,7626000.0,THELEELA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,THELEELA.NS
Normalized EBITDA,2025-03-31 00:00:00,6958920000.0,THELEELA.NS
Total Unusual Items,2025-03-31 00:00:00,25420000.0,THELEELA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,25420000.0,THELEELA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,478270000.0,THELEELA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1399290000.0,THELEELA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3862040000.0,THELEELA.NS
EBITDA,2025-03-31 00:00:00,6984340000.0,THELEELA.NS
EBIT,2025-03-31 00:00:00,5585050000.0,THELEELA.NS
Net Interest Income,2025-03-31 00:00:00,-4012200000.0,THELEELA.NS
Interest Expense,2025-03-31 00:00:00,4564330000.0,THELEELA.NS
Interest Income,2025-03-31 00:00:00,577310000.0,THELEELA.NS
Normalized Income,2025-03-31 00:00:00,460476000.0,THELEELA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,478270000.0,THELEELA.NS
Total Expenses,2025-03-31 00:00:00,8349220000.0,THELEELA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,9450000.0,THELEELA.NS
Diluted Average Shares,2025-03-31 00:00:00,,THELEELA.NS
Basic Average Shares,2025-03-31 00:00:00,,THELEELA.NS
Diluted EPS,2025-03-31 00:00:00,,THELEELA.NS
Basic EPS,2025-03-31 00:00:00,,THELEELA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,478270000.0,THELEELA.NS
Average Dilution Earnings,2025-03-31 00:00:00,0.0,THELEELA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,478270000.0,THELEELA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,THELEELA.NS
Net Income,2025-03-31 00:00:00,478270000.0,THELEELA.NS
Minority Interests,2025-03-31 00:00:00,1690000.0,THELEELA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,476580000.0,THELEELA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,476580000.0,THELEELA.NS
Tax Provision,2025-03-31 00:00:00,544140000.0,THELEELA.NS
Pretax Income,2025-03-31 00:00:00,1020720000.0,THELEELA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,352540000.0,THELEELA.NS
Special Income Charges,2025-03-31 00:00:00,25420000.0,THELEELA.NS
Other Special Charges,2025-03-31 00:00:00,-510000.0,THELEELA.NS
Write Off,2025-03-31 00:00:00,-24910000.0,THELEELA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4012200000.0,THELEELA.NS
Total Other Finance Cost,2025-03-31 00:00:00,25180000.0,THELEELA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4564330000.0,THELEELA.NS
Interest Income Non Operating,2025-03-31 00:00:00,577310000.0,THELEELA.NS
Operating Income,2025-03-31 00:00:00,4656510000.0,THELEELA.NS
Operating Expense,2025-03-31 00:00:00,4487180000.0,THELEELA.NS
Other Operating Expenses,2025-03-31 00:00:00,1714300000.0,THELEELA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1399290000.0,THELEELA.NS
Amortization,2025-03-31 00:00:00,232180000.0,THELEELA.NS
Depreciation Income Statement,2025-03-31 00:00:00,1167110000.0,THELEELA.NS
Selling General And Administration,2025-03-31 00:00:00,1358760000.0,THELEELA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,1084120000.0,THELEELA.NS
General And Administrative Expense,2025-03-31 00:00:00,274640000.0,THELEELA.NS
Rent And Landing Fees,2025-03-31 00:00:00,9450000.0,THELEELA.NS
Gross Profit,2025-03-31 00:00:00,9143690000.0,THELEELA.NS
Cost Of Revenue,2025-03-31 00:00:00,3862040000.0,THELEELA.NS
Total Revenue,2025-03-31 00:00:00,13005730000.0,THELEELA.NS
Operating Revenue,2025-03-31 00:00:00,13005730000.0,THELEELA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-15927000.0,THELEELA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,THELEELA.NS
Normalized EBITDA,2024-03-31 00:00:00,6052620000.0,THELEELA.NS
Total Unusual Items,2024-03-31 00:00:00,-53090000.0,THELEELA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-53090000.0,THELEELA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-21270000.0,THELEELA.NS
Reconciled Depreciation,2024-03-31 00:00:00,1479760000.0,THELEELA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3398170000.0,THELEELA.NS
EBITDA,2024-03-31 00:00:00,5999530000.0,THELEELA.NS
EBIT,2024-03-31 00:00:00,4519770000.0,THELEELA.NS
Net Interest Income,2024-03-31 00:00:00,-4145580000.0,THELEELA.NS
Interest Expense,2024-03-31 00:00:00,4325480000.0,THELEELA.NS
Interest Income,2024-03-31 00:00:00,213250000.0,THELEELA.NS
Normalized Income,2024-03-31 00:00:00,15893000.0,THELEELA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-21270000.0,THELEELA.NS
Total Expenses,2024-03-31 00:00:00,7601970000.0,THELEELA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,19960000.0,THELEELA.NS
Diluted Average Shares,2024-03-31 00:00:00,333957878.0,THELEELA.NS
Basic Average Shares,2024-03-31 00:00:00,333957878.0,THELEELA.NS
Diluted EPS,2024-03-31 00:00:00,-0.063691,THELEELA.NS
Basic EPS,2024-03-31 00:00:00,-0.063691,THELEELA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,118630000.0,THELEELA.NS
Average Dilution Earnings,2024-03-31 00:00:00,139900000.0,THELEELA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-21270000.0,THELEELA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,THELEELA.NS
Net Income,2024-03-31 00:00:00,-21270000.0,THELEELA.NS
Minority Interests,2024-03-31 00:00:00,0.0,THELEELA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-21270000.0,THELEELA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-21270000.0,THELEELA.NS
Tax Provision,2024-03-31 00:00:00,215560000.0,THELEELA.NS
Pretax Income,2024-03-31 00:00:00,194290000.0,THELEELA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,279260000.0,THELEELA.NS
Special Income Charges,2024-03-31 00:00:00,-53090000.0,THELEELA.NS
Other Special Charges,2024-03-31 00:00:00,7680000.0,THELEELA.NS
Write Off,2024-03-31 00:00:00,45410000.0,THELEELA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-4145580000.0,THELEELA.NS
Total Other Finance Cost,2024-03-31 00:00:00,33350000.0,THELEELA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,4325480000.0,THELEELA.NS
Interest Income Non Operating,2024-03-31 00:00:00,213250000.0,THELEELA.NS
Operating Income,2024-03-31 00:00:00,4112560000.0,THELEELA.NS
Operating Expense,2024-03-31 00:00:00,4203800000.0,THELEELA.NS
Other Operating Expenses,2024-03-31 00:00:00,1536280000.0,THELEELA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1479760000.0,THELEELA.NS
Amortization,2024-03-31 00:00:00,404570000.0,THELEELA.NS
Depreciation Income Statement,2024-03-31 00:00:00,1075190000.0,THELEELA.NS
Selling General And Administration,2024-03-31 00:00:00,1116270000.0,THELEELA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,888720000.0,THELEELA.NS
General And Administrative Expense,2024-03-31 00:00:00,227550000.0,THELEELA.NS
Rent And Landing Fees,2024-03-31 00:00:00,19960000.0,THELEELA.NS
Gross Profit,2024-03-31 00:00:00,8316360000.0,THELEELA.NS
Cost Of Revenue,2024-03-31 00:00:00,3398170000.0,THELEELA.NS
Total Revenue,2024-03-31 00:00:00,11714530000.0,THELEELA.NS
Operating Revenue,2024-03-31 00:00:00,11714530000.0,THELEELA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-35091000.0,THELEELA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,THELEELA.NS
Normalized EBITDA,2023-03-31 00:00:00,4349550000.0,THELEELA.NS
Total Unusual Items,2023-03-31 00:00:00,-116970000.0,THELEELA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-116970000.0,THELEELA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-616790000.0,THELEELA.NS
Reconciled Depreciation,2023-03-31 00:00:00,1250450000.0,THELEELA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2537310000.0,THELEELA.NS
EBITDA,2023-03-31 00:00:00,4232580000.0,THELEELA.NS
EBIT,2023-03-31 00:00:00,2982130000.0,THELEELA.NS
Net Interest Income,2023-03-31 00:00:00,-3459300000.0,THELEELA.NS
Interest Expense,2023-03-31 00:00:00,3587720000.0,THELEELA.NS
Interest Income,2023-03-31 00:00:00,139200000.0,THELEELA.NS
Normalized Income,2023-03-31 00:00:00,-534911000.0,THELEELA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-616790000.0,THELEELA.NS
Total Expenses,2023-03-31 00:00:00,5929690000.0,THELEELA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,14880000.0,THELEELA.NS
Diluted Average Shares,2023-03-31 00:00:00,333957878.0,THELEELA.NS
