symbol,statement_type,period_end,line_item,value
BBL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BBL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.253435
BBL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2107900000.0
BBL.NS,income,2025-03-31 00:00:00,Total Unusual Items,
BBL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
BBL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1336500000.0
BBL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,192900000.0
BBL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,13858200000.0
BBL.NS,income,2025-03-31 00:00:00,EBITDA,2107900000.0
BBL.NS,income,2025-03-31 00:00:00,EBIT,1915000000.0
BBL.NS,income,2025-03-31 00:00:00,Net Interest Income,-124800000.0
BBL.NS,income,2025-03-31 00:00:00,Interest Expense,124800000.0
BBL.NS,income,2025-03-31 00:00:00,Interest Income,
BBL.NS,income,2025-03-31 00:00:00,Normalized Income,1336500000.0
BBL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1336500000.0
BBL.NS,income,2025-03-31 00:00:00,Total Expenses,17536500000.0
BBL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BBL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
BBL.NS,income,2025-03-31 00:00:00,Basic Average Shares,
BBL.NS,income,2025-03-31 00:00:00,Diluted EPS,
BBL.NS,income,2025-03-31 00:00:00,Basic EPS,
BBL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1336500000.0
BBL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1336500000.0
BBL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BBL.NS,income,2025-03-31 00:00:00,Net Income,1336500000.0
BBL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1336500000.0
BBL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1336500000.0
BBL.NS,income,2025-03-31 00:00:00,Tax Provision,453700000.0
BBL.NS,income,2025-03-31 00:00:00,Pretax Income,1790200000.0
BBL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,434600000.0
BBL.NS,income,2025-03-31 00:00:00,Special Income Charges,
BBL.NS,income,2025-03-31 00:00:00,Other Special Charges,
BBL.NS,income,2025-03-31 00:00:00,Write Off,
BBL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-124800000.0
BBL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BBL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,124800000.0
BBL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BBL.NS,income,2025-03-31 00:00:00,Operating Income,1480400000.0
BBL.NS,income,2025-03-31 00:00:00,Operating Expense,3678300000.0
BBL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1423800000.0
BBL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,192900000.0
BBL.NS,income,2025-03-31 00:00:00,Amortization,
BBL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,192900000.0
BBL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BBL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BBL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BBL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BBL.NS,income,2025-03-31 00:00:00,Gross Profit,5158700000.0
BBL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,13858200000.0
BBL.NS,income,2025-03-31 00:00:00,Total Revenue,19016900000.0
BBL.NS,income,2025-03-31 00:00:00,Operating Revenue,19016900000.0
BBL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BBL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.244901
BBL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,2101200000.0
BBL.NS,income,2024-03-31 00:00:00,Total Unusual Items,42867000.0
BBL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,42867000.0
BBL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1314400000.0
BBL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,154400000.0
BBL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,13768300000.0
BBL.NS,income,2024-03-31 00:00:00,EBITDA,2101200000.0
BBL.NS,income,2024-03-31 00:00:00,EBIT,1946800000.0
BBL.NS,income,2024-03-31 00:00:00,Net Interest Income,-206100000.0
BBL.NS,income,2024-03-31 00:00:00,Interest Expense,206100000.0
BBL.NS,income,2024-03-31 00:00:00,Interest Income,222577000.0
BBL.NS,income,2024-03-31 00:00:00,Normalized Income,1314400000.0
BBL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1314400000.0
BBL.NS,income,2024-03-31 00:00:00,Total Expenses,17160500000.0
BBL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,1812000.0
BBL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,11302778.0
BBL.NS,income,2024-03-31 00:00:00,Basic Average Shares,11302778.0
BBL.NS,income,2024-03-31 00:00:00,Diluted EPS,116.29
BBL.NS,income,2024-03-31 00:00:00,Basic EPS,116.29
BBL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,1314400000.0
BBL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,1314400000.0
BBL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BBL.NS,income,2024-03-31 00:00:00,Net Income,1314400000.0
BBL.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,1314400000.0
BBL.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,1314400000.0
BBL.NS,income,2024-03-31 00:00:00,Tax Provision,426300000.0
BBL.NS,income,2024-03-31 00:00:00,Pretax Income,1740700000.0
BBL.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,382500000.0
BBL.NS,income,2024-03-31 00:00:00,Special Income Charges,15362000.0
BBL.NS,income,2024-03-31 00:00:00,Other Special Charges,-20067000.0
BBL.NS,income,2024-03-31 00:00:00,Write Off,4705000.0
BBL.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-206100000.0
BBL.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,42592000.0
BBL.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,206100000.0
BBL.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,222577000.0
BBL.NS,income,2024-03-31 00:00:00,Operating Income,1564300000.0
BBL.NS,income,2024-03-31 00:00:00,Operating Expense,3392200000.0
BBL.NS,income,2024-03-31 00:00:00,Other Operating Expenses,1455000000.0
BBL.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,154400000.0
BBL.NS,income,2024-03-31 00:00:00,Amortization,11081000.0
BBL.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,154400000.0
BBL.NS,income,2024-03-31 00:00:00,Selling General And Administration,570704000.0
BBL.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,448896000.0
BBL.NS,income,2024-03-31 00:00:00,General And Administrative Expense,121808000.0
BBL.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,1812000.0
BBL.NS,income,2024-03-31 00:00:00,Gross Profit,4956500000.0
BBL.NS,income,2024-03-31 00:00:00,Cost Of Revenue,13768300000.0
BBL.NS,income,2024-03-31 00:00:00,Total Revenue,18724800000.0
BBL.NS,income,2024-03-31 00:00:00,Operating Revenue,18724800000.0
BBL.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,3263349.027919
BBL.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.252659
BBL.NS,income,2023-03-31 00:00:00,Normalized EBITDA,1447149000.0
BBL.NS,income,2023-03-31 00:00:00,Total Unusual Items,12916000.0
BBL.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,12916000.0
BBL.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,832231000.0
BBL.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,129335000.0
BBL.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,10452977000.0
BBL.NS,income,2023-03-31 00:00:00,EBITDA,1460065000.0
BBL.NS,income,2023-03-31 00:00:00,EBIT,1330730000.0
BBL.NS,income,2023-03-31 00:00:00,Net Interest Income,-62230000.0
BBL.NS,income,2023-03-31 00:00:00,Interest Expense,217140000.0
BBL.NS,income,2023-03-31 00:00:00,Interest Income,181457000.0
BBL.NS,income,2023-03-31 00:00:00,Normalized Income,822578349.027919
BBL.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,832231000.0
BBL.NS,income,2023-03-31 00:00:00,Total Expenses,12976599000.0
BBL.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,1783000.0
BBL.NS,income,2023-03-31 00:00:00,Diluted Average Shares,22606240.0
BBL.NS,income,2023-03-31 00:00:00,Basic Average Shares,22606240.0
BBL.NS,income,2023-03-31 00:00:00,Diluted EPS,36.815
BBL.NS,income,2023-03-31 00:00:00,Basic EPS,36.815
BBL.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,832231000.0
BBL.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,832231000.0
BBL.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BBL.NS,income,2023-03-31 00:00:00,Net Income,832231000.0
BBL.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,832231000.0
BBL.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,832231000.0
BBL.NS,income,2023-03-31 00:00:00,Tax Provision,281359000.0
BBL.NS,income,2023-03-31 00:00:00,Pretax Income,1113590000.0
BBL.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,39457000.0
BBL.NS,income,2023-03-31 00:00:00,Special Income Charges,-4033000.0
BBL.NS,income,2023-03-31 00:00:00,Other Special Charges,-72000.0
BBL.NS,income,2023-03-31 00:00:00,Write Off,4105000.0
BBL.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-62230000.0
BBL.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,26547000.0
BBL.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,217140000.0
BBL.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,181457000.0
BBL.NS,income,2023-03-31 00:00:00,Operating Income,1077054000.0
BBL.NS,income,2023-03-31 00:00:00,Operating Expense,2523622000.0
BBL.NS,income,2023-03-31 00:00:00,Other Operating Expenses,578855000.0
BBL.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,129335000.0
BBL.NS,income,2023-03-31 00:00:00,Amortization,7172000.0
BBL.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,122163000.0
BBL.NS,income,2023-03-31 00:00:00,Selling General And Administration,469017000.0
BBL.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,349487000.0
BBL.NS,income,2023-03-31 00:00:00,General And Administrative Expense,119530000.0
BBL.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,1783000.0
BBL.NS,income,2023-03-31 00:00:00,Gross Profit,3600676000.0
BBL.NS,income,2023-03-31 00:00:00,Cost Of Revenue,10452977000.0
BBL.NS,income,2023-03-31 00:00:00,Total Revenue,14053653000.0
BBL.NS,income,2023-03-31 00:00:00,Operating Revenue,14053653000.0
BBL.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,1439501.984364
BBL.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.254554
BBL.NS,income,2022-03-31 00:00:00,Normalized EBITDA,1070083000.0
BBL.NS,income,2022-03-31 00:00:00,Total Unusual Items,5655000.0
BBL.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,5655000.0
BBL.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,555789000.0
BBL.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,120533000.0
BBL.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,9538425000.0
BBL.NS,income,2022-03-31 00:00:00,EBITDA,1075738000.0
BBL.NS,income,2022-03-31 00:00:00,EBIT,955205000.0
BBL.NS,income,2022-03-31 00:00:00,Net Interest Income,-96617000.0
BBL.NS,income,2022-03-31 00:00:00,Interest Expense,209626000.0
BBL.NS,income,2022-03-31 00:00:00,Interest Income,146558000.0
BBL.NS,income,2022-03-31 00:00:00,Normalized Income,551573501.984364
BBL.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,555789000.0
BBL.NS,income,2022-03-31 00:00:00,Total Expenses,11784431000.0
BBL.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,1721000.0
BBL.NS,income,2022-03-31 00:00:00,Diluted Average Shares,11303120.0
BBL.NS,income,2022-03-31 00:00:00,Basic Average Shares,11303120.0
BBL.NS,income,2022-03-31 00:00:00,Diluted EPS,49.17
BBL.NS,income,2022-03-31 00:00:00,Basic EPS,49.17
BBL.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,555789000.0
BBL.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,555789000.0
BBL.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BBL.NS,income,2022-03-31 00:00:00,Net Income,555789000.0
BBL.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,555789000.0
BBL.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,555789000.0
BBL.NS,income,2022-03-31 00:00:00,Tax Provision,189790000.0
BBL.NS,income,2022-03-31 00:00:00,Pretax Income,745579000.0
BBL.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,41451000.0
BBL.NS,income,2022-03-31 00:00:00,Special Income Charges,-5297000.0
BBL.NS,income,2022-03-31 00:00:00,Other Special Charges,757000.0
BBL.NS,income,2022-03-31 00:00:00,Write Off,4540000.0
BBL.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,-96617000.0
BBL.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,33549000.0
BBL.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,209626000.0
BBL.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,146558000.0
BBL.NS,income,2022-03-31 00:00:00,Operating Income,762302000.0
BBL.NS,income,2022-03-31 00:00:00,Operating Expense,2246006000.0
BBL.NS,income,2022-03-31 00:00:00,Other Operating Expenses,430644000.0
BBL.NS,income,2022-03-31 00:00:00,Depreciation And Amortization In Income Statement,120533000.0
BBL.NS,income,2022-03-31 00:00:00,Amortization,1725000.0
BBL.NS,income,2022-03-31 00:00:00,Depreciation Income Statement,118808000.0
BBL.NS,income,2022-03-31 00:00:00,Selling General And Administration,456299000.0
BBL.NS,income,2022-03-31 00:00:00,Selling And Marketing Expense,370728000.0
BBL.NS,income,2022-03-31 00:00:00,General And Administrative Expense,85571000.0
BBL.NS,income,2022-03-31 00:00:00,Rent And Landing Fees,1721000.0
BBL.NS,income,2022-03-31 00:00:00,Gross Profit,3008308000.0
BBL.NS,income,2022-03-31 00:00:00,Cost Of Revenue,9538425000.0
BBL.NS,income,2022-03-31 00:00:00,Total Revenue,12546733000.0
BBL.NS,income,2022-03-31 00:00:00,Operating Revenue,12546733000.0
BBL.NS,income,2021-03-31 00:00:00,Tax Effect Of Unusual Items,
BBL.NS,income,2021-03-31 00:00:00,Tax Rate For Calcs,
BBL.NS,income,2021-03-31 00:00:00,Normalized EBITDA,
BBL.NS,income,2021-03-31 00:00:00,Total Unusual Items,10312000.0
BBL.NS,income,2021-03-31 00:00:00,Total Unusual Items Excluding Goodwill,10312000.0
BBL.NS,income,2021-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,
BBL.NS,income,2021-03-31 00:00:00,Reconciled Depreciation,
BBL.NS,income,2021-03-31 00:00:00,Reconciled Cost Of Revenue,
BBL.NS,income,2021-03-31 00:00:00,EBITDA,
BBL.NS,income,2021-03-31 00:00:00,EBIT,
BBL.NS,income,2021-03-31 00:00:00,Net Interest Income,
BBL.NS,income,2021-03-31 00:00:00,Interest Expense,
BBL.NS,income,2021-03-31 00:00:00,Interest Income,179341000.0
BBL.NS,income,2021-03-31 00:00:00,Normalized Income,
BBL.NS,income,2021-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,
BBL.NS,income,2021-03-31 00:00:00,Total Expenses,
BBL.NS,income,2021-03-31 00:00:00,Rent Expense Supplemental,1711000.0
BBL.NS,income,2021-03-31 00:00:00,Diluted Average Shares,11303120.0
BBL.NS,income,2021-03-31 00:00:00,Basic Average Shares,11303120.0
BBL.NS,income,2021-03-31 00:00:00,Diluted EPS,23.045
BBL.NS,income,2021-03-31 00:00:00,Basic EPS,23.045
BBL.NS,income,2021-03-31 00:00:00,Diluted NI Availto Com Stockholders,
BBL.NS,income,2021-03-31 00:00:00,Net Income Common Stockholders,
BBL.NS,income,2021-03-31 00:00:00,Otherunder Preferred Stock Dividend,
BBL.NS,income,2021-03-31 00:00:00,Net Income,
BBL.NS,income,2021-03-31 00:00:00,Net Income Including Noncontrolling Interests,
BBL.NS,income,2021-03-31 00:00:00,Net Income Continuous Operations,
BBL.NS,income,2021-03-31 00:00:00,Tax Provision,
BBL.NS,income,2021-03-31 00:00:00,Pretax Income,
BBL.NS,income,2021-03-31 00:00:00,Other Non Operating Income Expenses,
BBL.NS,income,2021-03-31 00:00:00,Special Income Charges,-4718000.0
BBL.NS,income,2021-03-31 00:00:00,Other Special Charges,2152000.0
BBL.NS,income,2021-03-31 00:00:00,Write Off,2566000.0
BBL.NS,income,2021-03-31 00:00:00,Net Non Operating Interest Income Expense,
BBL.NS,income,2021-03-31 00:00:00,Total Other Finance Cost,22465000.0
BBL.NS,income,2021-03-31 00:00:00,Interest Expense Non Operating,
BBL.NS,income,2021-03-31 00:00:00,Interest Income Non Operating,179341000.0
BBL.NS,income,2021-03-31 00:00:00,Operating Income,
BBL.NS,income,2021-03-31 00:00:00,Operating Expense,
BBL.NS,income,2021-03-31 00:00:00,Other Operating Expenses,
BBL.NS,income,2021-03-31 00:00:00,Depreciation And Amortization In Income Statement,
BBL.NS,income,2021-03-31 00:00:00,Amortization,1327000.0
BBL.NS,income,2021-03-31 00:00:00,Depreciation Income Statement,
BBL.NS,income,2021-03-31 00:00:00,Selling General And Administration,315273000.0
BBL.NS,income,2021-03-31 00:00:00,Selling And Marketing Expense,241271000.0
BBL.NS,income,2021-03-31 00:00:00,General And Administrative Expense,74002000.0
BBL.NS,income,2021-03-31 00:00:00,Rent And Landing Fees,1711000.0
BBL.NS,income,2021-03-31 00:00:00,Gross Profit,
BBL.NS,income,2021-03-31 00:00:00,Cost Of Revenue,
BBL.NS,income,2021-03-31 00:00:00,Total Revenue,
BBL.NS,income,2021-03-31 00:00:00,Operating Revenue,
