symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
EMBASSY.NS,2019-04-01 00:00:00+05:30,211.5389765618764,223.0774578085538,211.5389765618764,216.1200408935547,2903200,0.0,0.0,0.0
EMBASSY.NS,2019-04-02 00:00:00+05:30,218.40714537679983,223.42088592757904,214.2862558413885,215.03488159179688,2668800,0.0,0.0,0.0
EMBASSY.NS,2019-04-03 00:00:00+05:30,218.61317582526618,223.146158389168,217.03350992811482,221.20933532714844,244000,0.0,0.0,0.0
EMBASSY.NS,2019-04-04 00:00:00+05:30,223.07745267262274,227.67912050572838,221.2093154608454,225.2752685546875,793200,0.0,0.0,0.0
EMBASSY.NS,2019-04-05 00:00:00+05:30,227.91947737670816,227.91947737670816,225.27523641581843,225.69418334960938,147600,0.0,0.0,0.0
EMBASSY.NS,2019-04-08 00:00:00+05:30,225.27528104720918,227.33572569093366,219.16263279614526,220.68736267089844,105600,0.0,0.0,0.0
EMBASSY.NS,2019-04-09 00:00:00+05:30,221.16127921254616,225.2752938783302,220.81099689598523,224.2107391357422,56800,0.0,0.0,0.0
EMBASSY.NS,2019-04-10 00:00:00+05:30,224.59532442057417,225.27526439556763,224.2450421498562,225.26153564453125,132400,0.0,0.0,0.0
EMBASSY.NS,2019-04-11 00:00:00+05:30,225.25466417734154,225.96208262497407,223.2560304754068,225.80410766601562,268400,0.0,0.0,0.0
EMBASSY.NS,2019-04-12 00:00:00+05:30,226.648901736806,233.99782905587887,224.07334603525138,231.3741912841797,239200,0.0,0.0,0.0
EMBASSY.NS,2019-04-15 00:00:00+05:30,232.83030691296753,233.00201067912752,230.76986171904744,232.86463928222656,90800,0.0,0.0,0.0
EMBASSY.NS,2019-04-16 00:00:00+05:30,238.30412224545705,239.8357267323724,230.77663821418264,232.71343994140625,146000,0.0,0.0,0.0
EMBASSY.NS,2019-04-18 00:00:00+05:30,235.26847745017577,236.26436761625158,230.76984743912945,232.6723175048828,125200,0.0,0.0,0.0
EMBASSY.NS,2019-04-22 00:00:00+05:30,227.14337059144444,232.0060097055916,224.9730335079796,228.7711181640625,43600,0.0,0.0,0.0
EMBASSY.NS,2019-04-23 00:00:00+05:30,228.70245035809992,228.7093252131799,226.64888084189002,226.79310607910156,21600,0.0,0.0,0.0
EMBASSY.NS,2019-04-24 00:00:00+05:30,227.33571344104038,227.33571344104038,224.58845406410938,226.51840209960938,28400,0.0,0.0,0.0
EMBASSY.NS,2019-04-25 00:00:00+05:30,225.9689538959535,228.70246350464421,225.2409318530426,227.30137634277344,43200,0.0,0.0,0.0
EMBASSY.NS,2019-04-26 00:00:00+05:30,227.33578244451863,228.33852655268328,224.58852223370874,224.78770446777344,51200,0.0,0.0,0.0
EMBASSY.NS,2019-04-30 00:00:00+05:30,223.29041801868027,226.64895348102957,217.0335433333495,220.06927490234375,751600,0.0,0.0,0.0
EMBASSY.NS,2019-05-02 00:00:00+05:30,220.4676055551885,223.07064016245525,220.12419806990005,220.80413818359375,1282800,0.0,0.0,0.0
EMBASSY.NS,2019-05-03 00:00:00+05:30,226.58022008128447,226.58022008128447,220.85906147038034,221.8755340576172,1058000,0.0,0.0,0.0
EMBASSY.NS,2019-05-06 00:00:00+05:30,220.5362573256374,223.80548183002293,220.47444650298354,223.2423095703125,881200,0.0,0.0,0.0
EMBASSY.NS,2019-05-07 00:00:00+05:30,225.25465099079497,228.5032925432002,223.28349586666423,226.291748046875,582800,0.0,0.0,0.0
EMBASSY.NS,2019-05-08 00:00:00+05:30,227.95387591628977,236.57341604680818,224.67777617618626,232.6516876220703,952000,0.0,0.0,0.0
EMBASSY.NS,2019-05-09 00:00:00+05:30,230.3302588336146,230.39209062580161,228.70938556127388,229.8975830078125,345200,0.0,0.0,0.0
EMBASSY.NS,2019-05-10 00:00:00+05:30,228.4003407045176,232.83030624266513,228.022600804026,230.8385467529297,70400,0.0,0.0,0.0
EMBASSY.NS,2019-05-13 00:00:00+05:30,228.7093622490923,229.3961771507412,227.37693966309917,227.93325805664062,125600,0.0,0.0,0.0
EMBASSY.NS,2019-05-14 00:00:00+05:30,223.2148546983795,235.92093104274878,223.2148546983795,233.19427490234375,928800,0.0,0.0,0.0
EMBASSY.NS,2019-05-15 00:00:00+05:30,232.76157595454296,235.57752136399918,231.11322431191172,234.97999572753906,709200,0.0,0.0,0.0
EMBASSY.NS,2019-05-16 00:00:00+05:30,232.8646056317585,234.8769894098997,232.8646056317585,234.2039031982422,8000,0.0,0.0,0.0
EMBASSY.NS,2019-05-17 00:00:00+05:30,231.4566121883659,234.87695780129275,231.4566121883659,233.79177856445312,325600,0.0,0.0,0.0
EMBASSY.NS,2019-05-20 00:00:00+05:30,234.27259149893231,236.26435072878792,233.7918126338263,234.23138427734375,646000,0.0,0.0,0.0
EMBASSY.NS,2019-05-21 00:00:00+05:30,234.8906937704771,240.31652724161086,234.8906937704771,238.92916870117188,128800,0.0,0.0,0.0
EMBASSY.NS,2019-05-22 00:00:00+05:30,239.0116016250934,240.37150276612087,236.95115678349774,238.1942901611328,79200,0.0,0.0,0.0
EMBASSY.NS,2019-05-23 00:00:00+05:30,240.30970750713934,241.75887707886264,237.63798712865474,240.04183959960938,1744800,0.0,0.0,0.0
EMBASSY.NS,2019-05-24 00:00:00+05:30,239.01162034058598,240.31656465045938,236.9511753376499,239.00474548339844,736400,0.0,0.0,0.0
EMBASSY.NS,2019-05-27 00:00:00+05:30,239.01155668935488,239.01155668935488,236.731326462971,238.26980590820312,72800,0.0,0.0,0.0
EMBASSY.NS,2019-05-28 00:00:00+05:30,239.35503900127748,239.35503900127748,237.7066871140584,238.352294921875,68400,0.0,0.0,0.0
EMBASSY.NS,2019-05-29 00:00:00+05:30,239.49236121829307,239.9319118499998,237.6379526259693,239.42367553710938,35200,0.0,0.0,0.0
EMBASSY.NS,2019-05-30 00:00:00+05:30,240.37834289281685,242.4456624726357,238.97725557194155,242.0335693359375,158400,0.0,0.0,0.0
EMBASSY.NS,2019-05-31 00:00:00+05:30,241.99239183175115,244.50613721834486,241.2574947597285,243.16683959960938,620800,0.0,0.0,0.0
EMBASSY.NS,2019-06-03 00:00:00+05:30,249.24514607026228,249.24514607026228,241.8412816018889,242.6173858642578,82800,0.0,0.0,0.0
EMBASSY.NS,2019-06-04 00:00:00+05:30,244.40310426448352,245.87975221569255,243.95667873875925,245.2822265625,26000,0.0,0.0,0.0
EMBASSY.NS,2019-06-06 00:00:00+05:30,245.8797228302521,246.56653769849302,241.17503679081645,243.3522491455078,40000,0.0,0.0,0.0
EMBASSY.NS,2019-06-07 00:00:00+05:30,244.50615786479668,244.50615786479668,236.95119231279455,237.94708251953125,444400,0.0,0.0,0.0
EMBASSY.NS,2019-06-10 00:00:00+05:30,243.4758760530346,245.19291326074287,239.44427604292386,244.7533416748047,193600,0.0,0.0,0.0
EMBASSY.NS,2019-06-11 00:00:00+05:30,245.87974429813517,250.68744879558474,243.81929951351393,249.3893585205078,118400,0.0,0.0,0.0
EMBASSY.NS,2019-06-12 00:00:00+05:30,253.4346647762482,262.6723323505718,243.8879431135181,249.718994140625,78800,0.0,0.0,0.0
EMBASSY.NS,2019-06-13 00:00:00+05:30,244.50611719297095,247.2533769367122,240.4539132629383,245.19293212890625,24000,0.0,0.0,0.0
EMBASSY.NS,2019-06-14 00:00:00+05:30,241.82755478552565,247.047352742098,241.82755478552565,245.35777282714844,11200,0.0,0.0,0.0
EMBASSY.NS,2019-06-17 00:00:00+05:30,244.50608687843504,252.7478650878205,244.50608687843504,248.81240844726562,51200,0.0,0.0,0.0
EMBASSY.NS,2019-06-18 00:00:00+05:30,250.00057775212633,250.68739252617064,245.1928743338162,246.76568603515625,14000,0.0,0.0,0.0
EMBASSY.NS,2019-06-19 00:00:00+05:30,249.31387496695908,254.62981699874544,248.0089305020938,251.6833953857422,170000,0.0,0.0,0.0
EMBASSY.NS,2019-06-20 00:00:00+05:30,252.747904878736,257.2808877995252,245.8797552896399,256.0514831542969,159600,0.0,0.0,0.0
EMBASSY.NS,2019-06-21 00:00:00+05:30,253.43474343843937,258.24244859851814,253.43474343843937,256.9169006347656,165200,0.0,0.0,0.0
EMBASSY.NS,2019-06-24 00:00:00+05:30,259.20395532898794,259.20395532898794,252.75477391256544,256.4566955566406,134800,0.0,0.0,0.0
EMBASSY.NS,2019-06-25 00:00:00+05:30,254.15583545747592,257.040466309043,252.91957706961946,253.42095947265625,342400,0.0,0.0,0.0
EMBASSY.NS,2019-06-26 00:00:00+05:30,256.0926960183737,256.0926960183737,252.92648904879493,253.4965362548828,15200,0.0,0.0,0.0
EMBASSY.NS,2019-06-27 00:00:00+05:30,255.49514075869072,256.1476232924486,252.92645976039026,254.8495330810547,4240000,0.0,0.0,0.0
EMBASSY.NS,2019-06-28 00:00:00+05:30,254.56796147580067,254.80835090448886,250.79047918476377,251.9718017578125,55200,0.0,0.0,0.0
EMBASSY.NS,2019-07-01 00:00:00+05:30,253.43475247692677,257.3496066308683,250.41277046051619,250.8729248046875,38000,0.0,0.0,0.0
