line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2826144.146309,TINNARUBR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.235512,TINNARUBR.NS
Normalized EBITDA,2025-03-31 00:00:00,850628000.0,TINNARUBR.NS
Total Unusual Items,2025-03-31 00:00:00,-12000000.0,TINNARUBR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-12000000.0,TINNARUBR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,483557000.0,TINNARUBR.NS
Reconciled Depreciation,2025-03-31 00:00:00,96992000.0,TINNARUBR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2781113000.0,TINNARUBR.NS
EBITDA,2025-03-31 00:00:00,838628000.0,TINNARUBR.NS
EBIT,2025-03-31 00:00:00,741636000.0,TINNARUBR.NS
Net Interest Income,2025-03-31 00:00:00,-109112000.0,TINNARUBR.NS
Interest Expense,2025-03-31 00:00:00,109112000.0,TINNARUBR.NS
Interest Income,2025-03-31 00:00:00,,TINNARUBR.NS
Normalized Income,2025-03-31 00:00:00,492730855.853691,TINNARUBR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,483557000.0,TINNARUBR.NS
Total Expenses,2025-03-31 00:00:00,4388699000.0,TINNARUBR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TINNARUBR.NS
Diluted Average Shares,2025-03-31 00:00:00,17153494.0,TINNARUBR.NS
Basic Average Shares,2025-03-31 00:00:00,17129189.0,TINNARUBR.NS
Diluted EPS,2025-03-31 00:00:00,28.19,TINNARUBR.NS
Basic EPS,2025-03-31 00:00:00,28.23,TINNARUBR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,483557000.0,TINNARUBR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,483557000.0,TINNARUBR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TINNARUBR.NS
Net Income,2025-03-31 00:00:00,483557000.0,TINNARUBR.NS
Minority Interests,2025-03-31 00:00:00,0.0,TINNARUBR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,483557000.0,TINNARUBR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,483557000.0,TINNARUBR.NS
Tax Provision,2025-03-31 00:00:00,148967000.0,TINNARUBR.NS
Pretax Income,2025-03-31 00:00:00,632524000.0,TINNARUBR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,44834000.0,TINNARUBR.NS
